timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,134,Unhealthy for Sensitive Groups,2,10.4,100,0.0,1.6,174,933.6,98,68.2,68.5,517.0,14.0,66.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,135,Unhealthy for Sensitive Groups,2,10.1,100,0.0,1.6,207,933.5,100,69.2,69.4,519.0,14.1,60.0,15.9
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,137,Unhealthy for Sensitive Groups,2,9.9,100,0.0,1.3,214,933.0,100,70.5,70.8,516.0,14.0,52.0,13.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,138,Unhealthy for Sensitive Groups,2,10.0,100,0.0,1.3,225,932.4,100,69.8,70.1,512.0,13.7,43.0,11.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,140,Unhealthy for Sensitive Groups,2,10.1,100,0.0,2.6,231,932.3,100,67.1,67.1,515.0,12.8,37.0,9.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,141,Unhealthy for Sensitive Groups,2,10.6,100,0.0,2.4,228,932.3,100,64.5,64.7,538.0,11.2,35.0,8.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,142,Unhealthy for Sensitive Groups,2,10.9,100,0.0,2.0,225,932.8,100,60.5,60.8,568.0,9.1,35.0,7.8
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,143,Unhealthy for Sensitive Groups,2,11.4,99,0.0,1.8,217,933.4,100,49.4,49.5,578.0,10.9,35.0,7.4
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,143,Unhealthy for Sensitive Groups,2,12.4,95,0.0,1.0,301,934.7,100,46.8,46.9,552.0,8.1,59.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,143,Unhealthy for Sensitive Groups,2,13.4,90,0.0,1.2,321,935.4,100,44.6,44.7,507.0,4.3,91.0,11.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,143,Unhealthy for Sensitive Groups,2,14.6,84,0.0,1.5,353,935.6,100,34.1,34.2,465.0,1.4,115.0,13.2
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,142,Unhealthy for Sensitive Groups,2,16.0,76,0.0,2.2,5,935.2,100,29.3,29.4,432.0,0.5,122.0,12.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,141,Unhealthy for Sensitive Groups,2,17.4,70,0.0,2.7,23,934.6,99,25.9,26.0,401.0,0.6,121.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,140,Unhealthy for Sensitive Groups,2,18.6,65,0.0,2.7,28,933.6,98,21.3,21.5,376.0,0.8,119.0,7.8
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,138,Unhealthy for Sensitive Groups,2,20.0,59,0.0,2.9,349,932.5,89,18.2,18.7,355.0,0.5,118.0,6.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,136,Unhealthy for Sensitive Groups,2,20.2,58,0.0,3.6,6,931.5,38,16.4,17.2,339.0,0.4,117.0,5.2
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,134,Unhealthy for Sensitive Groups,2,19.9,59,0.0,5.2,61,931.2,15,16.2,17.1,333.0,0.9,113.0,4.8
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,132,Unhealthy for Sensitive Groups,2,18.1,67,0.0,7.2,86,931.0,5,18.6,19.3,343.0,2.8,106.0,5.5
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,130,Unhealthy for Sensitive Groups,2,15.4,79,0.0,5.6,130,931.0,1,23.6,24.3,364.0,5.4,97.0,7.0
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,128,Unhealthy for Sensitive Groups,2,14.4,83,0.0,4.9,152,931.5,1,23.9,24.2,385.0,7.2,93.0,9.5
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,125,Unhealthy for Sensitive Groups,2,14.7,82,0.0,5.5,134,931.8,1,29.8,30.2,402.0,8.2,92.0,12.2
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,122,Unhealthy for Sensitive Groups,2,14.2,84,0.0,5.6,111,932.3,0,35.4,35.6,420.0,9.7,90.0,16.1
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Nhi Sơn,20.4783196,104.6437018,119,Unhealthy for Sensitive Groups,2,13.5,87,0.0,5.6,111,932.5,0,41.4,41.7,441.0,10.8,87.0,19.1
