timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,62,Moderate,1,24.2,99,0.9,2.2,5,996.6,100,15.1,15.3,165.0,11.6,62.0,12.7
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,62,Moderate,1,24.1,100,0.3,1.5,111,997.5,100,14.6,14.8,173.0,14.6,49.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,61,Moderate,1,24.1,100,0.6,1.5,45,997.6,100,18.6,19.1,178.0,17.5,39.0,13.2
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,61,Moderate,1,24.3,99,0.0,3.1,87,998.5,100,16.1,16.5,179.0,17.1,38.0,14.2
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,60,Moderate,1,24.1,100,0.0,2.1,59,998.9,100,12.6,13.2,179.0,16.5,36.0,15.5
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,58,Moderate,1,24.0,100,0.0,1.6,63,998.9,100,11.8,12.4,176.0,15.7,35.0,16.5
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,57,Moderate,1,24.1,99,0.0,2.0,63,998.9,100,6.7,7.2,172.0,14.8,34.0,16.9
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,55,Moderate,1,23.8,100,0.0,5.8,94,999.2,100,6.7,7.1,166.0,13.8,32.0,16.9
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,54,Moderate,1,24.0,100,0.7,2.6,56,998.0,100,6.6,6.9,157.0,12.7,31.0,16.4
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,53,Moderate,1,24.0,100,0.3,4.0,98,997.8,100,4.5,4.6,143.0,11.4,31.0,14.9
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,51,Moderate,1,24.0,99,0.1,2.4,77,997.4,100,3.2,3.3,127.0,10.0,31.0,12.9
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,50,Good,0,23.9,100,0.0,4.0,93,997.7,100,3.0,3.0,116.0,9.0,31.0,11.4
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,47,Good,0,23.8,100,0.0,2.8,45,997.5,100,3.3,3.4,117.0,8.7,31.0,10.7
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,44,Good,0,23.9,99,0.0,2.9,47,998.1,100,4.0,4.0,124.0,8.8,30.0,10.6
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,41,Good,0,24.0,100,0.1,4.0,39,998.7,100,8.6,9.1,127.0,10.6,31.0,19.1
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,40,Good,0,24.8,97,0.1,4.4,71,999.6,100,6.7,7.2,120.0,9.6,36.0,19.7
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,38,Good,0,26.1,94,0.1,3.8,85,1000.1,100,6.0,6.4,110.0,8.3,44.0,20.5
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,38,Good,0,27.5,84,0.1,5.4,104,1000.1,100,5.7,5.9,104.0,7.2,50.0,20.5
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,37,Good,0,28.0,77,0.1,7.5,110,999.5,100,6.7,6.8,106.0,6.6,55.0,18.8
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,37,Good,0,26.2,92,4.3,5.7,139,999.0,100,7.7,7.8,113.0,6.3,59.0,16.4
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,37,Good,0,24.8,94,6.0,2.1,149,998.5,100,8.6,8.7,120.0,6.5,61.0,15.4
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,37,Good,0,25.7,88,0.8,7.5,132,997.6,100,10.4,10.6,127.0,7.4,61.0,17.4
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,37,Good,0,25.4,95,0.2,6.1,114,997.1,100,11.2,11.4,134.0,8.9,60.0,20.7
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,37,Good,0,25.7,91,0.1,5.2,102,996.8,100,10.0,10.2,141.0,10.6,56.0,22.4
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,36,Good,0,25.1,93,0.1,4.8,110,997.2,100,9.6,9.8,148.0,12.7,48.0,20.7
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,35,Good,0,24.4,98,0.3,3.8,109,997.9,100,11.7,11.8,155.0,15.0,38.0,17.4
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,35,Good,0,24.2,99,0.1,3.3,96,998.2,100,16.1,16.4,156.0,20.8,37.0,24.9
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,34,Good,0,24.4,98,0.2,3.8,121,999.3,100,17.6,18.0,149.0,20.5,34.0,24.1
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,35,Good,0,24.2,99,0.5,3.2,109,999.9,100,15.5,16.0,137.0,20.2,29.0,23.0
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,35,Good,0,23.7,99,0.9,4.9,118,1000.4,100,15.4,15.9,126.0,20.0,25.0,21.9
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,36,Good,0,23.6,99,0.1,0.9,323,1000.2,86,13.8,14.3,119.0,20.4,21.0,20.8
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,37,Good,0,23.1,100,0.0,2.3,331,999.9,80,13.6,14.1,113.0,21.1,18.0,19.6
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,38,Good,0,23.9,98,0.0,1.7,342,999.1,96,15.6,15.9,110.0,21.1,15.0,18.6
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,40,Good,0,23.6,99,0.5,3.5,62,999.7,100,16.5,16.9,111.0,19.9,14.0,17.5
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,42,Good,0,23.8,100,0.3,1.5,104,999.6,100,16.0,16.3,114.0,18.0,13.0,16.6
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,44,Good,0,23.6,99,0.1,2.1,52,999.3,100,16.6,16.9,121.0,16.2,14.0,16.7
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,46,Good,0,23.2,100,0.0,2.1,15,999.7,100,16.6,16.9,134.0,14.8,15.0,19.3
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,49,Good,0,23.1,99,0.0,1.5,339,1000.1,99,16.8,17.0,150.0,13.4,18.0,22.9
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,50,Good,0,24.0,99,0.0,3.8,349,1000.3,100,10.4,10.5,162.0,13.6,25.0,28.3
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,51,Moderate,1,25.1,96,0.0,3.9,53,1001.1,100,8.8,9.0,168.0,11.8,33.0,24.1
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,51,Moderate,1,25.6,93,0.2,4.4,78,1002.1,100,8.4,8.5,171.0,9.2,45.0,18.4
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,51,Moderate,1,25.1,97,1.0,2.5,111,1002.3,100,9.5,10.0,171.0,7.0,57.0,14.0
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,51,Moderate,1,26.8,90,0.0,2.7,70,1001.7,100,11.9,12.8,164.0,5.6,68.0,12.2
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,52,Moderate,1,27.7,83,0.0,5.5,101,1000.6,91,13.0,13.9,155.0,4.5,80.0,11.9
2025-10-16 13:00:00,2025,10,16,13,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,52,Moderate,1,29.0,74,0.1,5.4,110,999.8,30,15.0,15.9,154.0,4.0,89.0,12.2
2025-10-16 14:00:00,2025,10,16,14,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,53,Moderate,1,28.0,76,0.2,12.5,117,999.0,56,16.4,17.2,170.0,3.8,97.0,13.3
2025-10-16 15:00:00,2025,10,16,15,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,53,Moderate,1,27.9,78,0.2,5.6,96,998.1,16,17.9,18.8,194.0,4.2,103.0,15.1
2025-10-16 16:00:00,2025,10,16,16,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,54,Moderate,1,27.6,78,0.1,6.4,100,998.0,28,18.9,19.6,212.0,5.9,103.0,16.7
2025-10-16 17:00:00,2025,10,16,17,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,55,Moderate,1,26.6,86,0.0,3.5,99,998.5,41,20.1,20.8,217.0,9.8,94.0,18.0
2025-10-16 18:00:00,2025,10,16,18,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,56,Moderate,1,25.2,91,0.1,3.1,45,999.0,31,24.7,25.3,216.0,15.0,79.0,19.2
2025-10-16 19:00:00,2025,10,16,19,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,57,Moderate,1,24.8,96,0.0,3.1,40,999.9,39,23.1,23.6,212.0,17.0,59.0,17.7
2025-10-16 20:00:00,2025,10,16,20,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,57,Moderate,1,24.9,96,0.1,1.6,360,1000.8,27,25.7,26.3,204.0,19.4,52.0,17.3
2025-10-16 21:00:00,2025,10,16,21,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,58,Moderate,1,24.6,95,0.0,2.3,342,1001.4,22,27.0,27.6,193.0,22.5,42.0,16.7
2025-10-16 22:00:00,2025,10,16,22,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,59,Moderate,1,24.3,94,0.1,0.6,252,1001.7,25,32.5,32.9,185.0,24.3,34.0,15.5
2025-10-16 23:00:00,2025,10,16,23,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,61,Moderate,1,24.4,96,0.1,1.7,319,1001.9,17,33.9,34.3,182.0,23.5,29.0,13.1
2025-10-17 00:00:00,2025,10,17,0,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,62,Moderate,1,23.9,96,0.0,3.2,317,1001.6,26,33.8,34.1,181.0,21.3,26.0,10.2
2025-10-17 01:00:00,2025,10,17,1,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,64,Moderate,1,23.0,98,0.0,3.8,341,1000.9,37,34.5,34.8,182.0,18.9,25.0,7.8
2025-10-17 02:00:00,2025,10,17,2,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,66,Moderate,1,23.2,98,0.0,3.2,326,1000.3,12,33.9,34.2,182.0,16.3,27.0,6.6
2025-10-17 03:00:00,2025,10,17,3,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,67,Moderate,1,22.9,98,0.0,3.0,327,999.6,39,32.5,32.8,184.0,13.4,30.0,5.9
2025-10-17 04:00:00,2025,10,17,4,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,69,Moderate,1,23.2,98,0.0,4.0,330,999.7,34,32.6,32.9,190.0,11.2,34.0,5.5
2025-10-17 05:00:00,2025,10,17,5,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,70,Moderate,1,23.3,97,0.0,4.2,348,999.9,81,32.6,32.8,207.0,10.2,36.0,4.9
2025-10-17 06:00:00,2025,10,17,6,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,72,Moderate,1,23.2,98,0.0,4.8,338,1000.9,53,33.9,34.1,229.0,9.8,38.0,4.4
2025-10-17 07:00:00,2025,10,17,7,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,73,Moderate,1,24.5,98,0.0,5.6,345,1001.5,16,19.8,20.0,242.0,9.5,54.0,9.6
2025-10-17 08:00:00,2025,10,17,8,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,74,Moderate,1,25.8,95,0.0,3.6,18,1002.1,13,17.8,18.1,237.0,8.7,63.0,10.4
2025-10-17 09:00:00,2025,10,17,9,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,75,Moderate,1,27.1,85,0.0,3.1,50,1002.6,16,13.2,13.4,223.0,7.5,77.0,11.5
2025-10-17 10:00:00,2025,10,17,10,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,75,Moderate,1,27.1,82,0.8,3.6,81,1002.7,60,12.7,13.1,210.0,6.5,87.0,12.0
2025-10-17 11:00:00,2025,10,17,11,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,76,Moderate,1,28.2,74,0.1,4.8,75,1002.2,27,13.5,13.9,200.0,5.7,92.0,11.3
2025-10-17 12:00:00,2025,10,17,12,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,76,Moderate,1,28.8,71,0.2,6.7,92,1001.1,51,15.0,15.6,192.0,5.1,94.0,10.2
2025-10-17 13:00:00,2025,10,17,13,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,76,Moderate,1,29.7,65,0.2,7.4,104,1000.3,23,22.8,23.6,186.0,4.7,96.0,9.6
2025-10-17 14:00:00,2025,10,17,14,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,77,Moderate,1,29.7,65,0.1,7.5,100,999.2,12,22.0,22.7,182.0,4.2,100.0,10.2
2025-10-17 15:00:00,2025,10,17,15,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,77,Moderate,1,29.5,66,0.0,7.2,93,998.5,3,22.9,23.6,181.0,4.0,103.0,11.5
2025-10-17 16:00:00,2025,10,17,16,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,78,Moderate,1,28.9,68,0.0,7.0,91,998.2,5,24.1,24.7,188.0,5.5,102.0,12.9
2025-10-17 17:00:00,2025,10,17,17,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,78,Moderate,1,27.4,80,0.0,4.7,92,998.0,9,26.5,27.0,211.0,10.0,93.0,14.5
2025-10-17 18:00:00,2025,10,17,18,Thanh Hóa,Xã Cổ Lũng,20.4633683,105.1983869,79,Moderate,1,25.9,87,0.0,3.4,108,998.4,16,31.5,32.0,242.0,16.2,78.0,16.1
