timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,162,Unhealthy,3,14.6,84,0.0,7.4,23,1018.4,0,151.3,151.3,847.0,66.6,6.0,52.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,163,Unhealthy,3,14.0,87,0.0,6.3,360,1018.2,0,152.7,153.2,864.0,66.0,2.0,49.6
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,165,Unhealthy,3,13.4,91,0.0,5.3,332,1017.8,4,148.5,148.5,838.0,62.9,1.0,46.6
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,167,Unhealthy,3,13.1,92,0.0,5.0,330,1017.4,11,138.3,138.3,793.0,58.1,3.0,43.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,168,Unhealthy,3,12.9,92,0.0,3.3,347,1017.3,2,130.9,130.9,781.0,53.5,5.0,40.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,170,Unhealthy,3,12.4,94,0.0,4.4,333,1017.1,0,127.6,128.1,846.0,49.9,5.0,38.6
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,171,Unhealthy,3,12.4,95,0.0,5.7,319,1017.4,0,128.1,128.1,943.0,46.6,4.0,37.4
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,173,Unhealthy,3,12.5,95,0.0,6.1,313,1017.9,0,139.7,140.2,992.0,52.9,11.0,39.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,175,Unhealthy,3,15.9,85,0.0,5.4,310,1018.9,0,124.3,124.3,945.0,47.6,30.0,49.5
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,176,Unhealthy,3,18.7,71,0.0,4.7,328,1019.4,0,105.2,105.5,850.0,40.1,57.0,63.6
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,177,Unhealthy,3,20.5,62,0.0,4.7,342,1019.1,0,87.8,88.0,767.0,32.9,85.0,72.9
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,177,Unhealthy,3,21.8,57,0.0,4.2,348,1018.6,0,82.0,82.2,712.0,26.3,112.0,73.3
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,178,Unhealthy,3,23.0,52,0.0,3.1,7,1017.5,45,82.2,82.2,668.0,20.0,140.0,68.7
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,178,Unhealthy,3,24.2,47,0.0,2.8,35,1015.9,100,82.7,82.9,648.0,15.2,163.0,62.8
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,179,Unhealthy,3,24.4,47,0.0,1.8,114,1014.5,71,83.4,83.4,666.0,12.7,180.0,56.1
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,180,Unhealthy,3,23.4,53,0.0,9.6,139,1013.7,12,83.1,83.4,707.0,11.7,193.0,48.0
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,180,Unhealthy,3,21.0,62,0.0,16.6,132,1013.9,14,81.0,81.3,736.0,11.4,196.0,39.9
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Hà Trung,19.9921815,105.8437839,181,Unhealthy,3,19.0,72,0.0,12.0,129,1014.3,2,77.3,77.8,732.0,11.6,186.0,31.4
