timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,134,Unhealthy for Sensitive Groups,2,11.9,100,0.0,0.6,304,963.4,98,68.2,68.5,662.0,14.0,66.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,135,Unhealthy for Sensitive Groups,2,11.5,100,0.0,0.9,281,963.2,98,69.2,69.4,651.0,14.1,60.0,15.9
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,137,Unhealthy for Sensitive Groups,2,11.0,100,0.0,1.3,270,962.6,99,70.5,70.8,623.0,14.0,52.0,13.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,138,Unhealthy for Sensitive Groups,2,10.6,100,0.0,0.9,281,962.0,97,69.8,70.1,588.0,13.7,43.0,11.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,140,Unhealthy for Sensitive Groups,2,10.4,99,0.0,0.6,288,962.1,89,67.1,67.1,570.0,12.8,37.0,9.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,141,Unhealthy for Sensitive Groups,2,10.4,98,0.0,0.4,297,962.0,82,64.5,64.7,592.0,11.2,35.0,8.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,142,Unhealthy for Sensitive Groups,2,11.0,96,0.0,0.6,326,962.5,100,60.5,60.8,631.0,9.1,35.0,7.8
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,143,Unhealthy for Sensitive Groups,2,11.6,95,0.0,1.3,326,963.0,100,49.4,49.5,648.0,10.9,35.0,7.4
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,143,Unhealthy for Sensitive Groups,2,13.4,93,0.0,1.0,248,964.2,100,46.8,46.9,620.0,8.1,59.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,143,Unhealthy for Sensitive Groups,2,14.9,86,0.0,1.5,234,964.9,100,44.6,44.7,570.0,4.3,91.0,11.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,143,Unhealthy for Sensitive Groups,2,16.9,75,0.0,1.3,236,965.0,98,34.1,34.2,523.0,1.4,115.0,13.2
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,142,Unhealthy for Sensitive Groups,2,18.6,67,0.0,1.3,164,964.5,98,29.3,29.4,487.0,0.5,122.0,12.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,141,Unhealthy for Sensitive Groups,2,19.6,62,0.0,2.2,166,963.7,100,25.9,26.0,454.0,0.6,121.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,140,Unhealthy for Sensitive Groups,2,20.6,58,0.0,2.9,169,962.4,100,21.3,21.5,428.0,0.8,119.0,7.8
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,138,Unhealthy for Sensitive Groups,2,21.2,56,0.0,2.0,170,961.2,72,18.2,18.7,404.0,0.5,118.0,6.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,136,Unhealthy for Sensitive Groups,2,21.5,55,0.0,2.3,135,960.2,20,16.4,17.2,387.0,0.4,117.0,5.2
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,134,Unhealthy for Sensitive Groups,2,21.2,56,0.0,4.4,122,959.9,12,16.2,17.1,390.0,0.9,113.0,4.8
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,132,Unhealthy for Sensitive Groups,2,19.9,69,0.0,3.1,173,959.6,2,18.6,19.3,424.0,2.8,106.0,5.5
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,130,Unhealthy for Sensitive Groups,2,17.5,74,0.0,5.4,150,959.9,3,23.6,24.3,479.0,5.4,97.0,7.0
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,128,Unhealthy for Sensitive Groups,2,16.5,79,0.0,4.5,119,960.6,1,23.9,24.2,536.0,7.2,93.0,9.5
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,125,Unhealthy for Sensitive Groups,2,16.4,80,0.0,5.4,96,960.8,1,29.8,30.2,596.0,8.2,92.0,12.2
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,122,Unhealthy for Sensitive Groups,2,15.4,83,0.0,8.2,98,961.8,0,35.4,35.6,657.0,9.7,90.0,16.1
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,119,Unhealthy for Sensitive Groups,2,13.9,88,0.0,4.0,80,961.9,0,41.4,41.7,702.0,10.8,87.0,19.1
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,117,Unhealthy for Sensitive Groups,2,13.6,90,0.0,1.1,108,962.1,0,46.9,47.0,719.0,11.4,83.0,20.7
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,115,Unhealthy for Sensitive Groups,2,12.8,92,0.0,0.8,225,961.8,0,51.8,51.9,719.0,11.7,79.0,21.5
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,113,Unhealthy for Sensitive Groups,2,12.4,94,0.0,0.2,270,962.0,0,56.7,56.7,714.0,11.7,76.0,21.8
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,112,Unhealthy for Sensitive Groups,2,12.0,95,0.0,0.3,315,961.5,0,60.5,60.5,701.0,11.5,74.0,21.4
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,110,Unhealthy for Sensitive Groups,2,11.6,95,0.0,1.2,321,961.3,5,63.8,64.0,682.0,11.0,72.0,20.6
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,110,Unhealthy for Sensitive Groups,2,11.5,95,0.0,1.4,320,961.5,8,67.1,67.1,675.0,10.3,71.0,19.9
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,110,Unhealthy for Sensitive Groups,2,11.4,94,0.0,1.3,315,961.8,4,69.4,69.4,698.0,9.3,67.0,18.7
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,110,Unhealthy for Sensitive Groups,2,10.9,96,0.0,1.8,323,962.3,0,66.4,66.4,733.0,8.1,64.0,17.7
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,111,Unhealthy for Sensitive Groups,2,10.6,99,0.0,2.4,324,962.9,4,56.8,56.9,747.0,5.5,73.0,19.5
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,112,Unhealthy for Sensitive Groups,2,13.1,92,0.0,2.6,326,964.5,30,58.3,58.4,725.0,4.5,95.0,27.7
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,113,Unhealthy for Sensitive Groups,2,15.9,79,0.0,2.2,305,965.7,0,61.5,61.7,682.0,3.0,124.0,38.7
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,115,Unhealthy for Sensitive Groups,2,18.5,64,0.0,0.2,360,965.8,0,62.6,62.9,635.0,1.9,146.0,44.5
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Nam Xuân,20.4054253,104.9845965,118,Unhealthy for Sensitive Groups,2,20.5,55,0.0,1.9,112,965.5,13,50.8,51.1,585.0,1.3,152.0,40.0
