timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,155,Unhealthy,3,14.6,88,0.0,0.9,281,1018.3,0,108.0,108.3,654.0,36.2,40.0,38.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,157,Unhealthy,3,14.4,88,0.0,0.8,333,1018.0,0,108.5,108.7,629.0,35.4,34.0,35.3
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,157,Unhealthy,3,14.1,89,0.0,1.3,344,1017.6,6,106.2,106.4,629.0,33.0,28.0,30.2
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,158,Unhealthy,3,13.6,90,0.0,2.3,328,1017.3,9,99.9,99.9,645.0,29.4,22.0,24.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,159,Unhealthy,3,13.4,92,0.0,1.7,283,1017.1,0,94.1,94.1,673.0,26.3,18.0,19.7
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,160,Unhealthy,3,12.8,94,0.0,3.5,285,1016.9,0,90.3,90.6,724.0,24.2,15.0,17.8
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,160,Unhealthy,3,12.4,95,0.0,4.6,309,1017.2,1,88.0,88.2,787.0,22.5,15.0,17.7
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,161,Unhealthy,3,12.6,96,0.0,5.2,319,1017.7,20,89.4,89.6,819.0,29.3,16.0,17.0
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,161,Unhealthy,3,15.2,89,0.0,5.8,326,1018.8,15,78.2,78.5,793.0,24.6,42.0,28.3
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,161,Unhealthy,3,18.0,78,0.0,5.2,331,1019.2,0,73.1,73.3,735.0,18.2,79.0,43.8
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,162,Unhealthy,3,20.0,67,0.0,5.1,342,1019.0,0,66.8,66.8,686.0,13.1,111.0,55.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,162,Unhealthy,3,21.4,60,0.0,4.5,353,1018.4,0,68.0,68.2,658.0,10.7,131.0,58.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,162,Unhealthy,3,22.5,54,0.0,3.3,13,1017.4,46,70.1,70.3,639.0,9.6,145.0,56.9
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,163,Unhealthy,3,23.5,50,0.0,3.8,352,1015.8,63,71.7,71.7,623.0,9.2,157.0,55.1
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,163,Unhealthy,3,24.4,47,0.0,6.9,335,1014.4,76,74.5,74.7,606.0,9.3,169.0,54.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,164,Unhealthy,3,24.2,48,0.0,6.3,2,1013.4,41,78.2,78.5,593.0,10.1,179.0,53.1
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,165,Unhealthy,3,23.0,51,0.0,11.0,115,1013.4,5,80.8,81.0,596.0,11.3,182.0,49.9
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,165,Unhealthy,3,20.0,61,0.0,15.5,136,1013.9,4,82.0,82.2,628.0,12.9,173.0,43.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,18.4,70,0.0,9.8,139,1014.5,0,80.6,81.0,676.0,14.8,156.0,34.3
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,17.5,78,0.0,9.1,148,1015.5,0,79.9,80.3,719.0,17.6,140.0,28.4
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,17.5,83,0.0,9.0,154,1015.5,0,79.2,79.9,751.0,17.8,136.0,27.8
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,16.5,89,0.0,4.8,195,1016.2,0,81.5,82.4,779.0,18.2,130.0,27.0
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,15.8,91,0.0,5.2,245,1016.6,0,89.4,90.3,798.0,19.1,119.0,26.1
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,15.1,93,0.0,5.1,243,1016.7,0,96.4,97.3,803.0,21.2,101.0,25.2
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,165,Unhealthy,3,14.8,93,0.0,5.1,238,1016.5,2,102.7,103.4,800.0,23.9,78.0,24.2
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,165,Unhealthy,3,14.4,93,0.0,3.6,252,1016.7,29,106.2,106.9,801.0,25.2,60.0,22.8
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,165,Unhealthy,3,13.7,94,0.0,3.3,292,1016.3,15,105.2,105.7,813.0,24.1,48.0,20.3
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,165,Unhealthy,3,13.2,96,0.0,3.9,313,1016.1,1,103.6,103.8,830.0,21.7,40.0,17.4
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,165,Unhealthy,3,13.1,96,0.0,5.2,319,1016.3,3,101.0,101.3,846.0,19.6,38.0,16.4
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,165,Unhealthy,3,13.1,96,0.0,5.6,310,1016.6,0,99.2,99.7,867.0,18.2,41.0,18.1
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,12.9,97,0.0,5.7,307,1017.1,1,99.2,99.7,887.0,17.1,50.0,21.6
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,13.2,96,0.0,7.0,314,1017.8,10,96.4,96.6,880.0,16.5,58.0,24.5
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Tân Ninh,19.7504712,105.6355152,166,Unhealthy,3,15.8,88,0.0,6.7,322,1018.9,0,92.4,92.7,824.0,16.3,82.0,33.4
