timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,162,Unhealthy,3,14.4,86,0.0,5.4,6,1018.4,0,151.3,151.3,907.0,66.6,6.0,52.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,163,Unhealthy,3,14.1,87,0.0,6.1,360,1018.2,2,152.7,153.2,883.0,66.0,2.0,49.6
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,165,Unhealthy,3,13.8,90,0.0,5.8,356,1017.7,4,148.5,148.5,842.0,62.9,1.0,46.6
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,167,Unhealthy,3,13.5,92,0.0,5.9,346,1017.3,5,138.3,138.3,799.0,58.1,3.0,43.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,168,Unhealthy,3,13.1,93,0.0,4.8,340,1017.2,0,130.9,130.9,822.0,53.5,5.0,40.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,170,Unhealthy,3,12.8,94,0.0,4.6,339,1017.0,0,127.6,128.1,994.0,49.9,5.0,38.6
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,171,Unhealthy,3,12.9,94,0.0,5.7,342,1017.3,0,128.1,128.1,1233.0,46.6,4.0,37.4
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,173,Unhealthy,3,13.2,93,0.0,6.5,337,1017.8,0,139.7,140.2,1358.0,52.9,11.0,39.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,175,Unhealthy,3,16.2,85,0.0,6.6,343,1018.9,0,124.3,124.3,1256.0,47.6,30.0,49.5
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Hồ Vương,20.0190581,106.0066905,176,Unhealthy,3,19.0,72,0.0,6.6,349,1019.3,0,105.2,105.5,1040.0,40.1,57.0,63.6
