timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,155,Unhealthy,3,14.1,91,0.0,2.7,4,1018.3,0,108.0,108.3,857.0,36.2,40.0,38.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,157,Unhealthy,3,13.4,94,0.0,4.1,337,1018.1,0,108.5,108.7,885.0,35.4,34.0,35.3
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,157,Unhealthy,3,12.8,96,0.0,4.4,339,1017.7,3,106.2,106.4,861.0,33.0,28.0,30.2
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,158,Unhealthy,3,12.4,96,0.0,4.5,331,1017.3,9,99.9,99.9,812.0,29.4,22.0,24.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,159,Unhealthy,3,12.2,96,0.0,3.4,302,1017.2,0,94.1,94.1,792.0,26.3,18.0,19.7
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,160,Unhealthy,3,11.9,98,0.0,2.7,302,1017.0,7,90.3,90.6,836.0,24.2,15.0,17.8
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,160,Unhealthy,3,11.4,99,0.0,4.2,320,1017.3,28,88.0,88.2,908.0,22.5,15.0,17.7
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,161,Unhealthy,3,11.8,100,0.0,6.6,331,1017.8,100,89.4,89.6,952.0,29.3,16.0,17.0
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,161,Unhealthy,3,14.4,93,0.0,5.4,320,1018.9,3,78.2,78.5,940.0,24.6,42.0,28.3
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,161,Unhealthy,3,18.1,76,0.0,5.5,324,1019.3,0,73.1,73.3,901.0,18.2,79.0,43.8
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,162,Unhealthy,3,20.6,62,0.0,6.2,345,1019.0,0,66.8,66.8,861.0,13.1,111.0,55.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,162,Unhealthy,3,22.0,56,0.0,5.2,4,1018.5,0,68.0,68.2,830.0,10.7,131.0,58.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,162,Unhealthy,3,23.1,51,0.0,3.7,47,1017.5,15,70.1,70.3,799.0,9.6,145.0,56.9
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,163,Unhealthy,3,24.1,47,0.0,5.6,105,1015.8,67,71.7,71.7,767.0,9.2,157.0,55.1
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Quảng Yên,19.7141481,105.7538921,163,Unhealthy,3,23.8,50,0.0,10.3,123,1014.5,52,74.5,74.7,733.0,9.3,169.0,54.4
