timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,150,Unhealthy for Sensitive Groups,2,13.1,96,0.0,1.8,276,1004.3,0,75.0,75.0,646.0,15.9,72.0,29.1
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,12.5,97,0.0,1.7,302,1003.9,2,73.8,74.0,586.0,14.9,65.0,26.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,11.8,99,0.0,2.8,320,1003.5,7,72.2,72.4,535.0,14.1,52.0,21.3
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,11.6,98,0.0,3.4,328,1003.1,18,68.7,68.7,488.0,13.4,37.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,11.6,98,0.0,2.9,317,1003.1,4,65.4,65.4,463.0,12.4,27.0,10.4
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,152,Unhealthy,3,11.3,98,0.0,2.6,321,1002.8,5,63.6,63.8,477.0,11.3,25.0,9.5
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,152,Unhealthy,3,11.3,98,0.0,3.9,313,1003.1,20,62.4,62.4,514.0,10.0,28.0,10.8
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,152,Unhealthy,3,11.7,98,0.0,4.9,306,1003.6,42,58.6,58.7,543.0,15.7,28.0,11.2
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,14.9,90,0.0,4.8,297,1004.8,24,54.9,54.9,553.0,11.8,56.0,18.1
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,18.1,79,0.0,3.8,287,1005.3,0,52.5,52.7,555.0,6.5,94.0,27.5
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,20.0,69,0.0,1.4,310,1005.1,28,50.2,50.3,552.0,2.5,124.0,33.7
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,21.6,60,0.0,2.0,63,1004.5,99,49.2,49.4,542.0,1.2,138.0,33.3
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,22.4,56,0.0,2.5,90,1003.5,60,48.2,48.3,527.0,1.3,144.0,29.6
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,23.0,55,0.0,3.1,103,1002.1,99,48.4,48.5,514.0,1.7,148.0,26.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,151,Unhealthy,3,23.0,54,0.0,3.9,118,1000.8,70,49.8,49.9,496.0,1.9,154.0,26.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,152,Unhealthy,3,22.9,54,0.0,4.6,135,999.9,55,50.8,50.9,481.0,2.5,158.0,27.5
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,152,Unhealthy,3,22.8,56,0.0,5.4,120,999.7,1,54.8,54.9,496.0,3.6,158.0,28.6
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,152,Unhealthy,3,20.4,65,0.0,10.2,124,1000.1,6,61.9,61.9,568.0,5.9,152.0,30.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,153,Unhealthy,3,17.3,74,0.0,7.9,129,1000.8,1,68.5,68.7,670.0,8.8,142.0,31.8
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,153,Unhealthy,3,15.9,82,0.0,4.5,146,1001.7,0,76.6,76.6,752.0,12.1,137.0,33.9
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,154,Unhealthy,3,15.7,86,0.0,4.3,197,1001.9,1,80.6,80.8,797.0,12.6,136.0,34.9
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,154,Unhealthy,3,15.2,88,0.0,2.4,253,1002.5,3,83.8,84.1,823.0,13.2,133.0,36.2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,154,Unhealthy,3,14.6,89,0.0,2.4,297,1002.7,1,87.5,87.8,832.0,13.6,127.0,35.9
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,154,Unhealthy,3,13.9,92,0.0,3.3,306,1002.8,1,88.9,89.2,819.0,13.5,116.0,33.1
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,155,Unhealthy,3,13.1,96,0.0,3.6,303,1002.6,13,88.5,88.7,788.0,13.1,101.0,28.8
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,155,Unhealthy,3,12.4,98,0.0,3.5,309,1002.7,92,87.8,88.0,758.0,12.7,85.0,24.1
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,155,Unhealthy,3,12.1,98,0.0,3.9,313,1002.1,12,83.8,84.1,729.0,12.5,65.0,18.4
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,156,Unhealthy,3,12.1,96,0.0,4.7,320,1001.9,1,79.6,79.6,701.0,12.3,44.0,12.2
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,156,Unhealthy,3,12.0,95,0.0,5.3,322,1002.0,2,75.7,75.7,685.0,11.5,34.0,8.9
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,156,Unhealthy,3,11.9,95,0.0,5.5,324,1002.3,0,75.9,76.1,697.0,9.8,43.0,10.3
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,156,Unhealthy,3,11.6,95,0.0,5.4,339,1002.9,2,77.3,77.5,722.0,7.6,65.0,14.5
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,157,Unhealthy,3,12.1,94,0.0,5.8,344,1003.6,7,68.7,68.7,730.0,5.1,80.0,16.6
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Xuân Bình,19.532643,105.3948481,157,Unhealthy,3,15.2,86,0.0,4.8,338,1004.9,2,67.1,67.3,705.0,4.4,104.0,21.2
