timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,13.6,93,0.0,2.9,317,1012.8,2,89.2,89.6,707.0,23.0,47.0,19.7
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,154,Unhealthy,3,12.7,95,0.0,4.3,312,1012.6,5,87.5,87.8,668.0,22.3,43.0,17.8
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,12.4,95,0.0,4.1,308,1012.2,7,85.0,85.2,633.0,20.8,40.0,15.7
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,12.0,97,0.0,4.5,304,1011.6,29,85.0,85.2,600.0,18.8,38.0,13.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,155,Unhealthy,3,11.8,99,0.0,6.2,296,1011.6,63,81.0,81.3,586.0,16.7,37.0,11.5
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,11.7,100,0.0,7.7,300,1011.6,100,76.8,77.1,607.0,14.9,36.0,10.4
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,11.6,100,0.0,8.1,299,1011.9,100,73.1,73.3,647.0,13.1,36.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,11.6,99,0.0,8.0,298,1012.3,100,70.3,70.3,670.0,20.0,23.0,7.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,156,Unhealthy,3,13.6,95,0.0,6.6,287,1013.4,100,60.8,60.8,661.0,14.9,53.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,16.7,87,0.0,5.1,287,1014.0,2,56.9,57.0,635.0,7.8,94.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Điền Lư,20.2982059,105.3009833,157,Unhealthy,3,19.7,72,0.0,4.0,270,1013.6,52,36.0,36.2,602.0,2.6,126.0,11.7
