timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,62,Moderate,1,27.1,81,0.0,8.1,118,1008.4,100,7.9,9.0,127.0,3.4,88.0,4.0
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,61,Moderate,1,26.5,83,0.1,7.2,109,1008.9,100,7.3,8.4,122.0,6.0,75.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,61,Moderate,1,24.9,96,2.9,5.6,147,1010.0,100,9.4,10.9,119.0,9.6,57.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,61,Moderate,1,25.8,92,0.7,4.0,120,1009.8,100,8.9,10.5,120.0,11.6,35.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,59,Moderate,1,25.8,93,0.0,3.4,106,1010.6,100,7.8,8.9,127.0,11.0,36.0,3.6
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,58,Moderate,1,25.5,93,0.1,3.8,149,1011.0,100,6.5,7.6,138.0,10.1,37.0,3.4
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,56,Moderate,1,24.5,96,2.5,11.5,155,1011.8,100,6.9,8.1,149.0,9.6,38.0,3.3
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,55,Moderate,1,24.5,96,2.9,5.5,161,1011.5,98,8.3,9.6,162.0,9.9,37.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,53,Moderate,1,24.5,96,0.2,4.8,146,1011.7,100,9.6,11.0,176.0,10.6,35.0,3.7
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,52,Moderate,1,24.6,95,0.2,5.7,152,1010.3,100,7.6,8.9,183.0,11.0,33.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,50,Good,0,24.8,96,0.0,2.9,133,1010.2,87,7.0,8.1,177.0,10.8,33.0,3.5
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,47,Good,0,24.8,94,0.7,2.0,175,1010.1,100,6.8,7.9,163.0,10.4,33.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,44,Good,0,24.9,95,0.2,1.3,326,1009.9,80,5.5,6.3,154.0,10.4,33.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,42,Good,0,24.4,98,0.1,2.4,333,1009.8,99,6.3,7.2,156.0,11.3,33.0,4.5
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,40,Good,0,24.4,98,0.2,3.5,321,1010.5,100,6.7,7.4,162.0,12.5,33.0,6.1
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,38,Good,0,24.8,93,0.9,5.0,21,1011.4,100,16.5,17.8,162.0,17.8,21.0,9.0
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,38,Good,0,25.7,90,0.1,6.6,16,1011.9,100,9.6,11.0,148.0,14.8,29.0,7.7
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,36,Good,0,26.8,86,0.2,7.5,57,1012.5,100,6.1,7.1,128.0,10.6,41.0,5.9
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,35,Good,0,25.5,85,6.6,12.1,133,1013.1,100,5.1,6.2,114.0,7.2,51.0,4.3
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,34,Good,0,25.0,91,3.8,6.6,171,1012.9,100,5.0,6.1,111.0,5.2,57.0,3.2
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,33,Good,0,26.5,83,0.2,6.1,122,1011.8,100,3.9,4.8,113.0,3.9,62.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,32,Good,0,27.0,84,0.1,8.0,118,1011.2,95,4.1,5.0,115.0,3.1,65.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,31,Good,0,27.2,82,0.1,10.7,99,1010.2,98,4.8,6.0,113.0,2.6,67.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,31,Good,0,26.9,84,0.2,11.1,104,1009.5,98,4.7,6.1,110.0,2.6,67.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,30,Good,0,26.9,84,0.0,9.2,106,1009.4,100,5.2,6.7,110.0,3.9,64.0,2.3
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,29,Good,0,26.5,84,0.0,9.0,100,1009.6,87,5.5,6.9,111.0,7.4,56.0,3.3
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,29,Good,0,25.9,87,0.0,5.8,88,1010.1,39,7.7,9.0,115.0,12.2,44.0,4.6
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,29,Good,0,26.0,88,1.3,5.5,126,1010.5,55,15.5,17.1,124.0,20.8,30.0,8.0
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,30,Good,0,26.3,87,0.1,8.3,108,1011.6,88,17.8,19.2,145.0,21.9,27.0,9.0
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,32,Good,0,25.6,91,0.6,1.9,17,1012.3,58,21.0,22.5,172.0,23.4,23.0,10.4
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,34,Good,0,25.0,95,0.3,1.4,230,1012.6,100,23.1,24.5,189.0,24.3,19.0,11.7
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,37,Good,0,24.7,96,0.1,6.5,278,1012.4,95,21.5,22.8,189.0,24.1,17.0,12.7
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,39,Good,0,24.3,98,0.0,7.3,306,1012.4,94,17.3,18.4,180.0,23.3,15.0,13.7
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,41,Good,0,25.0,98,0.1,6.1,315,1011.6,95,14.9,15.8,172.0,22.7,15.0,14.9
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,42,Good,0,24.1,99,1.7,6.2,7,1012.1,100,12.9,13.8,167.0,22.4,16.0,16.3
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,43,Good,0,23.5,96,3.2,7.3,312,1012.1,100,12.0,12.8,163.0,22.3,18.0,18.0
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,44,Good,0,23.5,95,0.0,6.6,339,1011.8,98,11.2,12.0,168.0,22.3,20.0,20.4
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,45,Good,0,23.2,96,0.0,13.2,332,1011.7,100,11.1,11.8,194.0,22.9,19.0,24.6
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,46,Good,0,23.5,95,0.0,14.3,340,1012.5,100,12.6,13.4,230.0,23.7,17.0,29.6
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,47,Good,0,24.9,94,0.0,16.9,346,1012.7,100,11.8,12.3,248.0,22.6,25.0,33.6
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,46,Good,0,26.0,89,0.0,18.5,1,1013.3,100,12.0,12.5,233.0,21.1,28.0,33.6
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,46,Good,0,26.5,87,0.2,11.2,11,1014.3,100,13.2,14.0,201.0,18.9,32.0,33.2
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,48,Good,0,27.0,85,0.3,11.0,25,1014.2,100,13.2,14.3,174.0,16.0,40.0,30.5
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,49,Good,0,27.7,82,0.1,15.5,9,1013.7,76,12.9,14.5,160.0,11.8,56.0,23.4
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,50,Good,0,28.9,80,0.2,17.0,22,1012.3,87,15.5,17.6,152.0,6.8,75.0,14.1
2025-10-16 13:00:00,2025,10,16,13,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,51,Moderate,1,29.7,70,0.1,18.3,67,1011.7,73,15.2,17.3,148.0,3.3,90.0,7.0
2025-10-16 14:00:00,2025,10,16,14,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,52,Moderate,1,29.5,71,0.9,19.7,75,1010.7,38,13.9,15.9,148.0,2.0,96.0,4.2
2025-10-16 15:00:00,2025,10,16,15,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,53,Moderate,1,29.0,71,0.4,20.8,72,1010.0,23,12.3,14.3,153.0,2.0,97.0,3.6
2025-10-16 16:00:00,2025,10,16,16,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,54,Moderate,1,28.6,71,0.0,18.7,72,1009.9,22,11.7,14.7,158.0,3.0,94.0,3.7
2025-10-16 17:00:00,2025,10,16,17,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,54,Moderate,1,28.1,74,0.0,14.7,71,1010.5,30,10.8,13.2,164.0,5.2,85.0,4.0
2025-10-16 18:00:00,2025,10,16,18,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,55,Moderate,1,27.6,75,0.0,12.7,69,1010.9,33,11.8,14.1,172.0,8.4,72.0,4.9
2025-10-16 19:00:00,2025,10,16,19,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,55,Moderate,1,27.7,77,0.0,12.9,75,1012.0,16,14.0,16.6,177.0,10.4,58.0,5.2
