timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,160,Unhealthy,3,13.2,92,0.0,2.7,352,1009.0,0,109.2,109.4,784.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,160,Unhealthy,3,12.8,94,0.0,3.1,353,1008.9,0,107.3,107.3,748.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,161,Unhealthy,3,12.2,95,0.0,3.5,345,1008.5,4,102.4,102.4,714.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,161,Unhealthy,3,12.0,96,0.0,2.3,337,1008.0,1,95.7,95.9,680.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,162,Unhealthy,3,12.0,95,0.0,3.0,322,1007.9,1,90.8,90.8,664.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,162,Unhealthy,3,11.9,94,0.0,3.4,328,1007.8,0,87.8,88.0,681.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,162,Unhealthy,3,11.9,93,0.0,3.6,333,1008.1,0,86.6,86.6,714.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,163,Unhealthy,3,12.4,92,0.0,4.5,323,1008.5,4,88.7,88.9,735.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,163,Unhealthy,3,15.6,82,0.0,4.7,302,1009.7,13,81.7,82.0,730.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,163,Unhealthy,3,18.2,73,0.0,3.2,286,1010.1,1,73.1,73.3,713.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,163,Unhealthy,3,20.4,62,0.0,1.2,321,1010.0,0,60.3,60.3,687.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,163,Unhealthy,3,21.8,57,0.0,1.3,90,1009.5,0,61.7,61.9,648.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,163,Unhealthy,3,23.0,52,0.0,4.1,135,1008.4,2,64.3,64.5,601.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,163,Unhealthy,3,24.0,48,0.0,5.2,146,1006.9,78,65.9,65.9,567.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,164,Unhealthy,3,24.4,47,0.0,5.6,158,1005.5,84,68.2,68.2,549.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Cẩm Tân,20.1648197,105.5784456,164,Unhealthy,3,24.2,47,0.0,6.6,169,1004.5,88,70.8,71.0,543.0,11.1,175.0,54.4
