timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,141,Unhealthy for Sensitive Groups,2,18.4,92,0.0,2.1,20,1015.3,5,58.2,60.8,429.0,23.0,71.0,11.9
2026-01-14 23:00:00,2026,1,14,23,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,142,Unhealthy for Sensitive Groups,2,17.6,94,0.0,3.4,335,1015.5,14,64.0,66.1,454.0,24.9,57.0,11.5
2026-01-15 00:00:00,2026,1,15,0,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,143,Unhealthy for Sensitive Groups,2,17.1,96,0.0,4.0,324,1015.7,28,66.8,68.5,485.0,26.5,41.0,10.4
2026-01-15 01:00:00,2026,1,15,1,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,145,Unhealthy for Sensitive Groups,2,17.2,97,0.0,4.8,326,1015.4,44,67.5,68.9,501.0,27.2,30.0,9.6
2026-01-15 02:00:00,2026,1,15,2,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,145,Unhealthy for Sensitive Groups,2,17.4,98,0.0,6.0,319,1015.0,75,68.0,69.4,485.0,26.3,27.0,9.5
2026-01-15 03:00:00,2026,1,15,3,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,146,Unhealthy for Sensitive Groups,2,17.5,98,0.0,5.7,323,1014.7,99,68.2,69.4,456.0,24.4,29.0,9.8
2026-01-15 04:00:00,2026,1,15,4,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,146,Unhealthy for Sensitive Groups,2,17.3,99,0.0,5.6,320,1014.7,100,66.8,67.8,449.0,23.0,31.0,10.4
2026-01-15 05:00:00,2026,1,15,5,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,146,Unhealthy for Sensitive Groups,2,17.5,98,0.0,7.1,322,1014.7,100,65.7,66.8,497.0,22.8,32.0,11.0
2026-01-15 06:00:00,2026,1,15,6,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,146,Unhealthy for Sensitive Groups,2,17.6,98,0.0,7.0,325,1015.4,100,62.9,64.0,569.0,23.0,33.0,11.9
2026-01-15 07:00:00,2026,1,15,7,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,145,Unhealthy for Sensitive Groups,2,17.4,98,0.0,6.2,334,1015.7,100,62.4,64.3,605.0,22.2,38.0,11.7
2026-01-15 08:00:00,2026,1,15,8,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,142,Unhealthy for Sensitive Groups,2,18.6,94,0.0,6.8,348,1016.3,97,59.4,61.2,572.0,20.4,53.0,12.7
2026-01-15 09:00:00,2026,1,15,9,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,139,Unhealthy for Sensitive Groups,2,20.0,89,0.0,7.6,3,1016.7,100,50.9,54.0,504.0,17.7,73.0,14.1
2026-01-15 10:00:00,2026,1,15,10,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,137,Unhealthy for Sensitive Groups,2,21.4,84,0.0,6.3,18,1016.7,100,46.0,49.6,444.0,15.2,90.0,14.2
2026-01-15 11:00:00,2026,1,15,11,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,137,Unhealthy for Sensitive Groups,2,22.2,79,0.2,4.8,45,1015.9,100,41.3,44.5,407.0,12.8,100.0,12.1
2026-01-15 12:00:00,2026,1,15,12,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,137,Unhealthy for Sensitive Groups,2,22.8,76,0.1,6.2,80,1014.6,100,43.4,46.6,378.0,10.4,107.0,8.7
2026-01-15 13:00:00,2026,1,15,13,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,138,Unhealthy for Sensitive Groups,2,22.1,80,0.1,8.3,96,1013.6,97,47.6,50.8,354.0,8.8,113.0,6.2
2026-01-15 14:00:00,2026,1,15,14,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,139,Unhealthy for Sensitive Groups,2,22.1,81,0.2,8.7,94,1012.6,66,41.7,44.2,331.0,8.0,119.0,5.2
2026-01-15 15:00:00,2026,1,15,15,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,140,Unhealthy for Sensitive Groups,2,22.2,79,0.0,10.1,89,1011.9,52,41.9,44.2,313.0,7.9,123.0,5.0
2026-01-15 16:00:00,2026,1,15,16,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,141,Unhealthy for Sensitive Groups,2,21.5,83,0.1,10.6,89,1011.8,100,42.1,44.5,303.0,8.8,123.0,5.1
2026-01-15 17:00:00,2026,1,15,17,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,143,Unhealthy for Sensitive Groups,2,20.5,90,0.0,11.7,86,1011.7,6,41.7,44.0,304.0,11.4,115.0,5.6
2026-01-15 18:00:00,2026,1,15,18,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,144,Unhealthy for Sensitive Groups,2,19.5,97,0.0,9.7,94,1011.7,33,40.9,42.7,313.0,14.9,104.0,6.4
2026-01-15 19:00:00,2026,1,15,19,Thanh Hóa,Xã Các Sơn,19.5104934,105.726318,145,Unhealthy for Sensitive Groups,2,19.6,97,0.0,8.8,95,1012.1,18,39.9,42.4,323.0,18.5,90.0,7.3
