timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,62,Moderate,1,24.5,99,1.1,2.3,61,1004.7,100,15.1,15.3,175.0,11.6,62.0,12.7
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,62,Moderate,1,24.4,100,0.1,3.6,143,1005.6,100,14.6,14.8,186.0,14.6,49.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,61,Moderate,1,24.4,99,0.2,0.4,333,1005.8,98,18.6,19.1,194.0,17.5,39.0,13.2
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,61,Moderate,1,24.5,98,0.0,0.6,108,1006.6,100,16.1,16.5,194.0,17.1,38.0,14.2
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,60,Moderate,1,24.5,99,0.0,0.9,53,1007.0,100,12.6,13.2,189.0,16.5,36.0,15.5
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,58,Moderate,1,24.4,99,0.0,0.5,45,1007.0,100,11.8,12.4,184.0,15.7,35.0,16.5
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,57,Moderate,1,24.5,99,0.1,1.3,74,1007.0,98,6.7,7.2,179.0,14.8,34.0,16.9
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,55,Moderate,1,24.4,98,0.1,5.3,108,1007.3,100,6.7,7.1,173.0,13.8,32.0,16.9
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,54,Moderate,1,24.4,100,0.4,4.1,103,1006.1,100,6.6,6.9,165.0,12.7,31.0,16.4
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,53,Moderate,1,24.3,99,0.3,5.5,117,1005.9,100,4.5,4.6,150.0,11.4,31.0,14.9
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,51,Moderate,1,24.3,98,0.1,3.0,107,1005.6,100,3.2,3.3,132.0,10.0,31.0,12.9
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,50,Good,0,24.1,100,0.0,4.6,103,1005.8,100,3.0,3.0,123.0,9.0,31.0,11.4
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,47,Good,0,24.1,99,0.0,2.6,56,1005.6,100,3.3,3.4,131.0,8.7,31.0,10.7
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,44,Good,0,24.2,99,0.0,1.7,49,1006.2,100,4.0,4.0,147.0,8.8,30.0,10.6
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,41,Good,0,24.2,99,0.0,4.0,39,1006.8,100,8.6,9.1,154.0,10.6,31.0,19.1
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,40,Good,0,25.2,97,0.1,4.5,83,1007.7,100,6.7,7.2,142.0,9.6,36.0,19.7
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,38,Good,0,26.4,94,0.2,4.3,92,1008.1,99,6.0,6.4,122.0,8.3,44.0,20.5
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,38,Good,0,27.8,84,0.1,5.4,104,1008.1,100,5.7,5.9,109.0,7.2,50.0,20.5
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,37,Good,0,28.4,77,0.1,7.6,108,1007.5,100,6.7,6.8,110.0,6.6,55.0,18.8
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,37,Good,0,26.4,94,4.1,7.7,144,1007.1,100,7.7,7.8,119.0,6.3,59.0,16.4
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,37,Good,0,25.2,93,4.6,3.4,106,1006.5,100,8.6,8.7,129.0,6.5,61.0,15.4
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,37,Good,0,25.8,93,0.4,8.2,123,1005.7,100,10.4,10.6,139.0,7.4,61.0,17.4
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,37,Good,0,26.3,90,0.1,7.4,113,1005.1,100,11.2,11.4,150.0,8.9,60.0,20.7
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,37,Good,0,26.3,87,0.2,7.2,104,1004.7,100,10.0,10.2,160.0,10.6,56.0,22.4
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,36,Good,0,25.6,93,0.4,6.7,109,1005.2,100,9.6,9.8,167.0,12.7,48.0,20.7
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,35,Good,0,24.9,98,0.7,5.8,104,1006.0,100,11.7,11.8,173.0,15.0,38.0,17.4
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,35,Good,0,24.5,99,0.0,4.2,83,1006.3,100,16.1,16.4,178.0,20.8,37.0,24.9
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,34,Good,0,24.8,99,0.3,4.9,118,1007.3,100,17.6,18.0,182.0,20.5,34.0,24.1
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Xã Bá Thước,20.3510369,105.2201972,35,Good,0,24.7,99,0.6,4.1,105,1008.1,100,15.5,16.0,185.0,20.2,29.0,23.0
