timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,134,Unhealthy for Sensitive Groups,2,14.2,87,0.0,0.7,346,1008.1,15,68.2,68.5,665.0,14.0,66.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,135,Unhealthy for Sensitive Groups,2,13.7,88,0.0,1.0,338,1008.1,12,69.2,69.4,633.0,14.1,60.0,15.9
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,137,Unhealthy for Sensitive Groups,2,13.4,89,0.0,1.4,320,1007.6,4,70.5,70.8,595.0,14.0,52.0,13.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,138,Unhealthy for Sensitive Groups,2,12.8,92,0.0,1.5,306,1006.9,6,69.8,70.1,552.0,13.7,43.0,11.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,140,Unhealthy for Sensitive Groups,2,12.3,95,0.0,1.9,304,1006.9,17,67.1,67.1,531.0,12.8,37.0,9.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,141,Unhealthy for Sensitive Groups,2,12.1,97,0.0,1.9,311,1007.0,38,64.5,64.7,550.0,11.2,35.0,8.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,142,Unhealthy for Sensitive Groups,2,12.1,97,0.0,2.1,322,1007.4,100,60.5,60.8,589.0,9.1,35.0,7.8
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,143,Unhealthy for Sensitive Groups,2,12.6,96,0.0,2.6,335,1007.9,100,49.4,49.5,615.0,10.9,35.0,7.4
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,143,Unhealthy for Sensitive Groups,2,14.8,88,0.0,2.0,350,1009.0,100,46.8,46.9,612.0,8.1,59.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,143,Unhealthy for Sensitive Groups,2,17.2,83,0.0,0.4,270,1009.4,100,44.6,44.7,596.0,4.3,91.0,11.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,143,Unhealthy for Sensitive Groups,2,18.5,77,0.0,1.3,236,1009.2,100,34.1,34.2,573.0,1.4,115.0,13.2
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,142,Unhealthy for Sensitive Groups,2,20.3,68,0.0,1.1,261,1008.5,100,29.3,29.4,544.0,0.5,122.0,12.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,141,Unhealthy for Sensitive Groups,2,21.7,62,0.0,1.3,278,1007.4,95,25.9,26.0,508.0,0.6,121.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,140,Unhealthy for Sensitive Groups,2,23.2,56,0.0,1.9,287,1005.9,58,21.3,21.5,477.0,0.8,119.0,7.8
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,138,Unhealthy for Sensitive Groups,2,24.4,53,0.0,1.9,292,1004.3,100,18.2,18.7,449.0,0.5,118.0,6.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Trung Thành,20.5686677,104.9277766,136,Unhealthy for Sensitive Groups,2,24.6,52,0.0,2.2,305,1003.2,66,16.4,17.2,425.0,0.4,117.0,5.2
