timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,150,Unhealthy for Sensitive Groups,2,14.6,85,0.0,1.2,231,999.4,0,75.0,75.0,469.0,15.9,72.0,29.1
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,14.2,85,0.0,1.9,241,999.2,3,73.8,74.0,472.0,14.9,65.0,26.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,13.9,87,0.0,1.5,234,998.7,9,72.2,72.4,468.0,14.1,52.0,21.3
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,13.4,88,0.0,1.2,231,998.3,11,68.7,68.7,462.0,13.4,37.0,14.8
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,13.1,89,0.0,2.3,219,998.2,3,65.4,65.4,467.0,12.4,27.0,10.4
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,152,Unhealthy,3,12.8,90,0.0,1.7,238,998.0,0,63.6,63.8,494.0,11.3,25.0,9.5
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,152,Unhealthy,3,12.3,93,0.0,1.7,257,998.3,3,62.4,62.4,532.0,10.0,28.0,10.8
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,152,Unhealthy,3,11.9,96,0.0,2.6,254,998.7,11,58.6,58.7,558.0,15.7,28.0,11.2
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,15.0,89,0.0,3.3,279,1000.0,7,54.9,54.9,557.0,11.8,56.0,18.1
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,17.4,82,0.0,1.4,23,1000.5,0,52.5,52.7,544.0,6.5,94.0,27.5
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,19.5,72,0.0,4.3,48,1000.4,4,50.2,50.3,536.0,2.5,124.0,33.7
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,20.6,67,0.0,6.9,53,999.9,4,49.2,49.4,545.0,1.2,138.0,33.3
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,21.0,64,0.0,9.4,61,999.0,24,48.2,48.3,561.0,1.3,144.0,29.6
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,21.5,61,0.0,8.8,64,997.6,28,48.4,48.5,566.0,1.7,148.0,26.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,151,Unhealthy,3,22.1,58,0.0,6.4,65,996.4,41,49.8,49.9,545.0,1.9,154.0,26.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,152,Unhealthy,3,22.1,57,0.0,3.8,65,995.3,10,50.8,50.9,514.0,2.5,158.0,27.5
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,152,Unhealthy,3,22.1,57,0.0,3.2,34,995.1,1,54.8,54.9,506.0,3.6,158.0,28.6
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,152,Unhealthy,3,20.8,71,0.0,2.3,72,995.3,16,61.9,61.9,546.0,5.9,152.0,30.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,153,Unhealthy,3,18.0,75,0.0,8.5,148,995.9,1,68.5,68.7,610.0,8.8,142.0,31.8
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,153,Unhealthy,3,16.5,82,0.0,7.0,183,996.8,0,76.6,76.6,658.0,12.1,137.0,33.9
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,154,Unhealthy,3,16.0,86,0.0,6.3,207,996.9,2,80.6,80.8,673.0,12.6,136.0,34.9
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,154,Unhealthy,3,15.2,89,0.0,4.7,223,997.6,3,83.8,84.1,673.0,13.2,133.0,36.2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,154,Unhealthy,3,14.6,91,0.0,3.7,231,997.8,2,87.5,87.8,670.0,13.6,127.0,35.9
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,154,Unhealthy,3,14.4,90,0.0,3.1,242,997.9,0,88.9,89.2,668.0,13.5,116.0,33.1
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,155,Unhealthy,3,13.5,92,0.0,2.6,236,997.6,0,88.5,88.7,664.0,13.1,101.0,28.8
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,155,Unhealthy,3,13.2,91,0.0,2.4,234,997.7,17,87.8,88.0,659.0,12.7,85.0,24.1
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Thắng Lộc,19.7688473,105.3182066,155,Unhealthy,3,12.9,92,0.0,1.8,246,997.3,3,83.8,84.1,650.0,12.5,65.0,18.4
