timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,57,Moderate,1,25.0,96,0.3,3.3,61,986.0,100,6.4,6.7,188.0,4.1,53.0,5.3
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,56,Moderate,1,25.7,96,0.4,1.9,119,986.2,100,5.6,5.8,174.0,4.0,55.0,4.0
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,56,Moderate,1,25.6,97,2.1,5.5,122,985.6,100,5.4,5.5,166.0,4.4,58.0,4.1
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,55,Moderate,1,24.9,95,3.1,3.6,90,984.5,100,4.4,4.5,160.0,5.1,61.0,4.8
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,54,Moderate,1,25.0,93,0.1,2.4,73,984.0,100,5.6,5.6,156.0,5.5,64.0,5.4
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,53,Moderate,1,25.2,92,0.2,5.2,65,983.2,100,7.0,7.1,153.0,5.1,69.0,5.4
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,53,Moderate,1,25.4,92,0.1,3.5,78,982.7,100,7.8,7.9,152.0,4.4,74.0,5.2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,52,Moderate,1,24.9,89,0.6,6.1,90,982.8,100,8.6,8.6,153.0,4.2,75.0,5.1
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,52,Moderate,1,24.1,95,0.7,4.0,95,983.2,100,9.8,9.9,158.0,5.2,68.0,5.2
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,51,Moderate,1,23.6,99,2.0,3.6,84,984.2,100,10.0,10.1,165.0,6.8,57.0,5.4
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,51,Moderate,1,23.9,98,0.2,3.4,47,984.4,100,12.8,13.2,169.0,8.5,51.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,51,Moderate,1,23.8,98,0.0,2.8,45,985.1,100,11.8,12.1,169.0,8.5,50.0,8.0
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,50,Good,0,23.6,99,0.0,2.2,24,985.7,100,10.7,10.9,167.0,8.5,47.0,8.8
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,48,Good,0,23.5,99,0.0,1.9,17,985.6,100,9.3,9.5,163.0,8.4,45.0,9.5
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Sơn Thủy,20.3141762,104.7455894,46,Good,0,23.3,99,0.0,1.8,11,985.7,100,6.1,6.2,156.0,8.4,42.0,10.2
