timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,120,Unhealthy for Sensitive Groups,2,14.8,94,0.0,2.9,292,1018.4,21,47.4,49.6,624.0,4.8,137.0,13.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,115,Unhealthy for Sensitive Groups,2,14.4,96,0.0,3.1,291,1018.2,51,50.3,52.4,667.0,5.8,132.0,16.7
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,109,Unhealthy for Sensitive Groups,2,13.6,98,0.0,5.5,297,1017.8,98,53.8,55.6,699.0,7.5,123.0,20.7
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,109,Unhealthy for Sensitive Groups,2,13.6,98,0.0,8.2,308,1017.4,99,57.9,59.5,727.0,9.8,111.0,25.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,113,Unhealthy for Sensitive Groups,2,13.6,98,0.0,8.3,318,1017.4,98,62.9,64.3,748.0,12.4,100.0,29.7
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,118,Unhealthy for Sensitive Groups,2,13.7,95,0.0,5.5,316,1017.1,53,68.0,69.2,765.0,15.8,87.0,34.2
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,123,Unhealthy for Sensitive Groups,2,13.5,95,0.0,4.8,312,1017.4,78,71.7,72.9,777.0,19.4,74.0,38.7
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,128,Unhealthy for Sensitive Groups,2,13.6,97,0.0,6.2,322,1017.9,96,76.4,77.5,772.0,25.8,72.0,41.2
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,134,Unhealthy for Sensitive Groups,2,16.0,89,0.0,6.8,320,1018.9,14,77.5,78.7,737.0,24.7,77.0,43.5
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,140,Unhealthy for Sensitive Groups,2,18.5,73,0.0,6.7,352,1019.4,0,78.2,79.4,686.0,23.2,85.0,46.6
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,145,Unhealthy for Sensitive Groups,2,19.9,65,0.0,7.4,18,1019.3,0,78.7,79.9,655.0,21.3,97.0,48.9
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,149,Unhealthy for Sensitive Groups,2,20.6,62,0.0,8.5,35,1018.8,0,79.9,81.0,664.0,19.0,117.0,50.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,151,Unhealthy,3,21.1,59,0.0,9.6,49,1018.0,0,82.0,82.9,692.0,16.4,140.0,50.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,152,Unhealthy,3,21.1,58,0.0,10.6,60,1016.5,1,84.1,85.0,713.0,14.1,162.0,48.8
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,152,Unhealthy,3,21.0,58,0.0,11.1,70,1015.3,0,85.0,86.1,715.0,12.3,180.0,43.9
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,153,Unhealthy,3,20.6,57,0.0,13.7,90,1014.4,0,83.4,84.5,710.0,10.8,196.0,36.9
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,154,Unhealthy,3,20.0,63,0.0,14.7,107,1014.3,0,79.2,80.6,703.0,9.3,205.0,30.3
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,155,Unhealthy,3,19.0,70,0.0,11.0,109,1014.5,0,73.1,74.7,697.0,7.6,205.0,24.7
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,155,Unhealthy,3,17.9,79,0.0,9.4,125,1015.0,0,66.1,68.0,689.0,5.8,198.0,19.4
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,161,Unhealthy,3,17.5,84,0.0,6.7,128,1015.8,0,58.4,60.5,673.0,4.3,196.0,17.0
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,174,Unhealthy,3,17.9,83,0.0,7.8,130,1015.9,0,53.1,55.5,637.0,3.8,190.0,14.8
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,182,Unhealthy,3,17.2,86,0.0,6.1,135,1016.3,0,48.4,51.2,593.0,3.0,181.0,11.9
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,185,Unhealthy,3,16.7,86,0.0,5.5,134,1016.6,0,44.6,47.7,575.0,2.6,174.0,9.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,184,Unhealthy,3,16.9,83,0.0,2.0,153,1016.8,2,41.7,44.9,606.0,2.6,169.0,8.9
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,180,Unhealthy,3,16.1,86,0.0,0.9,259,1016.6,14,39.7,42.8,663.0,2.9,165.0,9.0
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,173,Unhealthy,3,14.6,93,0.0,2.8,288,1016.8,39,38.6,41.7,710.0,3.4,161.0,9.4
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Phường Nghi Sơn,19.3264924,105.8076525,166,Unhealthy,3,14.1,98,0.0,5.2,299,1016.4,94,39.3,42.5,730.0,4.1,157.0,10.2
