timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,134,Unhealthy for Sensitive Groups,2,13.7,90,0.0,1.1,288,982.4,6,68.2,68.5,541.0,14.0,66.0,17.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,135,Unhealthy for Sensitive Groups,2,13.0,92,0.0,1.3,278,982.2,6,69.2,69.4,547.0,14.1,60.0,15.9
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,137,Unhealthy for Sensitive Groups,2,12.5,94,0.0,1.8,270,981.7,5,70.5,70.8,540.0,14.0,52.0,13.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,138,Unhealthy for Sensitive Groups,2,11.8,99,0.0,2.5,270,981.0,27,69.8,70.1,528.0,13.7,43.0,11.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,140,Unhealthy for Sensitive Groups,2,11.6,100,0.0,4.4,279,981.0,100,67.1,67.1,526.0,12.8,37.0,9.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,141,Unhealthy for Sensitive Groups,2,11.6,100,0.0,4.7,293,981.0,100,64.5,64.7,548.0,11.2,35.0,8.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,142,Unhealthy for Sensitive Groups,2,11.9,99,0.0,4.2,301,981.4,100,60.5,60.8,581.0,9.1,35.0,7.8
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,143,Unhealthy for Sensitive Groups,2,12.4,97,0.0,3.8,319,982.0,100,49.4,49.5,602.0,10.9,35.0,7.4
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,143,Unhealthy for Sensitive Groups,2,13.9,93,0.0,2.9,349,983.1,100,46.8,46.9,603.0,8.1,59.0,9.3
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,143,Unhealthy for Sensitive Groups,2,15.8,84,0.0,2.1,38,983.6,100,44.6,44.7,591.0,4.3,91.0,11.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,143,Unhealthy for Sensitive Groups,2,17.0,80,0.0,0.8,27,983.6,100,34.1,34.2,572.0,1.4,115.0,13.2
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,142,Unhealthy for Sensitive Groups,2,18.7,71,0.0,1.5,14,983.1,100,29.3,29.4,542.0,0.5,122.0,12.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,141,Unhealthy for Sensitive Groups,2,20.1,66,0.0,1.4,40,982.1,100,25.9,26.0,503.0,0.6,121.0,9.8
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,140,Unhealthy for Sensitive Groups,2,21.4,60,0.0,0.8,45,980.8,63,21.3,21.5,468.0,0.8,119.0,7.8
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,138,Unhealthy for Sensitive Groups,2,22.9,55,0.0,1.5,346,979.3,97,18.2,18.7,438.0,0.5,118.0,6.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,136,Unhealthy for Sensitive Groups,2,23.2,54,0.0,1.8,6,978.3,59,16.4,17.2,411.0,0.4,117.0,5.2
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,134,Unhealthy for Sensitive Groups,2,23.1,54,0.0,5.5,81,977.9,1,16.2,17.1,394.0,0.9,113.0,4.8
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,132,Unhealthy for Sensitive Groups,2,21.6,59,0.0,8.1,119,977.9,1,18.6,19.3,388.0,2.8,106.0,5.5
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,130,Unhealthy for Sensitive Groups,2,19.5,66,0.0,3.4,164,978.3,0,23.6,24.3,392.0,5.4,97.0,7.0
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,128,Unhealthy for Sensitive Groups,2,18.1,73,0.0,3.4,162,979.1,3,23.9,24.2,405.0,7.2,93.0,9.5
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,125,Unhealthy for Sensitive Groups,2,18.0,75,0.0,3.8,131,979.4,0,29.8,30.2,432.0,8.2,92.0,12.2
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,122,Unhealthy for Sensitive Groups,2,17.3,79,0.0,3.7,129,980.2,2,35.4,35.6,469.0,9.7,90.0,16.1
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Mường Lý,20.5460471,104.7840393,119,Unhealthy for Sensitive Groups,2,16.3,84,0.0,3.6,123,980.5,4,41.4,41.7,505.0,10.8,87.0,19.1
