timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,162,Unhealthy,3,14.1,87,0.0,6.8,17,1018.5,0,151.3,151.3,755.0,66.6,6.0,52.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,163,Unhealthy,3,13.8,89,0.0,6.7,6,1018.3,2,152.7,153.2,744.0,66.0,2.0,49.6
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,165,Unhealthy,3,13.2,91,0.0,5.7,342,1017.8,5,148.5,148.5,733.0,62.9,1.0,46.6
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,167,Unhealthy,3,12.9,92,0.0,5.4,334,1017.5,7,138.3,138.3,729.0,58.1,3.0,43.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,168,Unhealthy,3,12.9,92,0.0,4.0,339,1017.4,0,130.9,130.9,762.0,53.5,5.0,40.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,170,Unhealthy,3,12.4,94,0.0,5.0,330,1017.2,0,127.6,128.1,878.0,49.9,5.0,38.6
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,171,Unhealthy,3,12.1,95,0.0,5.8,330,1017.4,0,128.1,128.1,1031.0,46.6,4.0,37.4
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,173,Unhealthy,3,12.4,95,0.0,5.4,326,1018.0,0,139.7,140.2,1112.0,52.9,11.0,39.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,175,Unhealthy,3,16.4,82,0.0,5.7,332,1019.0,0,124.3,124.3,1051.0,47.6,30.0,49.5
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,176,Unhealthy,3,19.1,70,0.0,5.7,349,1019.4,0,105.2,105.5,918.0,40.1,57.0,63.6
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,177,Unhealthy,3,21.0,58,0.0,5.6,2,1019.2,0,87.8,88.0,810.0,32.9,85.0,72.9
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,177,Unhealthy,3,22.1,54,0.0,4.6,11,1018.6,0,82.0,82.2,766.0,26.3,112.0,73.3
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,178,Unhealthy,3,23.0,51,0.0,3.3,54,1017.6,3,82.2,82.2,747.0,20.0,140.0,68.7
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Nga Thắng,19.9855891,105.9377092,178,Unhealthy,3,23.9,47,0.0,5.3,108,1016.1,41,82.7,82.9,733.0,15.2,163.0,62.8
