timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,155,Unhealthy,3,14.1,89,0.0,0.6,304,1018.6,0,108.0,108.3,873.0,36.2,40.0,38.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,157,Unhealthy,3,13.6,91,0.0,1.8,323,1018.4,0,108.5,108.7,807.0,35.4,34.0,35.3
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,157,Unhealthy,3,13.2,92,0.0,2.2,351,1018.0,4,106.2,106.4,800.0,33.0,28.0,30.2
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,158,Unhealthy,3,12.9,93,0.0,2.9,330,1017.6,10,99.9,99.9,824.0,29.4,22.0,24.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,159,Unhealthy,3,12.5,95,0.0,2.4,297,1017.4,0,94.1,94.1,863.0,26.3,18.0,19.7
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,160,Unhealthy,3,12.0,98,0.0,3.0,303,1017.2,0,90.3,90.6,935.0,24.2,15.0,17.8
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,160,Unhealthy,3,11.6,100,0.0,4.8,331,1017.5,0,88.0,88.2,1021.0,22.5,15.0,17.7
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,161,Unhealthy,3,12.1,100,0.0,6.1,336,1018.1,91,89.4,89.6,1056.0,29.3,16.0,17.0
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,161,Unhealthy,3,14.9,91,0.0,5.9,329,1019.1,4,78.2,78.5,994.0,24.6,42.0,28.3
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,161,Unhealthy,3,18.2,76,0.0,5.6,327,1019.5,0,73.1,73.3,880.0,18.2,79.0,43.8
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,162,Unhealthy,3,20.4,65,0.0,6.0,339,1019.3,0,66.8,66.8,779.0,13.1,111.0,55.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,162,Unhealthy,3,21.8,58,0.0,5.6,345,1018.7,0,68.0,68.2,706.0,10.7,131.0,58.1
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,162,Unhealthy,3,23.4,51,0.0,3.6,354,1017.6,58,70.1,70.3,646.0,9.6,145.0,56.9
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,163,Unhealthy,3,24.6,47,0.0,3.2,333,1016.0,97,71.7,71.7,616.0,9.2,157.0,55.1
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,163,Unhealthy,3,25.1,45,0.0,4.0,333,1014.6,65,74.5,74.7,634.0,9.3,169.0,54.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,164,Unhealthy,3,24.1,48,0.0,4.9,94,1013.9,48,78.2,78.5,681.0,10.1,179.0,53.1
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,165,Unhealthy,3,22.3,53,0.0,15.0,129,1013.9,6,80.8,81.0,720.0,11.3,182.0,49.9
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,165,Unhealthy,3,20.0,61,0.0,13.1,133,1014.2,0,82.0,82.2,730.0,12.9,173.0,43.0
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,18.5,71,0.0,9.1,131,1014.8,0,80.6,81.0,732.0,14.8,156.0,34.3
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,17.5,82,0.0,7.5,147,1015.8,0,79.9,80.3,751.0,17.6,140.0,28.4
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,17.5,84,0.0,7.8,148,1015.8,0,79.2,79.9,811.0,17.8,136.0,27.8
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,16.8,88,0.0,4.2,173,1016.4,0,81.5,82.4,888.0,18.2,130.0,27.0
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,15.9,91,0.0,3.4,254,1016.8,0,89.4,90.3,940.0,19.1,119.0,26.1
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,15.1,95,0.0,4.5,272,1017.0,0,96.4,97.3,939.0,21.2,101.0,25.2
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,165,Unhealthy,3,14.5,96,0.0,3.8,270,1016.8,12,102.7,103.4,912.0,23.9,78.0,24.2
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,165,Unhealthy,3,14.5,95,0.0,1.2,297,1017.0,19,106.2,106.9,895.0,25.2,60.0,22.8
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,165,Unhealthy,3,13.9,96,0.0,2.3,328,1016.6,49,105.2,105.7,903.0,24.1,48.0,20.3
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,165,Unhealthy,3,13.4,99,0.0,4.4,333,1016.4,5,103.6,103.8,922.0,21.7,40.0,17.4
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,165,Unhealthy,3,13.1,99,0.0,5.2,331,1016.6,0,101.0,101.3,945.0,19.6,38.0,16.4
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,165,Unhealthy,3,12.9,99,0.0,4.8,318,1016.9,0,99.2,99.7,989.0,18.2,41.0,18.1
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,12.6,99,0.0,4.7,310,1017.4,0,99.2,99.7,1038.0,17.1,50.0,21.6
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,13.0,99,0.0,5.2,316,1018.1,0,96.4,96.6,1039.0,16.5,58.0,24.5
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Đồng Tiến,19.7673885,105.6785338,166,Unhealthy,3,15.6,91,0.0,5.4,310,1019.1,1,92.4,92.7,951.0,16.3,82.0,33.4
