timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,149,Unhealthy for Sensitive Groups,2,19.0,93,0.0,8.3,72,1016.6,26,47.1,49.2,345.0,17.9,81.0,11.5
2026-01-14 23:00:00,2026,1,14,23,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,150,Unhealthy for Sensitive Groups,2,18.9,93,0.0,6.5,62,1016.7,23,55.9,57.9,389.0,21.0,71.0,12.1
2026-01-15 00:00:00,2026,1,15,0,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,151,Unhealthy,3,18.2,95,0.0,5.0,38,1016.9,6,63.1,65.2,451.0,24.6,59.0,12.4
2026-01-15 01:00:00,2026,1,15,1,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,151,Unhealthy,3,18.0,97,0.0,4.7,18,1016.7,25,65.0,66.8,498.0,26.9,51.0,12.7
2026-01-15 02:00:00,2026,1,15,2,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,152,Unhealthy,3,17.6,97,0.0,4.1,347,1016.2,91,65.0,66.6,514.0,26.5,49.0,13.2
2026-01-15 03:00:00,2026,1,15,3,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,152,Unhealthy,3,17.5,97,0.0,5.5,343,1016.0,70,65.2,66.6,515.0,24.8,51.0,13.7
2026-01-15 04:00:00,2026,1,15,4,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,152,Unhealthy,3,17.6,96,0.0,6.3,355,1016.0,100,65.7,67.1,519.0,23.8,54.0,14.6
2026-01-15 05:00:00,2026,1,15,5,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,152,Unhealthy,3,17.8,96,0.0,6.5,2,1015.9,100,65.9,67.1,543.0,24.6,55.0,16.1
2026-01-15 06:00:00,2026,1,15,6,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,152,Unhealthy,3,17.8,96,0.0,6.3,2,1016.7,100,64.3,65.7,571.0,26.1,56.0,17.9
2026-01-15 07:00:00,2026,1,15,7,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,151,Unhealthy,3,17.4,97,0.1,8.7,13,1017.0,100,58.2,60.5,570.0,22.6,71.0,15.9
2026-01-15 08:00:00,2026,1,15,8,Thanh Hóa,Xã Hoằng Thanh,19.8130616,105.9136761,146,Unhealthy for Sensitive Groups,2,19.3,92,0.1,9.0,30,1017.5,73,53.2,56.0,516.0,19.4,85.0,14.6
