timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,160,Unhealthy,3,14.6,89,0.0,0.4,243,1017.3,2,109.2,109.4,618.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,160,Unhealthy,3,14.4,88,0.0,0.3,225,1017.1,0,107.3,107.3,593.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,161,Unhealthy,3,14.1,89,0.0,0.6,304,1016.7,4,102.4,102.4,575.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,161,Unhealthy,3,13.7,91,0.0,1.0,315,1016.3,10,95.7,95.9,562.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,162,Unhealthy,3,13.4,91,0.0,1.1,252,1016.2,0,90.8,90.8,564.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,162,Unhealthy,3,12.9,92,0.0,3.2,270,1016.0,1,87.8,88.0,595.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,162,Unhealthy,3,12.4,94,0.0,4.4,282,1016.3,1,86.6,86.6,642.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,12.4,96,0.0,5.0,296,1016.8,15,88.7,88.9,668.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,14.9,91,0.0,5.4,312,1017.9,24,81.7,82.0,652.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,17.4,83,0.0,4.6,324,1018.3,1,73.1,73.3,617.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,19.4,71,0.0,4.3,343,1018.2,0,60.3,60.3,593.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,20.7,64,0.0,3.6,360,1017.7,0,61.7,61.9,602.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,21.6,60,0.0,3.1,21,1016.7,6,64.3,64.5,622.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,163,Unhealthy,3,22.5,55,0.0,3.6,27,1015.1,8,65.9,65.9,622.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,164,Unhealthy,3,23.2,52,0.0,5.1,8,1013.8,1,68.2,68.2,571.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,164,Unhealthy,3,23.5,50,0.0,7.8,4,1012.6,1,70.8,71.0,501.0,11.1,175.0,54.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,164,Unhealthy,3,23.2,50,0.0,7.9,69,1012.5,5,73.8,74.0,474.0,12.9,175.0,54.5
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,20.3,62,0.0,14.5,128,1013.0,16,78.9,79.2,534.0,15.6,163.0,51.8
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,17.9,71,0.0,11.3,143,1013.7,0,82.7,82.9,638.0,18.9,145.0,47.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,166,Unhealthy,3,17.1,78,0.0,9.9,153,1014.6,0,79.6,79.9,721.0,20.8,131.0,44.8
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,17.0,82,0.0,8.3,167,1014.7,0,81.3,81.7,756.0,20.2,126.0,41.7
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,15.9,88,0.0,5.6,211,1015.4,0,87.3,88.0,770.0,19.5,119.0,37.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,15.3,90,0.0,5.9,223,1015.7,0,97.6,98.5,778.0,19.5,108.0,33.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,14.9,91,0.0,5.2,224,1015.8,0,107.8,108.7,783.0,21.2,92.0,31.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,14.2,94,0.0,5.1,228,1015.6,1,113.9,114.6,782.0,23.6,73.0,29.7
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,13.6,95,0.0,4.4,240,1015.8,57,116.6,117.1,776.0,24.9,57.0,27.6
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,12.9,96,0.0,3.5,261,1015.4,7,114.1,114.6,760.0,23.9,46.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,12.5,97,0.0,3.6,288,1015.2,1,111.5,111.8,740.0,21.7,38.0,20.2
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,166,Unhealthy,3,12.6,96,0.0,5.4,310,1015.4,4,108.5,108.7,729.0,19.7,34.0,18.3
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,166,Unhealthy,3,12.7,98,0.0,5.8,309,1015.7,3,104.8,105.0,743.0,18.4,34.0,18.7
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,166,Unhealthy,3,12.5,98,0.0,5.2,304,1016.2,9,102.2,102.4,766.0,17.2,38.0,21.0
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,167,Unhealthy,3,12.7,98,0.0,6.2,306,1017.0,26,102.0,102.2,771.0,16.4,43.0,23.8
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,167,Unhealthy,3,15.5,90,0.0,6.0,316,1018.0,0,94.8,95.0,741.0,16.0,70.0,35.4
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,167,Unhealthy,3,18.1,80,0.0,6.7,341,1018.8,0,84.8,85.0,691.0,15.3,108.0,51.2
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,168,Unhealthy,3,20.0,71,0.0,7.7,1,1018.8,0,68.7,69.4,644.0,14.4,139.0,60.8
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,168,Unhealthy,3,21.4,62,0.0,7.7,25,1018.4,24,54.2,54.9,601.0,12.8,155.0,58.6
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,168,Unhealthy,3,22.6,55,0.0,7.7,41,1017.4,100,51.6,52.2,560.0,11.0,163.0,50.2
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,167,Unhealthy,3,23.0,53,0.0,7.1,43,1016.4,98,51.0,51.8,533.0,9.8,168.0,43.0
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,167,Unhealthy,3,23.4,52,0.0,7.4,32,1015.4,94,49.6,50.6,528.0,9.5,171.0,39.4
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,167,Unhealthy,3,23.5,51,0.0,8.0,23,1014.8,85,50.4,51.5,536.0,9.9,171.0,36.9
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,166,Unhealthy,3,23.1,53,0.0,10.0,69,1014.7,99,51.1,52.2,549.0,11.3,166.0,34.9
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,166,Unhealthy,3,21.1,65,0.0,12.1,96,1015.1,61,54.7,55.6,560.0,14.2,152.0,33.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,18.9,75,0.0,9.6,106,1015.9,14,59.4,60.3,575.0,18.1,132.0,31.9
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,165,Unhealthy,3,17.5,85,0.0,8.5,115,1016.5,0,54.4,55.6,601.0,18.8,110.0,29.4
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Hợp Tiến,19.8002071,105.5482367,164,Unhealthy,3,16.8,93,0.0,5.4,130,1017.3,0,62.4,63.8,652.0,20.3,106.0,31.6
