timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,66,Moderate,1,24.4,99,0.3,0.9,360,981.1,100,10.2,10.5,189.0,13.1,37.0,11.9
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,66,Moderate,1,24.9,97,1.5,1.5,135,981.3,100,7.2,7.4,181.0,12.9,43.0,13.2
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,65,Moderate,1,24.5,99,3.0,4.5,143,980.8,100,6.1,6.1,171.0,12.4,48.0,13.8
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,64,Moderate,1,24.8,98,0.2,3.3,131,979.5,100,7.8,7.9,160.0,11.8,53.0,14.1
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,64,Moderate,1,25.4,90,0.2,4.4,78,979.2,100,9.8,10.0,155.0,11.2,58.0,14.2
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,63,Moderate,1,24.3,93,0.9,8.0,76,978.4,100,11.7,11.8,160.0,10.3,64.0,14.0
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,62,Moderate,1,23.7,96,0.9,4.1,103,977.9,100,12.6,12.7,170.0,9.5,69.0,13.6
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,62,Moderate,1,23.8,96,0.6,6.8,122,978.1,100,12.9,13.1,180.0,9.6,70.0,13.2
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,62,Moderate,1,23.3,98,1.3,5.2,110,978.5,100,15.1,15.3,189.0,11.6,62.0,12.7
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,62,Moderate,1,23.1,99,0.1,4.7,140,979.3,100,14.6,14.8,197.0,14.6,49.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,61,Moderate,1,22.9,99,0.1,1.8,127,979.5,94,18.6,19.1,200.0,17.5,39.0,13.2
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,61,Moderate,1,22.8,100,0.1,2.2,125,980.3,100,16.1,16.5,193.0,17.1,38.0,14.2
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,60,Moderate,1,22.6,100,0.0,1.4,157,980.7,100,12.6,13.2,182.0,16.5,36.0,15.5
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,58,Moderate,1,22.7,100,0.0,0.8,27,980.7,100,11.8,12.4,173.0,15.7,35.0,16.5
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,57,Moderate,1,22.8,99,0.0,1.3,106,980.8,100,6.7,7.2,173.0,14.8,34.0,16.9
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,55,Moderate,1,22.8,99,0.0,3.2,137,980.8,99,6.7,7.1,176.0,13.8,32.0,16.9
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,54,Moderate,1,22.9,99,0.1,3.3,126,979.8,100,6.6,6.9,176.0,12.7,31.0,16.4
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,53,Moderate,1,23.0,99,0.2,5.4,111,979.6,100,4.5,4.6,170.0,11.4,31.0,14.9
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,51,Moderate,1,23.0,99,0.1,3.7,104,979.3,100,3.2,3.3,160.0,10.0,31.0,12.9
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,50,Good,0,22.8,99,0.0,6.1,113,979.5,100,3.0,3.0,153.0,9.0,31.0,11.4
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,47,Good,0,22.8,98,0.0,3.8,90,979.4,100,3.3,3.4,151.0,8.7,31.0,10.7
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,44,Good,0,22.8,100,0.0,3.5,75,980.0,100,4.0,4.0,150.0,8.8,30.0,10.6
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,41,Good,0,23.0,100,0.0,3.8,65,980.6,100,8.6,9.1,147.0,10.6,31.0,19.1
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,40,Good,0,23.8,97,0.2,5.2,94,981.4,98,6.7,7.2,137.0,9.6,36.0,19.7
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,38,Good,0,24.9,94,0.2,5.0,92,982.0,68,6.0,6.4,125.0,8.3,44.0,20.5
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,38,Good,0,26.3,85,0.1,6.3,95,982.2,100,5.7,5.9,117.0,7.2,50.0,20.5
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Văn Phú,20.223818,105.0993837,37,Good,0,27.1,77,0.1,9.1,98,981.6,100,6.7,6.8,115.0,6.6,55.0,18.8
