timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,69,Moderate,1,26.6,85,1.7,10.1,137,1008.5,100,7.7,9.6,179.0,2.4,71.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,69,Moderate,1,25.9,89,0.2,7.2,112,1008.9,100,7.6,9.2,205.0,6.7,59.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,68,Moderate,1,25.0,95,4.0,5.5,136,1009.9,100,12.3,13.5,239.0,12.7,45.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,68,Moderate,1,25.7,90,0.9,4.2,144,1009.9,100,13.0,14.4,283.0,13.1,35.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,66,Moderate,1,25.4,95,0.7,0.7,360,1010.8,100,12.5,13.7,358.0,11.9,37.0,2.8
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,65,Moderate,1,25.1,96,0.2,3.8,5,1011.0,100,8.6,9.7,445.0,10.3,39.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,63,Moderate,1,24.8,97,0.2,0.3,225,1011.3,100,9.8,11.1,485.0,9.2,41.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,61,Moderate,1,24.5,97,1.2,8.3,153,1011.8,100,12.2,13.8,441.0,9.2,41.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,59,Moderate,1,24.4,97,0.1,4.7,184,1011.7,100,13.3,15.0,351.0,9.8,40.0,1.9
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,57,Moderate,1,24.8,96,0.1,2.3,231,1010.2,99,11.4,13.0,273.0,10.3,39.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,55,Moderate,1,24.7,97,0.0,2.7,278,1010.1,100,10.4,11.9,222.0,10.4,38.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,53,Moderate,1,24.6,96,0.1,2.9,270,1010.1,100,11.2,12.8,182.0,10.5,38.0,2.2
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,51,Moderate,1,24.2,98,0.0,4.8,297,1009.9,100,12.2,13.9,166.0,11.0,37.0,2.9
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,50,Good,0,24.1,99,0.0,6.2,322,1009.8,100,14.1,15.7,193.0,12.6,35.0,4.6
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,49,Good,0,23.9,100,0.0,7.7,321,1010.6,100,16.2,17.6,243.0,14.6,33.0,6.7
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,49,Good,0,24.6,97,0.2,5.1,4,1011.4,100,26.8,28.3,270.0,20.9,23.0,9.1
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,50,Good,0,25.9,91,0.1,6.6,17,1012.0,100,12.5,14.1,250.0,16.4,32.0,7.4
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,49,Good,0,27.1,85,0.1,7.7,24,1012.4,100,8.6,9.9,207.0,10.3,44.0,5.0
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,48,Good,0,27.9,80,0.2,7.8,94,1012.8,100,6.9,8.1,170.0,5.4,54.0,3.0
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,47,Good,0,26.3,84,9.0,8.0,146,1012.8,100,6.2,7.4,150.0,3.1,60.0,1.9
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,47,Good,0,27.0,83,0.4,9.8,139,1011.6,99,4.9,5.9,136.0,2.2,65.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,46,Good,0,27.8,80,1.7,9.6,127,1011.0,99,5.3,6.5,128.0,1.8,67.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,45,Good,0,27.2,82,0.1,10.4,134,1010.4,98,4.8,6.0,121.0,1.2,68.0,0.6
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,45,Good,0,27.5,80,0.1,10.2,122,1009.4,34,4.9,5.9,119.0,1.3,67.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,44,Good,0,27.2,81,0.0,9.0,119,1009.2,36,5.9,7.0,140.0,3.6,63.0,1.4
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,44,Good,0,26.9,82,0.0,8.1,111,1009.5,43,7.1,8.4,204.0,9.4,55.0,3.2
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,44,Good,0,26.0,88,0.0,3.5,102,1010.1,26,13.4,14.7,290.0,17.4,43.0,5.8
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,44,Good,0,25.9,92,0.0,4.2,65,1010.4,100,30.5,31.8,350.0,31.9,21.0,11.2
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,47,Good,0,26.2,92,0.1,3.1,121,1011.4,96,42.0,43.2,360.0,37.3,15.0,14.7
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,51,Moderate,1,25.7,94,0.4,2.7,266,1012.2,95,52.4,53.8,344.0,44.6,7.0,19.5
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,55,Moderate,1,24.8,98,0.6,7.5,290,1012.4,98,60.8,62.2,330.0,49.0,2.0,23.1
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,59,Moderate,1,24.2,98,0.0,7.0,299,1012.3,87,63.3,64.5,330.0,47.8,2.0,24.4
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,64,Moderate,1,24.0,98,0.0,7.2,309,1012.4,92,49.1,50.3,331.0,43.7,6.0,24.5
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,67,Moderate,1,24.1,100,3.2,11.3,340,1012.1,100,36.6,37.7,322.0,39.8,9.0,24.7
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,69,Moderate,1,24.1,97,0.4,8.8,329,1011.9,96,26.4,27.5,291.0,37.1,12.0,25.5
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,71,Moderate,1,24.0,96,0.4,6.7,314,1011.8,99,22.5,23.5,251.0,34.5,15.0,26.5
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,72,Moderate,1,23.1,98,4.2,12.2,317,1012.2,100,20.8,21.7,228.0,32.5,17.0,27.3
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,73,Moderate,1,23.0,96,0.1,11.6,345,1011.8,97,19.9,20.6,244.0,31.6,17.0,28.0
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,73,Moderate,1,23.0,97,0.0,12.2,336,1012.6,100,21.6,22.2,277.0,31.2,17.0,28.6
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,74,Moderate,1,24.6,96,0.0,13.5,3,1012.7,100,19.2,20.4,294.0,27.0,24.0,24.9
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,73,Moderate,1,26.2,87,0.0,13.5,16,1013.3,100,19.1,20.4,277.0,22.8,34.0,22.7
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,73,Moderate,1,27.5,83,0.0,13.7,25,1014.2,100,20.0,22.1,245.0,16.9,49.0,19.5
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,74,Moderate,1,28.7,76,0.1,15.3,41,1013.9,100,18.5,21.7,215.0,11.6,63.0,16.1
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,75,Moderate,1,29.6,72,0.1,15.3,62,1013.4,98,16.9,20.5,194.0,7.7,76.0,12.3
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,76,Moderate,1,30.1,71,0.1,14.9,67,1012.4,12,14.7,18.5,176.0,4.4,88.0,8.3
2025-10-16 13:00:00,2025,10,16,13,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,77,Moderate,1,29.8,69,0.1,19.9,74,1011.8,6,11.7,14.9,165.0,2.3,96.0,5.3
2025-10-16 14:00:00,2025,10,16,14,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,78,Moderate,1,29.5,72,0.0,18.8,69,1010.8,3,10.4,13.3,160.0,1.4,97.0,3.7
2025-10-16 15:00:00,2025,10,16,15,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,78,Moderate,1,29.3,74,0.0,17.0,68,1010.1,5,9.9,12.5,161.0,1.6,92.0,3.0
2025-10-16 16:00:00,2025,10,16,16,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,79,Moderate,1,29.0,74,0.0,16.9,69,1009.9,13,9.8,12.2,173.0,3.0,87.0,3.0
2025-10-16 17:00:00,2025,10,16,17,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,79,Moderate,1,28.4,77,0.0,13.4,64,1010.4,2,11.0,12.5,198.0,6.0,81.0,3.8
2025-10-16 18:00:00,2025,10,16,18,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,79,Moderate,1,27.6,78,0.0,11.8,66,1010.9,27,14.6,16.0,235.0,10.1,73.0,5.3
2025-10-16 19:00:00,2025,10,16,19,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,80,Moderate,1,28.0,77,0.1,13.5,69,1011.9,18,19.6,21.2,283.0,13.6,60.0,6.1
2025-10-16 20:00:00,2025,10,16,20,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,79,Moderate,1,28.0,76,0.0,12.8,70,1012.6,71,21.4,22.9,361.0,15.4,57.0,7.4
2025-10-16 21:00:00,2025,10,16,21,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,77,Moderate,1,27.6,80,0.0,11.1,65,1013.2,10,25.1,26.7,450.0,17.9,53.0,9.3
2025-10-16 22:00:00,2025,10,16,22,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,74,Moderate,1,26.8,85,0.0,7.1,43,1013.5,80,31.0,32.5,494.0,20.3,50.0,11.1
2025-10-16 23:00:00,2025,10,16,23,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,72,Moderate,1,25.9,90,0.1,4.8,15,1013.7,85,35.3,36.8,456.0,22.1,48.0,12.3
2025-10-17 00:00:00,2025,10,17,0,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,69,Moderate,1,25.4,92,0.1,7.9,343,1013.6,47,36.4,37.8,373.0,23.8,46.0,13.3
2025-10-17 01:00:00,2025,10,17,1,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,68,Moderate,1,25.4,95,0.0,9.7,350,1012.6,29,36.6,37.7,305.0,25.9,44.0,15.1
2025-10-17 02:00:00,2025,10,17,2,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,68,Moderate,1,25.1,95,0.1,10.4,360,1012.2,39,37.4,38.5,264.0,28.7,42.0,18.0
2025-10-17 03:00:00,2025,10,17,3,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,69,Moderate,1,24.9,94,0.0,11.2,356,1011.7,23,38.2,38.9,238.0,31.8,41.0,21.6
2025-10-17 04:00:00,2025,10,17,4,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,70,Moderate,1,24.9,93,0.0,10.7,352,1011.7,21,42.5,43.1,246.0,34.9,39.0,25.8
2025-10-17 05:00:00,2025,10,17,5,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,72,Moderate,1,24.6,95,0.0,11.2,2,1012.1,59,46.2,46.7,323.0,39.2,34.0,31.5
2025-10-17 06:00:00,2025,10,17,6,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,75,Moderate,1,24.4,96,0.7,9.7,10,1013.1,73,49.9,50.3,434.0,43.5,29.0,37.7
2025-10-17 07:00:00,2025,10,17,7,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,77,Moderate,1,25.5,94,0.8,14.0,9,1013.6,52,36.1,36.4,499.0,33.4,44.0,30.0
2025-10-17 08:00:00,2025,10,17,8,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,79,Moderate,1,25.8,89,0.9,8.9,6,1014.3,59,34.8,35.2,473.0,27.7,60.0,29.0
2025-10-17 09:00:00,2025,10,17,9,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,80,Moderate,1,28.0,83,0.1,10.0,23,1014.7,44,25.8,26.4,400.0,19.8,81.0,27.4
2025-10-17 10:00:00,2025,10,17,10,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,81,Moderate,1,29.3,72,0.0,14.5,45,1014.5,27,20.3,21.6,330.0,13.0,97.0,24.5
2025-10-17 11:00:00,2025,10,17,11,Thanh Hóa,Xã Hoằng Lộc,19.8142991,105.8445011,81,Moderate,1,29.5,70,0.0,14.7,53,1014.2,31,18.3,19.2,277.0,8.6,102.0,19.0
