timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,160,Unhealthy,3,14.2,93,0.0,0.8,243,1017.0,3,109.2,109.4,768.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,160,Unhealthy,3,13.8,95,0.0,0.6,288,1016.9,4,107.3,107.3,694.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,161,Unhealthy,3,13.1,98,0.0,1.2,321,1016.5,8,102.4,102.4,653.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,161,Unhealthy,3,12.8,99,0.0,0.5,315,1016.1,8,95.7,95.9,629.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,162,Unhealthy,3,12.2,100,0.0,1.6,270,1016.0,100,90.8,90.8,624.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,162,Unhealthy,3,11.6,100,0.0,3.4,276,1015.7,100,87.8,88.0,654.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,162,Unhealthy,3,11.6,100,0.0,5.2,282,1016.1,99,86.6,86.6,703.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,163,Unhealthy,3,11.6,100,0.0,5.9,288,1016.5,99,88.7,88.9,730.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,163,Unhealthy,3,13.4,97,0.0,4.2,288,1017.7,97,81.7,82.0,711.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Xuân Hòa,19.9422056,105.4798745,163,Unhealthy,3,16.1,88,0.0,3.1,298,1018.1,2,73.1,73.3,670.0,17.3,84.0,31.2
