timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,140,Unhealthy for Sensitive Groups,2,19.0,93,0.0,5.8,83,1014.9,13,44.4,46.7,343.0,17.6,89.0,8.7
2026-01-14 21:00:00,2026,1,14,21,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,140,Unhealthy for Sensitive Groups,2,18.5,93,0.0,4.4,71,1015.7,20,50.6,53.1,327.0,20.5,81.0,10.7
2026-01-14 22:00:00,2026,1,14,22,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,141,Unhealthy for Sensitive Groups,2,18.4,94,0.0,3.4,47,1016.3,15,58.2,60.8,322.0,23.0,71.0,11.9
2026-01-14 23:00:00,2026,1,14,23,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,142,Unhealthy for Sensitive Groups,2,18.0,96,0.0,3.5,15,1016.5,13,64.0,66.1,336.0,24.9,57.0,11.5
2026-01-15 00:00:00,2026,1,15,0,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,143,Unhealthy for Sensitive Groups,2,17.5,98,0.0,4.5,360,1016.6,27,66.8,68.5,362.0,26.5,41.0,10.4
2026-01-15 01:00:00,2026,1,15,1,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,145,Unhealthy for Sensitive Groups,2,18.0,98,0.0,4.9,350,1016.4,80,67.5,68.9,388.0,27.2,30.0,9.6
2026-01-15 02:00:00,2026,1,15,2,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,145,Unhealthy for Sensitive Groups,2,18.5,98,0.1,7.5,345,1015.9,96,68.0,69.4,412.0,26.3,27.0,9.5
2026-01-15 03:00:00,2026,1,15,3,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,146,Unhealthy for Sensitive Groups,2,18.5,98,0.0,7.0,339,1015.7,98,68.2,69.4,437.0,24.4,29.0,9.8
2026-01-15 04:00:00,2026,1,15,4,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,146,Unhealthy for Sensitive Groups,2,18.2,98,0.0,7.3,340,1015.6,100,66.8,67.8,465.0,23.0,31.0,10.4
2026-01-15 05:00:00,2026,1,15,5,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,146,Unhealthy for Sensitive Groups,2,18.4,98,0.0,8.6,340,1015.6,100,65.7,66.8,507.0,22.8,32.0,11.0
2026-01-15 06:00:00,2026,1,15,6,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,146,Unhealthy for Sensitive Groups,2,18.4,97,0.0,9.5,341,1016.3,100,62.9,64.0,552.0,23.0,33.0,11.9
2026-01-15 07:00:00,2026,1,15,7,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,145,Unhealthy for Sensitive Groups,2,18.0,98,0.0,9.6,343,1016.6,100,62.4,64.3,569.0,22.2,38.0,11.7
2026-01-15 08:00:00,2026,1,15,8,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,142,Unhealthy for Sensitive Groups,2,19.1,94,0.0,10.6,351,1017.3,96,59.4,61.2,541.0,20.4,53.0,12.7
2026-01-15 09:00:00,2026,1,15,9,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,139,Unhealthy for Sensitive Groups,2,20.6,87,0.0,9.8,355,1017.7,99,50.9,54.0,485.0,17.7,73.0,14.1
2026-01-15 10:00:00,2026,1,15,10,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,137,Unhealthy for Sensitive Groups,2,21.8,83,0.1,8.3,14,1017.7,95,46.0,49.6,427.0,15.2,90.0,14.2
2026-01-15 11:00:00,2026,1,15,11,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,137,Unhealthy for Sensitive Groups,2,22.8,75,0.2,7.9,45,1017.0,100,41.3,44.5,367.0,12.8,100.0,12.1
2026-01-15 12:00:00,2026,1,15,12,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,137,Unhealthy for Sensitive Groups,2,23.0,77,0.3,9.6,64,1015.7,45,43.4,46.6,304.0,10.4,107.0,8.7
2026-01-15 13:00:00,2026,1,15,13,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,138,Unhealthy for Sensitive Groups,2,22.5,77,0.4,8.9,77,1014.7,88,47.6,50.8,261.0,8.8,113.0,6.2
2026-01-15 14:00:00,2026,1,15,14,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,139,Unhealthy for Sensitive Groups,2,22.8,75,0.0,8.6,90,1013.7,71,41.7,44.2,251.0,8.0,119.0,5.2
2026-01-15 15:00:00,2026,1,15,15,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,140,Unhealthy for Sensitive Groups,2,22.8,75,0.0,10.5,96,1013.0,38,41.9,44.2,260.0,7.9,123.0,5.0
2026-01-15 16:00:00,2026,1,15,16,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,141,Unhealthy for Sensitive Groups,2,21.9,79,0.0,11.4,93,1012.8,24,42.1,44.5,270.0,8.8,123.0,5.1
2026-01-15 17:00:00,2026,1,15,17,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,143,Unhealthy for Sensitive Groups,2,20.8,85,0.0,11.5,81,1012.8,16,41.7,44.0,278.0,11.4,115.0,5.6
2026-01-15 18:00:00,2026,1,15,18,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,144,Unhealthy for Sensitive Groups,2,19.8,95,0.0,10.7,81,1012.7,6,40.9,42.7,286.0,14.9,104.0,6.4
2026-01-15 19:00:00,2026,1,15,19,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,145,Unhealthy for Sensitive Groups,2,19.6,97,0.0,9.4,72,1013.2,4,39.9,42.4,291.0,18.5,90.0,7.3
2026-01-15 20:00:00,2026,1,15,20,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,145,Unhealthy for Sensitive Groups,2,19.4,98,0.0,6.8,93,1013.7,5,40.2,42.7,286.0,19.1,86.0,7.9
2026-01-15 21:00:00,2026,1,15,21,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,144,Unhealthy for Sensitive Groups,2,18.8,98,0.0,4.4,117,1013.8,25,41.4,44.2,276.0,19.9,79.0,8.6
2026-01-15 22:00:00,2026,1,15,22,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,143,Unhealthy for Sensitive Groups,2,18.6,98,0.0,3.9,143,1014.0,23,45.4,48.5,273.0,20.8,71.0,9.0
2026-01-15 23:00:00,2026,1,15,23,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,142,Unhealthy for Sensitive Groups,2,18.5,98,0.0,2.9,169,1013.7,20,54.2,57.4,280.0,22.0,60.0,8.5
2026-01-16 00:00:00,2026,1,16,0,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,141,Unhealthy for Sensitive Groups,2,18.2,99,0.0,3.8,197,1013.6,20,62.4,65.7,294.0,23.3,48.0,7.7
2026-01-16 01:00:00,2026,1,16,1,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,141,Unhealthy for Sensitive Groups,2,18.4,99,0.0,4.0,212,1013.3,66,66.1,69.2,309.0,23.8,39.0,7.0
2026-01-16 02:00:00,2026,1,16,2,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,140,Unhealthy for Sensitive Groups,2,18.4,98,0.0,3.7,209,1012.7,100,68.0,71.0,325.0,22.7,36.0,6.7
2026-01-16 03:00:00,2026,1,16,3,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,140,Unhealthy for Sensitive Groups,2,18.8,98,0.0,3.6,207,1012.4,100,69.6,71.7,343.0,20.7,37.0,6.6
2026-01-16 04:00:00,2026,1,16,4,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,141,Unhealthy for Sensitive Groups,2,19.2,97,0.0,4.3,213,1012.2,100,71.0,72.9,361.0,19.2,38.0,6.7
2026-01-16 05:00:00,2026,1,16,5,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,141,Unhealthy for Sensitive Groups,2,19.3,98,0.0,4.8,214,1012.3,100,72.6,74.5,386.0,19.5,35.0,7.1
2026-01-16 06:00:00,2026,1,16,6,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,142,Unhealthy for Sensitive Groups,2,19.1,98,0.0,4.9,219,1012.8,100,74.3,75.9,412.0,20.3,33.0,7.7
2026-01-16 07:00:00,2026,1,16,7,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,143,Unhealthy for Sensitive Groups,2,18.9,98,0.0,5.4,220,1013.4,99,94.5,95.9,414.0,25.6,15.0,6.7
2026-01-16 08:00:00,2026,1,16,8,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,146,Unhealthy for Sensitive Groups,2,20.0,93,0.0,8.5,207,1013.9,90,82.7,83.6,374.0,19.3,42.0,5.7
2026-01-16 09:00:00,2026,1,16,9,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,149,Unhealthy for Sensitive Groups,2,21.8,82,0.0,10.4,195,1014.6,32,34.0,35.3,311.0,10.6,80.0,4.4
2026-01-16 10:00:00,2026,1,16,10,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,147,Unhealthy for Sensitive Groups,2,23.0,73,0.0,11.8,189,1014.5,32,26.3,27.5,261.0,4.2,109.0,3.4
2026-01-16 11:00:00,2026,1,16,11,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,145,Unhealthy for Sensitive Groups,2,23.8,67,0.0,12.6,177,1014.0,38,25.6,26.8,240.0,2.2,122.0,3.0
2026-01-16 12:00:00,2026,1,16,12,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,143,Unhealthy for Sensitive Groups,2,24.1,67,0.0,13.6,169,1012.7,68,27.2,28.3,232.0,2.4,127.0,2.8
2026-01-16 13:00:00,2026,1,16,13,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,142,Unhealthy for Sensitive Groups,2,23.5,68,0.0,14.7,153,1011.7,13,30.0,31.1,227.0,3.1,130.0,2.9
2026-01-16 14:00:00,2026,1,16,14,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,140,Unhealthy for Sensitive Groups,2,23.4,68,0.0,15.3,132,1010.4,0,32.6,33.6,221.0,3.7,135.0,3.2
2026-01-16 15:00:00,2026,1,16,15,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,139,Unhealthy for Sensitive Groups,2,23.0,74,0.0,17.1,131,1009.6,1,33.9,34.9,219.0,4.7,138.0,3.7
2026-01-16 16:00:00,2026,1,16,16,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,138,Unhealthy for Sensitive Groups,2,22.1,76,0.0,16.4,136,1009.4,2,32.1,33.3,219.0,6.3,135.0,4.1
2026-01-16 17:00:00,2026,1,16,17,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,137,Unhealthy for Sensitive Groups,2,20.9,85,0.0,13.4,134,1009.6,1,28.3,29.6,224.0,8.7,122.0,4.3
2026-01-16 18:00:00,2026,1,16,18,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,136,Unhealthy for Sensitive Groups,2,20.0,93,0.0,10.1,140,1010.0,0,26.5,27.8,232.0,11.8,102.0,4.6
2026-01-16 19:00:00,2026,1,16,19,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,134,Unhealthy for Sensitive Groups,2,20.0,94,0.0,9.0,142,1010.8,9,18.6,20.1,239.0,12.7,91.0,4.7
2026-01-16 20:00:00,2026,1,16,20,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,132,Unhealthy for Sensitive Groups,2,20.0,95,0.0,8.5,152,1011.5,8,18.5,20.4,242.0,14.3,87.0,5.9
2026-01-16 21:00:00,2026,1,16,21,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,130,Unhealthy for Sensitive Groups,2,19.8,95,0.0,5.9,162,1011.9,6,21.5,25.1,244.0,16.6,80.0,7.5
2026-01-16 22:00:00,2026,1,16,22,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,127,Unhealthy for Sensitive Groups,2,19.6,95,0.0,5.5,163,1011.8,7,28.8,32.9,255.0,18.9,71.0,8.4
2026-01-16 23:00:00,2026,1,16,23,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,126,Unhealthy for Sensitive Groups,2,19.3,95,0.0,3.4,148,1011.8,13,41.8,44.9,279.0,21.6,56.0,8.0
2026-01-17 00:00:00,2026,1,17,0,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,124,Unhealthy for Sensitive Groups,2,19.3,95,0.0,3.1,140,1011.6,7,51.6,54.2,312.0,24.4,37.0,7.0
2026-01-17 01:00:00,2026,1,17,1,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,123,Unhealthy for Sensitive Groups,2,19.1,97,0.0,3.1,130,1011.5,35,60.8,62.4,345.0,25.8,25.0,6.1
2026-01-17 02:00:00,2026,1,17,2,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,123,Unhealthy for Sensitive Groups,2,19.1,98,0.0,2.6,106,1011.1,42,65.9,67.5,377.0,24.7,24.0,5.6
2026-01-17 03:00:00,2026,1,17,3,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,123,Unhealthy for Sensitive Groups,2,19.1,98,0.1,3.2,106,1010.9,69,67.1,68.7,410.0,22.2,29.0,5.4
2026-01-17 04:00:00,2026,1,17,4,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,122,Unhealthy for Sensitive Groups,2,19.1,99,0.1,3.7,125,1010.9,91,64.5,66.1,441.0,20.2,34.0,5.5
2026-01-17 05:00:00,2026,1,17,5,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,122,Unhealthy for Sensitive Groups,2,19.5,99,0.1,4.4,142,1011.0,98,55.1,56.7,477.0,19.4,36.0,6.2
2026-01-17 06:00:00,2026,1,17,6,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,120,Unhealthy for Sensitive Groups,2,19.8,98,0.1,3.6,150,1011.3,93,47.0,48.4,511.0,19.1,37.0,7.3
2026-01-17 07:00:00,2026,1,17,7,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,117,Unhealthy for Sensitive Groups,2,20.2,99,0.1,2.9,90,1011.6,100,65.0,66.6,515.0,23.6,29.0,6.7
2026-01-17 08:00:00,2026,1,17,8,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,114,Unhealthy for Sensitive Groups,2,21.4,93,0.2,7.1,137,1012.7,100,54.1,55.8,463.0,21.9,37.0,8.8
2026-01-17 09:00:00,2026,1,17,9,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,111,Unhealthy for Sensitive Groups,2,21.8,90,0.3,7.0,140,1013.4,100,42.7,44.6,381.0,19.5,48.0,11.6
2026-01-17 10:00:00,2026,1,17,10,Thanh Hóa,Phường Hải Bình,19.4007066,105.7803583,112,Unhealthy for Sensitive Groups,2,22.5,86,0.5,5.4,154,1013.4,100,37.0,39.2,315.0,17.1,59.0,12.9
