timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,52,Moderate,1,20.1,96,0.3,4.2,115,915.3,100,9.8,9.9,163.0,5.2,68.0,5.2
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,51,Moderate,1,19.5,99,1.4,4.6,111,915.9,100,10.0,10.1,164.0,6.8,57.0,5.4
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,51,Moderate,1,19.8,98,0.5,4.9,86,916.1,99,12.8,13.2,165.0,8.5,51.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,51,Moderate,1,19.6,98,0.0,3.2,87,916.9,100,11.8,12.1,165.0,8.5,50.0,8.0
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,50,Good,0,19.3,99,0.0,1.7,72,917.3,100,10.7,10.9,165.0,8.5,47.0,8.8
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,48,Good,0,19.3,100,0.0,0.9,53,917.3,100,9.3,9.5,164.0,8.4,45.0,9.5
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,46,Good,0,19.2,100,0.0,0.2,90,917.2,100,6.1,6.2,160.0,8.4,42.0,10.2
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,44,Good,0,19.1,100,0.0,0.4,117,917.3,100,3.7,3.7,156.0,8.3,39.0,10.8
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,42,Good,0,19.3,99,0.0,1.4,23,916.4,100,3.8,3.8,151.0,8.1,36.0,11.0
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,39,Good,0,19.2,100,0.1,2.7,28,916.1,100,3.7,3.7,146.0,7.6,34.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,37,Good,0,19.3,99,0.0,2.6,34,915.8,100,2.9,2.9,142.0,7.0,33.0,9.8
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,35,Good,0,19.3,100,0.0,3.2,74,915.9,100,2.2,2.2,141.0,6.4,32.0,9.2
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,32,Good,0,19.2,100,0.1,2.8,27,915.9,100,2.5,2.5,149.0,6.0,31.0,9.0
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,30,Good,0,19.3,100,0.2,3.2,47,916.4,100,2.8,2.8,162.0,5.7,30.0,9.0
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,28,Good,0,19.4,100,0.2,3.5,62,917.0,99,3.9,4.0,166.0,5.7,30.0,11.3
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,27,Good,0,20.1,96,0.1,4.0,100,918.0,100,2.6,2.6,153.0,4.5,37.0,9.4
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,26,Good,0,20.9,94,0.1,4.0,85,918.7,83,2.9,3.0,133.0,2.7,48.0,6.7
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,25,Good,0,22.6,86,0.1,5.8,90,919.1,100,3.0,3.1,117.0,1.5,56.0,4.6
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,25,Good,0,23.8,76,0.1,7.9,103,918.8,100,3.2,3.3,111.0,1.1,61.0,3.5
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,24,Good,0,21.9,82,0.4,13.5,127,917.8,88,3.8,3.8,110.0,1.2,64.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,24,Good,0,21.5,91,0.3,4.7,86,917.1,91,4.6,4.7,113.0,1.6,66.0,3.1
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,24,Good,0,22.1,88,0.2,8.8,99,916.6,97,6.3,6.4,121.0,2.2,66.0,4.5
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,25,Good,0,22.3,86,0.1,9.2,94,915.9,93,7.9,7.9,132.0,3.1,64.0,6.7
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,27,Good,0,21.1,89,0.3,7.9,89,915.6,99,8.1,8.1,143.0,4.0,61.0,8.3
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,28,Good,0,20.2,94,0.0,6.3,77,915.8,100,8.1,8.2,153.0,5.1,55.0,8.5
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,29,Good,0,19.6,97,0.1,4.6,59,916.3,98,8.3,8.4,164.0,6.2,48.0,8.2
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,28,Good,0,19.6,100,0.1,3.1,66,916.5,100,11.3,11.4,171.0,8.0,42.0,11.2
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,27,Good,0,19.8,98,0.9,4.4,81,917.6,99,9.5,9.6,175.0,8.0,41.0,11.9
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,26,Good,0,19.4,99,0.1,3.3,103,918.2,100,8.0,8.1,176.0,8.0,40.0,12.9
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,24,Good,0,19.6,100,0.2,3.5,81,918.5,100,7.7,7.8,175.0,8.3,37.0,13.3
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,22,Good,0,19.5,100,0.1,1.5,45,918.5,100,6.6,6.7,172.0,9.1,32.0,12.7
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,22,Good,0,19.4,100,0.0,1.5,21,918.3,100,7.5,7.5,167.0,10.1,25.0,11.6
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,23,Good,0,19.3,98,0.0,1.5,315,917.8,100,9.0,9.1,164.0,10.8,20.0,10.9
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,24,Good,0,19.5,99,0.0,1.7,319,917.7,99,10.6,10.7,163.0,10.9,18.0,10.6
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,25,Good,0,18.7,99,0.5,2.7,118,917.8,100,10.8,10.9,164.0,10.6,17.0,10.7
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,26,Good,0,18.8,99,0.1,1.8,276,917.6,100,11.6,11.7,165.0,9.9,18.0,11.5
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,28,Good,0,19.0,99,0.1,2.3,321,917.8,100,11.4,11.5,170.0,8.6,21.0,14.2
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,29,Good,0,19.0,99,0.0,1.3,344,918.4,100,10.2,10.4,176.0,6.9,26.0,17.7
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,31,Good,0,19.6,100,0.0,3.5,24,918.7,100,5.5,5.5,175.0,6.3,31.0,20.4
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,31,Good,0,20.2,98,0.1,4.3,85,919.4,100,6.8,6.9,161.0,5.3,39.0,17.9
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,32,Good,0,21.0,97,0.1,3.8,90,920.6,100,7.7,7.9,141.0,4.0,50.0,14.3
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,33,Good,0,22.2,88,0.0,6.1,78,920.9,100,8.1,8.3,128.0,2.9,60.0,11.1
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,33,Good,0,20.4,93,1.1,8.4,99,920.3,100,9.1,9.4,127.0,2.2,66.0,8.3
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,34,Good,0,22.0,84,0.1,6.9,99,919.6,98,10.2,10.6,133.0,1.8,70.0,5.8
2025-10-16 13:00:00,2025,10,16,13,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,36,Good,0,23.1,76,0.1,7.8,99,919.3,70,11.2,11.7,141.0,1.6,75.0,4.5
2025-10-16 14:00:00,2025,10,16,14,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,37,Good,0,23.9,72,0.0,7.3,99,918.2,12,12.1,12.7,150.0,1.4,85.0,5.0
2025-10-16 15:00:00,2025,10,16,15,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,38,Good,0,24.1,69,0.0,11.4,95,917.6,16,13.2,13.9,161.0,1.4,95.0,6.7
2025-10-16 16:00:00,2025,10,16,16,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,39,Good,0,23.1,76,0.0,11.2,90,917.2,27,14.7,15.4,175.0,2.0,101.0,8.4
2025-10-16 17:00:00,2025,10,16,17,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,40,Good,0,21.9,83,0.0,7.1,81,917.4,13,16.5,17.1,195.0,3.5,97.0,9.7
2025-10-16 18:00:00,2025,10,16,18,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,41,Good,0,20.4,89,0.0,4.8,53,917.6,15,18.3,18.9,218.0,5.5,88.0,10.9
2025-10-16 19:00:00,2025,10,16,19,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,43,Good,0,19.6,92,0.0,3.1,360,918.3,26,16.9,17.4,231.0,6.2,73.0,10.9
2025-10-16 20:00:00,2025,10,16,20,Thanh Hóa,Xã Thiên Phủ,20.3613157,104.8929794,44,Good,0,20.2,92,0.0,2.0,355,919.3,25,18.5,19.0,227.0,7.7,70.0,11.9
