timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,105,Unhealthy for Sensitive Groups,2,11.2,98,0.0,4.2,149,968.3,100,50.6,50.9,517.0,6.6,66.0,12.7
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,106,Unhealthy for Sensitive Groups,2,11.3,98,0.0,3.8,149,968.3,100,51.8,52.0,519.0,6.6,65.0,12.3
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,107,Unhealthy for Sensitive Groups,2,11.4,99,0.0,3.7,145,968.0,100,52.2,52.4,516.0,5.8,65.0,11.9
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,107,Unhealthy for Sensitive Groups,2,12.1,98,0.0,3.6,143,967.6,100,51.6,51.7,512.0,4.6,66.0,11.5
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,108,Unhealthy for Sensitive Groups,2,12.4,98,0.0,3.5,145,967.6,100,49.4,49.5,515.0,3.7,65.0,10.9
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,108,Unhealthy for Sensitive Groups,2,12.8,98,0.0,2.8,140,967.4,100,48.4,48.5,538.0,3.4,59.0,9.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,109,Unhealthy for Sensitive Groups,2,13.0,98,0.0,2.6,141,967.9,95,47.7,47.8,568.0,3.3,52.0,8.7
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,109,Unhealthy for Sensitive Groups,2,13.3,97,0.0,1.7,148,968.3,91,32.2,32.4,578.0,4.0,43.0,6.9
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,108,Unhealthy for Sensitive Groups,2,14.2,94,0.0,2.5,180,969.5,100,32.2,32.2,552.0,3.1,58.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,107,Unhealthy for Sensitive Groups,2,15.7,86,0.0,2.7,208,970.0,100,28.8,28.9,507.0,1.9,79.0,10.4
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,107,Unhealthy for Sensitive Groups,2,16.8,80,0.0,1.5,256,970.1,100,26.3,26.4,465.0,1.0,96.0,11.5
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,107,Unhealthy for Sensitive Groups,2,18.3,73,0.0,1.0,329,969.6,100,23.3,23.3,432.0,0.7,103.0,10.9
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,106,Unhealthy for Sensitive Groups,2,19.9,67,0.0,1.9,343,968.7,53,20.0,20.1,401.0,0.6,106.0,9.4
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,106,Unhealthy for Sensitive Groups,2,20.9,62,0.0,2.5,339,967.3,30,16.4,16.8,376.0,0.6,107.0,7.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,105,Unhealthy for Sensitive Groups,2,22.1,58,0.0,5.9,333,966.1,9,13.4,14.2,355.0,0.5,107.0,6.6
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,104,Unhealthy for Sensitive Groups,2,22.3,57,0.0,4.8,345,965.0,6,12.1,13.3,339.0,0.4,105.0,5.2
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,102,Unhealthy for Sensitive Groups,2,22.4,57,0.0,2.9,11,964.6,4,12.0,13.3,333.0,0.6,101.0,4.2
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,101,Unhealthy for Sensitive Groups,2,21.5,67,0.0,1.1,18,964.4,7,12.8,13.8,343.0,1.3,94.0,3.7
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,99,Moderate,1,19.2,69,0.0,1.6,90,964.6,17,14.7,15.7,364.0,2.2,85.0,3.6
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,98,Moderate,1,17.2,78,0.0,4.0,111,965.2,21,13.9,14.5,385.0,3.0,75.0,4.2
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,95,Moderate,1,16.9,84,0.0,4.2,130,965.5,12,15.5,16.1,402.0,3.4,75.0,4.9
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,93,Moderate,1,15.7,88,0.0,3.7,129,966.0,2,17.5,17.9,420.0,3.9,75.0,5.8
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,90,Moderate,1,14.5,91,0.0,3.2,124,966.2,0,19.6,19.9,441.0,4.4,75.0,6.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,88,Moderate,1,13.9,93,0.0,3.3,135,966.6,0,22.0,22.2,466.0,4.8,75.0,7.5
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,85,Moderate,1,13.2,94,0.0,3.3,126,966.4,0,24.4,24.6,493.0,5.2,74.0,8.1
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,83,Moderate,1,12.7,95,0.0,3.3,126,966.7,0,27.3,27.5,521.0,5.5,73.0,8.4
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,81,Moderate,1,12.2,95,0.0,2.8,125,966.3,0,30.5,30.7,549.0,5.8,71.0,7.6
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,79,Moderate,1,11.9,95,0.0,3.0,123,966.3,0,31.7,31.8,577.0,6.0,68.0,6.5
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,77,Moderate,1,11.6,96,0.0,3.1,126,966.5,4,33.3,33.4,604.0,5.9,67.0,6.4
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,76,Moderate,1,11.3,96,0.0,2.8,135,966.7,9,35.6,35.6,634.0,5.2,69.0,7.6
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,74,Moderate,1,11.0,99,0.0,3.1,135,967.1,22,41.2,41.3,663.0,4.2,73.0,10.0
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,74,Moderate,1,11.5,98,0.0,3.3,139,968.2,51,34.5,34.5,677.0,3.0,76.0,11.8
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,74,Moderate,1,13.1,97,0.0,3.3,135,969.7,100,37.1,37.3,671.0,2.5,94.0,20.2
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,74,Moderate,1,15.4,88,0.0,2.3,108,970.8,100,45.1,45.1,650.0,1.8,120.0,31.5
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,76,Moderate,1,17.9,76,0.0,1.6,84,970.8,100,52.4,52.5,617.0,1.3,138.0,37.9
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,78,Moderate,1,20.4,65,0.0,2.8,55,970.3,99,49.1,49.2,565.0,1.0,143.0,34.8
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,81,Moderate,1,22.0,58,0.0,3.6,49,969.3,99,43.5,43.9,501.0,0.9,142.0,26.7
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,83,Moderate,1,22.9,54,0.0,3.5,62,968.4,100,41.1,41.8,454.0,0.8,139.0,19.9
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,85,Moderate,1,23.1,52,0.0,4.6,81,967.3,98,39.8,40.6,436.0,0.7,138.0,16.6
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,87,Moderate,1,22.9,52,0.0,6.5,93,966.8,96,39.6,40.6,435.0,0.7,135.0,14.5
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,90,Moderate,1,22.2,53,0.0,7.1,96,966.8,55,40.2,41.2,439.0,0.8,131.0,13.1
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,98,Moderate,1,21.4,56,0.0,5.7,81,967.0,18,40.9,41.8,445.0,1.1,124.0,12.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,98,Moderate,1,19.0,64,0.0,6.2,78,967.2,23,41.7,42.6,456.0,1.6,115.0,11.8
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,97,Moderate,1,17.8,70,0.0,5.6,88,967.9,2,30.5,30.9,466.0,2.1,105.0,13.6
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Pù Nhi,20.4753005,104.5672451,98,Moderate,1,16.9,76,0.0,4.7,108,968.5,9,33.2,33.8,470.0,2.6,106.0,14.3
