timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,57,Moderate,1,25.4,96,0.3,1.8,45,994.5,100,6.4,6.7,194.0,4.1,53.0,5.3
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,56,Moderate,1,26.1,95,0.3,0.3,225,994.6,100,5.6,5.8,186.0,4.0,55.0,4.0
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,56,Moderate,1,25.9,93,2.3,5.2,121,994.1,100,5.4,5.5,174.0,4.4,58.0,4.1
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,55,Moderate,1,25.0,96,2.3,2.3,119,993.0,100,4.4,4.5,160.0,5.1,61.0,4.8
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,54,Moderate,1,25.4,91,0.1,3.3,77,992.5,100,5.6,5.6,151.0,5.5,64.0,5.4
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,53,Moderate,1,25.8,91,0.2,3.6,33,991.6,100,7.0,7.1,151.0,5.1,69.0,5.4
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,53,Moderate,1,25.7,92,0.7,3.7,79,991.1,100,7.8,7.9,156.0,4.4,74.0,5.2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,52,Moderate,1,25.0,93,0.5,5.4,104,991.4,100,8.6,8.6,163.0,4.2,75.0,5.1
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,52,Moderate,1,24.7,94,0.5,3.8,109,991.8,100,9.8,9.9,174.0,5.2,68.0,5.2
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,51,Moderate,1,24.0,99,1.4,2.5,90,992.7,100,10.0,10.1,187.0,6.8,57.0,5.4
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,51,Moderate,1,24.3,99,0.1,4.0,60,992.9,94,12.8,13.2,198.0,8.5,51.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,51,Moderate,1,24.0,97,0.0,2.8,50,993.7,98,11.8,12.1,206.0,8.5,50.0,8.0
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,50,Good,0,23.6,99,0.0,2.1,38,994.2,100,10.7,10.9,213.0,8.5,47.0,8.8
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,48,Good,0,23.7,99,0.0,1.5,14,994.2,99,9.3,9.5,216.0,8.4,45.0,9.5
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,46,Good,0,23.3,100,0.0,1.6,6,994.2,99,6.1,6.2,215.0,8.4,42.0,10.2
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,44,Good,0,23.4,100,0.0,1.4,23,994.3,100,3.7,3.7,210.0,8.3,39.0,10.8
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,42,Good,0,23.8,98,0.1,0.9,360,993.3,100,3.8,3.8,203.0,8.1,36.0,11.0
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,39,Good,0,23.8,100,0.1,2.0,27,992.9,99,3.7,3.7,191.0,7.6,34.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,37,Good,0,23.8,99,0.0,1.7,18,992.7,100,2.9,2.9,177.0,7.0,33.0,9.8
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,35,Good,0,23.8,99,0.0,3.1,66,992.7,100,2.2,2.2,167.0,6.4,32.0,9.2
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,32,Good,0,23.8,99,0.1,3.1,40,992.7,100,2.5,2.5,166.0,6.0,31.0,9.0
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,30,Good,0,23.7,100,0.4,3.7,61,993.3,100,2.8,2.8,168.0,5.7,30.0,9.0
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,28,Good,0,23.8,99,0.2,3.6,53,993.9,87,3.9,4.0,166.0,5.7,30.0,11.3
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,27,Good,0,24.9,94,0.3,3.8,73,994.8,100,2.6,2.6,153.0,4.5,37.0,9.4
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,26,Good,0,25.8,95,0.2,3.9,53,995.3,27,2.9,3.0,136.0,2.7,48.0,6.7
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,25,Good,0,27.4,85,0.2,5.8,70,995.3,100,3.0,3.1,123.0,1.5,56.0,4.6
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,25,Good,0,28.3,76,0.1,7.4,72,994.6,100,3.2,3.3,118.0,1.1,61.0,3.5
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,24,Good,0,24.7,96,8.0,8.3,131,994.5,100,3.8,3.8,116.0,1.2,64.0,2.9
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Tam Lư,20.2320634,104.9393735,24,Good,0,26.7,85,0.6,6.9,60,993.4,94,4.6,4.7,118.0,1.6,66.0,3.1
