timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,160,Unhealthy,3,14.4,84,0.0,6.6,26,1016.0,1,109.2,109.4,798.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,160,Unhealthy,3,13.7,88,0.0,5.9,11,1015.8,0,107.3,107.3,792.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,161,Unhealthy,3,13.1,91,0.0,5.2,348,1015.4,6,102.4,102.4,790.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,161,Unhealthy,3,12.6,93,0.0,4.3,343,1014.9,14,95.7,95.9,793.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,162,Unhealthy,3,12.6,92,0.0,1.8,354,1014.8,4,90.8,90.8,814.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,162,Unhealthy,3,12.1,93,0.0,1.9,338,1014.7,3,87.8,88.0,878.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,162,Unhealthy,3,11.7,95,0.0,3.3,315,1015.0,0,86.6,86.6,961.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,12.1,94,0.0,3.6,297,1015.5,0,88.7,88.9,996.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,15.6,86,0.0,3.4,276,1016.5,0,81.7,82.0,942.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,18.2,73,0.0,2.7,302,1017.0,1,73.1,73.3,841.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,20.0,64,0.0,3.2,326,1016.9,0,60.3,60.3,756.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,21.2,59,0.0,2.5,339,1016.3,0,61.7,61.9,708.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,22.3,55,0.0,0.6,304,1015.3,36,64.3,64.5,675.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,163,Unhealthy,3,23.5,50,0.0,1.0,292,1013.7,53,65.9,65.9,654.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,164,Unhealthy,3,24.0,48,0.0,3.0,295,1012.3,17,68.2,68.2,648.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,164,Unhealthy,3,24.5,46,0.0,1.3,270,1011.2,100,70.8,71.0,655.0,11.1,175.0,54.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,164,Unhealthy,3,23.2,50,0.0,9.8,131,1011.2,6,73.8,74.0,665.0,12.9,175.0,54.5
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,19.5,68,0.0,17.1,132,1011.9,1,78.9,79.2,677.0,15.6,163.0,51.8
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,17.6,79,0.0,11.6,133,1012.3,0,82.7,82.9,693.0,18.9,145.0,47.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,166,Unhealthy,3,17.0,83,0.0,10.5,127,1013.2,0,79.6,79.9,711.0,20.8,131.0,44.8
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,16.9,85,0.0,8.9,138,1013.3,0,81.3,81.7,734.0,20.2,126.0,41.7
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Ngọc Trạo,20.092564,105.7526111,165,Unhealthy,3,16.0,90,0.0,4.7,176,1014.0,0,87.3,88.0,759.0,19.5,119.0,37.4
