timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,160,Unhealthy,3,13.4,95,0.0,2.9,330,1016.7,1,109.2,109.4,932.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,160,Unhealthy,3,12.8,97,0.0,2.8,345,1016.5,2,107.3,107.3,834.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,161,Unhealthy,3,12.3,98,0.0,3.1,332,1016.1,6,102.4,102.4,778.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,161,Unhealthy,3,12.1,98,0.0,2.3,315,1015.6,5,95.7,95.9,739.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,162,Unhealthy,3,11.9,98,0.0,3.6,288,1015.5,1,90.8,90.8,722.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,162,Unhealthy,3,11.8,98,0.0,4.1,304,1015.4,0,87.8,88.0,743.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,162,Unhealthy,3,11.6,97,0.0,4.2,320,1015.7,0,86.6,86.6,785.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,163,Unhealthy,3,12.1,96,0.0,5.1,312,1016.2,8,88.7,88.9,806.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,163,Unhealthy,3,14.6,87,0.0,4.7,293,1017.3,20,81.7,82.0,782.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,163,Unhealthy,3,17.5,77,0.0,3.7,284,1017.7,10,73.1,73.3,737.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,163,Unhealthy,3,20.3,65,0.0,2.4,306,1017.5,0,60.3,60.3,694.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,163,Unhealthy,3,21.9,57,0.0,1.6,360,1016.9,0,61.7,61.9,662.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,163,Unhealthy,3,23.0,52,0.0,2.9,112,1015.8,0,64.3,64.5,633.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,163,Unhealthy,3,23.8,49,0.0,5.5,128,1014.3,6,65.9,65.9,606.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,164,Unhealthy,3,24.0,48,0.0,6.8,148,1013.0,33,68.2,68.2,571.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,164,Unhealthy,3,23.8,49,0.0,7.9,167,1012.0,30,70.8,71.0,537.0,11.1,175.0,54.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,164,Unhealthy,3,23.8,48,0.0,6.4,190,1011.7,3,73.8,74.0,534.0,12.9,175.0,54.5
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,22.5,54,0.0,8.3,141,1012.0,3,78.9,79.2,584.0,15.6,163.0,51.8
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,18.9,71,0.0,15.0,129,1012.8,0,82.7,82.9,666.0,18.9,145.0,47.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,166,Unhealthy,3,17.7,77,0.0,8.1,141,1013.8,0,79.6,79.9,738.0,20.8,131.0,44.8
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,17.2,82,0.0,6.1,157,1014.0,0,81.3,81.7,795.0,20.2,126.0,41.7
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,16.5,87,0.0,3.2,214,1014.8,0,87.3,88.0,842.0,19.5,119.0,37.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,16.1,89,0.0,3.2,251,1015.1,0,97.6,98.5,863.0,19.5,108.0,33.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,15.9,88,0.0,2.0,280,1015.2,0,107.8,108.7,840.0,21.2,92.0,31.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,15.6,88,0.0,1.2,321,1015.0,1,113.9,114.6,790.0,23.6,73.0,29.7
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,15.2,89,0.0,0.6,18,1015.2,4,116.6,117.1,745.0,24.9,57.0,27.6
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,14.8,91,0.0,2.4,9,1014.8,2,114.1,114.6,710.0,23.9,46.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,165,Unhealthy,3,14.1,94,0.0,3.4,357,1014.5,1,111.5,111.8,681.0,21.7,38.0,20.2
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Quý Lộc,20.067044,105.5590654,166,Unhealthy,3,13.6,96,0.0,4.7,342,1014.8,3,108.5,108.7,675.0,19.7,34.0,18.3
