timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,162,Unhealthy,3,14.8,89,0.0,5.1,42,1018.0,0,151.3,151.3,915.0,66.6,6.0,52.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,163,Unhealthy,3,14.2,91,0.0,4.7,2,1017.9,0,152.7,153.2,960.0,66.0,2.0,49.6
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,165,Unhealthy,3,13.6,91,0.0,4.5,320,1017.5,6,148.5,148.5,961.0,62.9,1.0,46.6
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,167,Unhealthy,3,13.3,92,0.0,5.0,314,1017.1,9,138.3,138.3,941.0,58.1,3.0,43.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,168,Unhealthy,3,12.9,94,0.0,3.9,317,1016.9,0,130.9,130.9,941.0,53.5,5.0,40.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,170,Unhealthy,3,12.4,95,0.0,4.1,315,1016.7,7,127.6,128.1,998.0,49.9,5.0,38.6
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,171,Unhealthy,3,12.4,95,0.0,5.0,308,1017.0,22,128.1,128.1,1075.0,46.6,4.0,37.4
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,173,Unhealthy,3,12.9,95,0.0,5.6,301,1017.5,6,139.7,140.2,1105.0,52.9,11.0,39.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,175,Unhealthy,3,15.6,87,0.0,6.2,308,1018.6,0,124.3,124.3,1039.0,47.6,30.0,49.5
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,176,Unhealthy,3,18.5,74,0.0,5.3,315,1019.0,0,105.2,105.5,926.0,40.1,57.0,63.6
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,177,Unhealthy,3,20.5,63,0.0,4.6,347,1018.8,0,87.8,88.0,839.0,32.9,85.0,72.9
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,177,Unhealthy,3,21.7,57,0.0,3.2,38,1018.3,0,82.0,82.2,819.0,26.3,112.0,73.3
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,178,Unhealthy,3,22.6,54,0.0,5.3,98,1017.3,3,82.2,82.2,826.0,20.0,140.0,68.7
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,178,Unhealthy,3,22.8,54,0.0,10.6,111,1015.8,15,82.7,82.9,817.0,15.2,163.0,62.8
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,179,Unhealthy,3,21.9,57,0.0,15.5,115,1014.5,11,83.4,83.4,767.0,12.7,180.0,56.1
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,180,Unhealthy,3,21.0,60,0.0,15.9,117,1013.7,3,83.1,83.4,702.0,11.7,193.0,48.0
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,180,Unhealthy,3,20.5,67,0.0,14.8,123,1013.7,0,81.0,81.3,655.0,11.4,196.0,39.9
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,181,Unhealthy,3,19.5,70,0.0,13.4,130,1014.0,1,77.3,77.8,644.0,11.6,186.0,31.4
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,181,Unhealthy,3,18.4,78,0.0,9.0,125,1014.5,0,71.5,72.2,652.0,12.4,167.0,22.8
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,181,Unhealthy,3,18.3,78,0.0,10.5,125,1015.3,0,62.9,63.6,661.0,13.1,154.0,16.5
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,180,Unhealthy,3,18.6,75,0.0,10.6,130,1015.3,0,60.5,61.5,660.0,12.9,146.0,15.5
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,178,Unhealthy,3,18.1,77,0.0,7.3,136,1015.9,1,60.3,61.5,661.0,12.9,134.0,14.2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,177,Unhealthy,3,17.1,83,0.0,4.4,171,1016.2,0,63.1,64.5,684.0,14.6,121.0,14.0
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,175,Unhealthy,3,16.4,87,0.0,2.8,243,1016.5,1,72.9,74.5,758.0,19.8,105.0,16.1
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,173,Unhealthy,3,15.0,94,0.0,4.5,286,1016.4,4,87.3,88.9,854.0,26.8,87.0,19.3
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,172,Unhealthy,3,14.4,97,0.0,5.4,304,1016.6,24,104.1,105.5,912.0,31.7,71.0,21.9
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,171,Unhealthy,3,14.1,97,0.0,5.5,316,1016.1,90,114.1,115.3,890.0,32.6,58.0,22.6
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,170,Unhealthy,3,14.1,96,0.0,5.1,324,1015.9,26,118.3,119.2,829.0,31.3,47.0,22.6
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,170,Unhealthy,3,14.0,96,0.0,5.7,328,1016.1,0,119.7,120.6,791.0,30.3,40.0,23.7
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,169,Unhealthy,3,13.8,96,0.0,5.6,335,1016.4,0,118.5,119.2,814.0,30.4,36.0,26.2
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,169,Unhealthy,3,13.4,96,0.0,5.1,343,1016.9,0,116.4,117.1,859.0,30.7,37.0,29.7
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,169,Unhealthy,3,14.1,95,0.0,6.6,349,1017.6,0,119.7,120.1,871.0,32.8,33.0,30.7
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,169,Unhealthy,3,16.5,89,0.0,7.0,342,1018.6,6,111.5,112.0,815.0,30.8,60.0,40.5
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,168,Unhealthy,3,19.3,77,0.0,7.2,3,1019.4,8,92.2,92.7,726.0,27.7,97.0,53.7
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,168,Unhealthy,3,21.2,68,0.0,9.4,38,1019.3,35,67.3,68.2,656.0,24.0,129.0,60.2
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Hoằng Tiến,19.8652013,105.9296173,168,Unhealthy,3,22.1,63,0.0,9.8,55,1018.9,24,55.9,57.0,630.0,18.9,149.0,53.9
