timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,140,Unhealthy for Sensitive Groups,2,14.1,91,0.0,2.7,4,1018.4,0,81.5,83.1,857.0,26.0,85.0,25.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,144,Unhealthy for Sensitive Groups,2,13.4,94,0.0,4.1,337,1018.2,0,86.6,87.8,885.0,27.6,77.0,25.7
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,149,Unhealthy for Sensitive Groups,2,12.8,96,0.0,4.4,339,1017.8,3,89.4,90.6,861.0,28.7,68.0,26.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,151,Unhealthy,3,12.4,96,0.0,4.5,331,1017.4,9,89.6,90.8,812.0,29.6,58.0,27.5
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,152,Unhealthy,3,12.2,96,0.0,3.4,302,1017.3,0,91.7,92.7,792.0,30.2,49.0,28.9
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,153,Unhealthy,3,11.9,98,0.0,2.7,302,1017.1,7,93.1,94.1,836.0,30.9,41.0,30.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,154,Unhealthy,3,11.4,99,0.0,4.2,320,1017.4,28,96.2,97.1,908.0,31.3,33.0,32.1
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,155,Unhealthy,3,11.8,100,0.0,6.6,331,1017.9,100,100.6,101.5,952.0,38.6,35.0,34.0
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,157,Unhealthy,3,14.4,93,0.0,5.4,320,1019.0,3,95.5,96.4,940.0,36.6,47.0,42.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,158,Unhealthy,3,18.1,76,0.0,5.5,324,1019.4,0,90.3,91.5,901.0,33.6,64.0,55.0
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,159,Unhealthy,3,20.6,62,0.0,6.2,345,1019.1,0,84.5,85.4,861.0,30.1,84.0,63.5
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,160,Unhealthy,3,22.0,56,0.0,5.2,4,1018.6,0,83.4,84.3,830.0,25.9,108.0,65.8
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,160,Unhealthy,3,23.1,51,0.0,3.7,47,1017.6,15,84.1,84.8,799.0,21.3,134.0,64.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,161,Unhealthy,3,24.1,47,0.0,5.6,105,1015.9,67,84.8,85.4,767.0,17.3,157.0,60.7
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,162,Unhealthy,3,23.8,50,0.0,10.3,123,1014.6,52,84.1,85.0,733.0,14.4,175.0,53.6
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,163,Unhealthy,3,22.1,53,0.0,16.0,125,1014.0,11,81.3,82.2,699.0,12.2,189.0,44.0
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,163,Unhealthy,3,20.9,57,0.0,15.8,127,1014.1,2,76.8,78.2,671.0,10.5,197.0,35.1
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,164,Unhealthy,3,19.8,65,0.0,13.4,126,1014.2,0,71.9,73.3,651.0,9.1,194.0,27.6
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,164,Unhealthy,3,18.4,77,0.0,10.4,126,1014.7,0,65.2,66.8,637.0,8.2,185.0,20.8
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,164,Unhealthy,3,17.8,82,0.0,8.0,136,1015.7,0,55.9,57.7,635.0,7.3,179.0,16.1
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Quảng Ninh,19.7006104,105.8085989,164,Unhealthy,3,18.0,82,0.0,8.9,142,1015.7,0,52.3,54.7,648.0,6.9,173.0,14.5
