timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,54,Moderate,1,25.9,94,0.1,4.5,23,1003.7,100,11.0,11.4,156.0,10.5,43.0,20.1
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,54,Moderate,1,25.2,94,6.9,4.7,43,1004.0,100,9.4,9.7,143.0,10.2,50.0,19.6
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,54,Moderate,1,25.5,94,0.8,4.2,25,1003.5,100,7.7,7.9,140.0,8.8,57.0,16.8
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,54,Moderate,1,25.3,94,0.3,4.6,42,1002.0,100,8.5,8.7,142.0,6.9,64.0,12.7
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,54,Moderate,1,25.9,95,0.2,3.1,13,1001.6,100,8.9,9.1,145.0,5.3,71.0,9.3
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,53,Moderate,1,26.0,93,0.5,3.8,65,1000.8,100,8.7,9.0,147.0,4.1,78.0,7.5
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,53,Moderate,1,25.5,93,1.5,0.6,72,1000.3,100,8.2,8.5,149.0,3.3,84.0,6.4
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,52,Moderate,1,25.2,96,0.4,4.2,54,1000.7,100,8.0,8.2,152.0,3.1,85.0,5.6
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,52,Moderate,1,24.6,99,0.5,3.0,52,1001.0,100,8.1,8.6,155.0,4.2,77.0,5.1
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,51,Moderate,1,24.3,100,1.4,3.3,22,1002.0,100,9.1,9.7,158.0,6.0,65.0,4.9
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,51,Moderate,1,24.0,100,0.3,2.3,302,1002.1,67,8.8,9.8,160.0,7.3,45.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,50,Good,0,24.2,99,0.0,1.7,311,1002.8,71,7.1,8.1,162.0,7.0,44.0,3.3
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,48,Good,0,24.5,97,0.0,0.7,346,1003.4,98,6.2,7.3,165.0,6.5,44.0,2.8
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,46,Good,0,24.7,95,0.1,0.5,180,1003.4,100,4.6,5.3,165.0,6.3,42.0,2.4
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,44,Good,0,24.2,98,0.1,2.2,125,1003.7,98,3.1,3.5,164.0,6.5,39.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,42,Good,0,23.6,99,1.0,3.4,122,1003.7,100,3.2,3.5,161.0,6.9,35.0,2.2
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,40,Good,0,23.6,99,0.1,0.7,76,1002.6,100,3.2,3.5,155.0,7.1,32.0,2.1
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,38,Good,0,23.9,99,0.0,1.6,333,1002.3,97,3.0,3.4,143.0,6.9,31.0,1.9
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,36,Good,0,23.9,99,0.0,0.8,45,1002.1,98,2.9,3.2,128.0,6.5,32.0,1.8
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,34,Good,0,23.8,100,0.0,2.2,14,1002.0,100,2.6,2.8,119.0,6.2,33.0,1.8
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,33,Good,0,23.6,100,0.0,1.7,347,1002.0,100,2.5,2.7,125.0,6.0,35.0,2.1
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,31,Good,0,23.8,99,0.0,2.3,356,1002.6,100,2.5,2.6,137.0,5.9,37.0,2.7
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,29,Good,0,24.2,100,0.0,3.8,49,1003.3,84,4.8,5.2,143.0,7.2,35.0,3.6
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,27,Good,0,25.2,99,0.3,4.2,40,1004.1,100,3.8,4.2,135.0,6.1,42.0,3.3
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,25,Good,0,26.0,94,0.2,5.9,50,1004.5,100,2.6,2.9,121.0,4.6,51.0,2.8
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,24,Good,0,26.7,89,0.4,5.6,73,1004.8,100,2.8,3.1,112.0,3.4,59.0,2.4
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,23,Good,0,25.8,88,4.8,2.2,9,1004.7,100,3.1,3.4,112.0,2.8,63.0,2.0
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,22,Good,0,25.0,98,0.4,5.2,146,1003.7,100,3.1,3.3,116.0,2.6,64.0,1.7
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,22,Good,0,26.0,95,0.6,3.0,76,1003.1,97,3.2,3.5,120.0,2.4,65.0,1.5
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,24,Good,0,26.6,89,0.1,4.0,87,1002.2,100,3.8,4.1,121.0,2.1,66.0,1.4
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,26,Good,0,27.2,83,0.0,5.9,78,1001.4,100,3.8,4.2,122.0,2.0,66.0,1.5
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,28,Good,0,25.2,94,1.3,4.5,143,1001.4,100,3.2,3.7,122.0,2.3,64.0,1.6
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,29,Good,0,25.3,97,0.2,0.2,360,1001.7,100,3.5,4.0,123.0,3.5,57.0,1.8
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,29,Good,0,24.5,100,0.1,0.4,360,1002.4,100,4.4,4.9,123.0,5.3,47.0,2.1
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,29,Good,0,24.7,99,0.1,1.6,63,1002.8,100,8.2,9.0,124.0,8.5,39.0,3.2
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,27,Good,0,24.9,100,0.1,0.4,270,1003.8,100,7.1,7.9,126.0,8.5,38.0,3.3
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,26,Good,0,24.5,99,1.2,3.5,111,1004.6,100,6.7,7.7,128.0,8.5,36.0,3.4
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,24,Good,0,24.6,100,0.2,1.5,69,1004.6,100,6.6,7.6,130.0,8.5,34.0,3.4
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,22,Good,0,24.5,100,0.1,2.0,260,1004.6,100,6.5,7.4,133.0,8.7,31.0,3.2
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,20,Good,0,24.5,99,0.0,1.3,270,1004.5,99,6.2,7.0,135.0,9.0,28.0,2.9
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,18,Good,0,24.2,99,0.0,2.7,250,1003.9,93,6.0,6.8,137.0,9.1,25.0,2.8
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,18,Good,0,24.0,100,0.3,5.0,136,1004.3,100,5.6,6.4,136.0,9.0,23.0,2.7
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,18,Good,0,23.9,99,0.6,2.0,95,1004.2,98,5.5,6.2,135.0,8.8,21.0,2.7
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,19,Good,0,23.7,100,0.2,3.2,313,1003.8,100,5.6,6.1,135.0,8.7,20.0,3.6
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,19,Good,0,23.5,100,0.1,4.7,16,1004.1,100,5.5,6.0,139.0,8.7,20.0,6.1
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,20,Good,0,23.3,100,0.0,3.1,21,1004.8,100,6.5,7.0,145.0,8.8,22.0,9.6
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,21,Good,0,24.6,100,0.0,5.1,352,1004.8,100,5.0,5.3,148.0,7.4,35.0,14.6
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,21,Good,0,25.3,99,0.1,4.5,34,1005.6,100,6.4,6.6,144.0,8.0,38.0,17.3
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,21,Good,0,26.3,93,0.0,7.0,35,1006.5,100,7.8,8.1,136.0,8.7,42.0,20.9
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,22,Good,0,24.8,94,3.4,4.8,53,1006.7,100,8.6,8.8,133.0,8.6,49.0,22.2
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,23,Good,0,26.7,89,0.1,4.5,23,1006.1,100,10.2,10.7,138.0,7.1,61.0,19.3
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Xã Xuân Chinh,19.7941161,105.2068756,24,Good,0,28.2,82,0.0,6.4,38,1005.0,89,12.4,13.0,147.0,4.8,75.0,14.2
