timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,140,Unhealthy for Sensitive Groups,2,18.4,94,0.0,5.2,90,1014.8,7,44.4,46.7,479.0,17.6,89.0,8.7
2026-01-14 21:00:00,2026,1,14,21,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,140,Unhealthy for Sensitive Groups,2,18.0,94,0.0,1.7,58,1015.6,25,50.6,53.1,540.0,20.5,81.0,10.7
2026-01-14 22:00:00,2026,1,14,22,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,141,Unhealthy for Sensitive Groups,2,17.6,96,0.0,1.4,320,1016.3,22,58.2,60.8,596.0,23.0,71.0,11.9
2026-01-14 23:00:00,2026,1,14,23,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,142,Unhealthy for Sensitive Groups,2,17.0,98,0.0,2.9,313,1016.5,8,64.0,66.1,650.0,24.9,57.0,11.5
2026-01-15 00:00:00,2026,1,15,0,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,143,Unhealthy for Sensitive Groups,2,17.0,98,0.0,3.6,327,1016.6,5,66.8,68.5,701.0,26.5,41.0,10.4
2026-01-15 01:00:00,2026,1,15,1,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,145,Unhealthy for Sensitive Groups,2,17.0,99,0.0,3.8,349,1016.4,35,67.5,68.9,730.0,27.2,30.0,9.6
2026-01-15 02:00:00,2026,1,15,2,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,145,Unhealthy for Sensitive Groups,2,17.0,98,0.0,4.0,3,1015.9,56,68.0,69.4,724.0,26.3,27.0,9.5
2026-01-15 03:00:00,2026,1,15,3,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,146,Unhealthy for Sensitive Groups,2,17.2,98,0.0,4.3,358,1015.6,48,68.2,69.4,696.0,24.4,29.0,9.8
2026-01-15 04:00:00,2026,1,15,4,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,146,Unhealthy for Sensitive Groups,2,17.2,97,0.0,5.0,360,1015.6,78,66.8,67.8,675.0,23.0,31.0,10.4
2026-01-15 05:00:00,2026,1,15,5,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,146,Unhealthy for Sensitive Groups,2,17.3,96,0.0,5.1,6,1015.6,98,65.7,66.8,676.0,22.8,32.0,11.0
2026-01-15 06:00:00,2026,1,15,6,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,146,Unhealthy for Sensitive Groups,2,17.5,96,0.0,5.4,358,1016.3,97,62.9,64.0,684.0,23.0,33.0,11.9
2026-01-15 07:00:00,2026,1,15,7,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,145,Unhealthy for Sensitive Groups,2,17.4,96,0.0,5.9,358,1016.6,100,62.4,64.3,674.0,22.2,38.0,11.7
2026-01-15 08:00:00,2026,1,15,8,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,142,Unhealthy for Sensitive Groups,2,18.5,91,0.0,4.3,358,1017.2,95,59.4,61.2,633.0,20.4,53.0,12.7
2026-01-15 09:00:00,2026,1,15,9,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,139,Unhealthy for Sensitive Groups,2,19.8,86,0.0,3.5,348,1017.7,100,50.9,54.0,574.0,17.7,73.0,14.1
2026-01-15 10:00:00,2026,1,15,10,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,137,Unhealthy for Sensitive Groups,2,21.4,80,0.0,1.8,53,1017.6,100,46.0,49.6,516.0,15.2,90.0,14.2
2026-01-15 11:00:00,2026,1,15,11,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,137,Unhealthy for Sensitive Groups,2,22.4,76,0.0,2.7,222,1016.8,75,41.3,44.5,463.0,12.8,100.0,12.1
2026-01-15 12:00:00,2026,1,15,12,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,137,Unhealthy for Sensitive Groups,2,23.8,67,0.1,5.1,203,1015.4,53,43.4,46.6,410.0,10.4,107.0,8.7
2026-01-15 13:00:00,2026,1,15,13,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,138,Unhealthy for Sensitive Groups,2,23.2,70,0.0,3.6,143,1014.3,96,47.6,50.8,368.0,8.8,113.0,6.2
2026-01-15 14:00:00,2026,1,15,14,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,139,Unhealthy for Sensitive Groups,2,23.3,69,0.2,5.5,103,1013.4,92,41.7,44.2,337.0,8.0,119.0,5.2
2026-01-15 15:00:00,2026,1,15,15,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,140,Unhealthy for Sensitive Groups,2,23.1,70,0.1,6.7,104,1012.6,100,41.9,44.2,316.0,7.9,123.0,5.0
2026-01-15 16:00:00,2026,1,15,16,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,141,Unhealthy for Sensitive Groups,2,23.0,71,0.1,9.2,116,1012.5,78,42.1,44.5,312.0,8.8,123.0,5.1
2026-01-15 17:00:00,2026,1,15,17,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,143,Unhealthy for Sensitive Groups,2,22.0,77,0.0,14.6,117,1012.4,61,41.7,44.0,331.0,11.4,115.0,5.6
2026-01-15 18:00:00,2026,1,15,18,Thanh Hóa,Xã An Nông,19.7891448,105.6300996,144,Unhealthy for Sensitive Groups,2,20.2,89,0.0,10.3,112,1012.5,18,40.9,42.7,367.0,14.9,104.0,6.4
