timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,57,Moderate,1,25.5,96,0.3,1.8,45,997.3,100,6.4,6.7,211.0,4.1,53.0,5.3
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,56,Moderate,1,26.3,95,0.3,0.3,225,997.4,100,5.6,5.8,205.0,4.0,55.0,4.0
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,56,Moderate,1,26.1,93,2.3,5.2,121,996.9,100,5.4,5.5,192.0,4.4,58.0,4.1
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,55,Moderate,1,25.2,96,2.3,2.3,119,995.8,100,4.4,4.5,175.0,5.1,61.0,4.8
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,54,Moderate,1,25.6,91,0.1,3.3,77,995.3,100,5.6,5.6,163.0,5.5,64.0,5.4
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,53,Moderate,1,26.0,91,0.2,3.6,33,994.5,100,7.0,7.1,158.0,5.1,69.0,5.4
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,53,Moderate,1,25.8,92,0.7,3.7,79,994.0,100,7.8,7.9,157.0,4.4,74.0,5.2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,52,Moderate,1,25.2,93,0.5,5.4,104,994.2,100,8.6,8.6,161.0,4.2,75.0,5.1
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,52,Moderate,1,24.8,94,0.5,3.8,109,994.6,100,9.8,9.9,174.0,5.2,68.0,5.2
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,51,Moderate,1,24.1,99,1.4,2.5,90,995.6,100,10.0,10.1,191.0,6.8,57.0,5.4
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,51,Moderate,1,24.5,99,0.1,4.0,60,995.8,94,12.8,13.2,203.0,8.5,51.0,7.5
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,51,Moderate,1,24.1,97,0.0,2.8,50,996.5,98,11.8,12.1,204.0,8.5,50.0,8.0
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,50,Good,0,23.8,99,0.0,2.1,38,997.0,100,10.7,10.9,199.0,8.5,47.0,8.8
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,48,Good,0,23.9,99,0.0,1.5,14,997.0,99,9.3,9.5,192.0,8.4,45.0,9.5
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,46,Good,0,23.4,100,0.0,1.6,6,997.1,99,6.1,6.2,183.0,8.4,42.0,10.2
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,44,Good,0,23.5,100,0.0,1.4,23,997.2,100,3.7,3.7,172.0,8.3,39.0,10.8
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,42,Good,0,23.9,98,0.1,0.9,360,996.1,100,3.8,3.8,161.0,8.1,36.0,11.0
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,39,Good,0,23.9,100,0.1,2.0,27,995.7,99,3.7,3.7,150.0,7.6,34.0,10.6
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,37,Good,0,24.0,99,0.0,1.7,18,995.6,100,2.9,2.9,140.0,7.0,33.0,9.8
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,35,Good,0,24.0,99,0.0,3.1,66,995.6,100,2.2,2.2,136.0,6.4,32.0,9.2
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,32,Good,0,24.0,99,0.1,3.1,40,995.6,100,2.5,2.5,143.0,6.0,31.0,9.0
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,30,Good,0,23.9,100,0.4,3.7,61,996.1,100,2.8,2.8,156.0,5.7,30.0,9.0
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,28,Good,0,24.0,99,0.2,3.6,53,996.7,87,3.9,4.0,161.0,5.7,30.0,11.3
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,27,Good,0,25.1,94,0.3,3.8,73,997.7,100,2.6,2.6,151.0,4.5,37.0,9.4
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Quan Sơn,20.2537111,104.9465027,26,Good,0,26.0,95,0.2,3.9,53,998.1,27,2.9,3.0,134.0,2.7,48.0,6.7
