timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,120,Unhealthy for Sensitive Groups,2,10.4,99,0.0,1.1,279,934.0,51,57.7,58.0,435.0,7.4,79.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,121,Unhealthy for Sensitive Groups,2,10.1,100,0.0,2.4,287,933.7,66,57.6,57.9,447.0,6.8,75.0,15.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,122,Unhealthy for Sensitive Groups,2,9.6,99,0.0,3.2,289,933.1,100,57.3,57.4,460.0,6.4,67.0,13.4
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,123,Unhealthy for Sensitive Groups,2,9.3,99,0.0,2.8,281,932.5,99,56.2,56.3,474.0,6.0,58.0,11.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,124,Unhealthy for Sensitive Groups,2,9.4,99,0.0,2.5,278,932.5,98,54.2,54.4,489.0,5.5,51.0,9.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,125,Unhealthy for Sensitive Groups,2,9.5,100,0.0,2.4,283,932.4,100,53.7,53.8,508.0,4.9,46.0,8.8
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,125,Unhealthy for Sensitive Groups,2,9.4,100,0.0,2.9,281,932.7,97,53.0,53.1,528.0,4.3,44.0,8.4
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,126,Unhealthy for Sensitive Groups,2,9.8,100,0.0,4.1,283,933.2,99,41.1,41.2,533.0,5.7,48.0,9.5
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,125,Unhealthy for Sensitive Groups,2,11.9,97,0.0,3.1,263,934.7,100,39.9,40.0,515.0,4.4,66.0,10.6
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,125,Unhealthy for Sensitive Groups,2,14.8,85,0.0,2.0,185,935.8,27,33.1,33.2,482.0,2.5,91.0,12.1
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,124,Unhealthy for Sensitive Groups,2,17.1,67,0.0,2.6,146,936.2,43,29.5,29.6,449.0,1.1,110.0,12.7
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,124,Unhealthy for Sensitive Groups,2,19.0,59,0.0,3.0,104,935.9,66,25.7,25.8,413.0,0.6,116.0,11.6
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,123,Unhealthy for Sensitive Groups,2,20.1,55,0.0,4.3,105,935.2,44,23.0,23.2,377.0,0.6,115.0,9.7
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,122,Unhealthy for Sensitive Groups,2,20.9,53,0.0,4.2,108,933.9,73,19.6,19.8,361.0,0.6,114.0,8.1
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,120,Unhealthy for Sensitive Groups,2,21.6,50,0.0,5.4,90,932.8,100,17.8,18.4,380.0,0.5,114.0,7.1
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,119,Unhealthy for Sensitive Groups,2,20.3,57,0.0,8.5,85,932.0,42,18.0,18.9,420.0,0.5,114.0,6.5
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Bát Mọt,19.9948661,104.987537,117,Unhealthy for Sensitive Groups,2,18.9,64,0.0,8.1,89,931.9,100,20.1,20.9,453.0,0.9,113.0,6.8
