timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,153,Unhealthy,3,14.2,94,0.0,1.3,262,1015.0,1,73.6,73.8,440.0,14.6,54.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,153,Unhealthy,3,13.6,96,0.0,2.2,279,1014.9,0,71.5,71.7,431.0,14.2,47.0,13.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,153,Unhealthy,3,12.9,98,0.0,1.5,300,1014.5,2,68.2,68.2,419.0,13.4,39.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,153,Unhealthy,3,12.3,99,0.0,0.6,288,1014.0,19,64.7,64.7,408.0,12.2,32.0,8.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,153,Unhealthy,3,11.6,100,0.0,1.5,284,1014.0,99,61.7,61.7,412.0,10.9,28.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,153,Unhealthy,3,11.4,100,0.0,2.7,290,1013.9,99,60.3,60.5,444.0,9.6,27.0,6.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,153,Unhealthy,3,11.8,99,0.0,4.5,284,1014.2,99,59.3,59.4,492.0,8.3,30.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,152,Unhealthy,3,11.8,99,0.0,5.6,287,1014.7,99,54.2,54.4,532.0,13.0,33.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,152,Unhealthy,3,13.8,94,0.0,4.6,283,1015.7,100,52.6,52.6,557.0,9.8,59.0,11.6
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,152,Unhealthy,3,16.6,86,0.0,2.4,287,1016.2,5,50.1,50.2,574.0,5.4,96.0,15.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,152,Unhealthy,3,19.4,72,0.0,1.8,6,1016.0,0,43.7,43.8,579.0,2.1,125.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,21.0,62,0.0,1.5,83,1015.3,1,43.3,43.4,565.0,1.1,138.0,20.2
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,22.0,58,0.0,4.0,144,1014.3,0,43.4,43.5,539.0,1.2,144.0,20.4
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,22.9,54,0.0,6.6,163,1012.8,0,43.7,43.8,515.0,1.7,147.0,20.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,23.5,52,0.0,7.3,152,1011.4,8,43.2,43.3,491.0,2.1,150.0,22.0
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,23.5,51,0.0,9.2,132,1010.4,7,42.8,43.1,470.0,2.8,151.0,23.5
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,22.6,54,0.0,7.9,120,1010.3,1,46.3,46.6,474.0,4.3,149.0,26.0
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,21.7,67,0.0,0.0,270,1010.4,14,54.8,54.9,523.0,7.4,142.0,30.5
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,19.4,68,0.0,8.9,142,1011.1,8,63.6,63.6,596.0,11.2,131.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,17.5,74,0.0,8.4,149,1012.3,0,68.2,68.2,654.0,14.2,124.0,41.4
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Thường Xuân,19.903584,105.3465072,151,Unhealthy,3,16.5,83,0.0,5.2,164,1012.5,2,74.3,74.5,684.0,14.3,121.0,41.0
