timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,160,Unhealthy,3,13.2,92,0.0,2.7,352,1016.4,0,109.2,109.4,784.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,160,Unhealthy,3,12.8,94,0.0,3.1,353,1016.2,0,107.3,107.3,748.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,161,Unhealthy,3,12.2,95,0.0,3.5,345,1015.8,4,102.4,102.4,714.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,161,Unhealthy,3,12.0,96,0.0,2.3,337,1015.3,1,95.7,95.9,680.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,162,Unhealthy,3,12.0,95,0.0,3.0,322,1015.2,1,90.8,90.8,664.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,162,Unhealthy,3,11.9,94,0.0,3.4,328,1015.1,0,87.8,88.0,681.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,162,Unhealthy,3,11.9,93,0.0,3.6,333,1015.4,0,86.6,86.6,714.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,163,Unhealthy,3,12.4,92,0.0,4.5,323,1015.8,4,88.7,88.9,735.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,163,Unhealthy,3,15.6,82,0.0,4.7,302,1017.0,13,81.7,82.0,730.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,163,Unhealthy,3,18.2,73,0.0,3.2,286,1017.4,1,73.1,73.3,713.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,163,Unhealthy,3,20.4,62,0.0,1.2,321,1017.2,0,60.3,60.3,687.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,163,Unhealthy,3,21.8,57,0.0,1.3,90,1016.6,0,61.7,61.9,648.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,163,Unhealthy,3,23.0,52,0.0,4.1,135,1015.5,2,64.3,64.5,601.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,163,Unhealthy,3,24.0,48,0.0,5.2,146,1013.9,78,65.9,65.9,567.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,164,Unhealthy,3,24.4,47,0.0,5.6,158,1012.6,84,68.2,68.2,549.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,164,Unhealthy,3,24.2,47,0.0,6.6,169,1011.6,88,70.8,71.0,543.0,11.1,175.0,54.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,164,Unhealthy,3,24.0,48,0.0,5.8,180,1011.4,19,73.8,74.0,558.0,12.9,175.0,54.5
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,165,Unhealthy,3,22.6,54,0.0,7.8,143,1011.7,6,78.9,79.2,608.0,15.6,163.0,51.8
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,165,Unhealthy,3,18.9,71,0.0,14.5,129,1012.6,0,82.7,82.9,679.0,18.9,145.0,47.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,166,Unhealthy,3,17.3,80,0.0,6.5,124,1013.6,0,79.6,79.9,734.0,20.8,131.0,44.8
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,165,Unhealthy,3,17.0,84,0.0,5.1,153,1013.8,0,81.3,81.7,758.0,20.2,126.0,41.7
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,165,Unhealthy,3,16.4,87,0.0,2.4,222,1014.6,0,87.3,88.0,766.0,19.5,119.0,37.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Thạch Bình,20.1644046,105.627827,165,Unhealthy,3,16.0,89,0.0,2.5,270,1014.9,0,97.6,98.5,764.0,19.5,108.0,33.7
