timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,160,Unhealthy,3,14.1,92,0.0,1.6,276,1016.8,4,109.2,109.4,938.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,160,Unhealthy,3,13.5,95,0.0,1.8,315,1016.7,6,107.3,107.3,842.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,161,Unhealthy,3,12.9,96,0.0,2.8,320,1016.3,9,102.4,102.4,776.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,161,Unhealthy,3,12.6,96,0.0,1.3,304,1015.8,8,95.7,95.9,722.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,162,Unhealthy,3,12.0,97,0.0,2.7,278,1015.8,3,90.8,90.8,690.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,162,Unhealthy,3,11.6,98,0.0,4.1,285,1015.6,0,87.8,88.0,699.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,162,Unhealthy,3,11.4,99,0.0,5.4,291,1016.0,0,86.6,86.6,730.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,11.5,99,0.0,7.1,294,1016.4,2,88.7,88.9,744.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,13.7,93,0.0,4.6,291,1017.5,39,81.7,82.0,720.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,16.5,84,0.0,3.4,295,1018.0,8,73.1,73.3,678.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,19.8,71,0.0,3.1,315,1017.8,0,60.3,60.3,642.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,21.7,60,0.0,1.5,324,1017.1,18,61.7,61.9,621.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,23.2,52,0.0,2.1,149,1015.9,75,64.3,64.5,606.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,24.0,51,0.0,5.8,141,1014.4,68,65.9,65.9,589.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,164,Unhealthy,3,24.0,51,0.0,8.7,133,1013.1,98,68.2,68.2,557.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,164,Unhealthy,3,23.2,52,0.0,12.2,126,1012.2,17,70.8,71.0,525.0,11.1,175.0,54.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,164,Unhealthy,3,22.5,53,0.0,9.0,120,1012.0,1,73.8,74.0,526.0,12.9,175.0,54.5
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,22.0,65,0.0,1.1,162,1012.2,12,78.9,79.2,590.0,15.6,163.0,51.8
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,19.5,65,0.0,14.6,128,1013.0,2,82.7,82.9,689.0,18.9,145.0,47.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,166,Unhealthy,3,17.5,73,0.0,9.7,153,1014.1,0,79.6,79.9,770.0,20.8,131.0,44.8
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,17.0,80,0.0,6.5,166,1014.3,0,81.3,81.7,814.0,20.2,126.0,41.7
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,16.1,86,0.0,5.2,194,1015.1,0,87.3,88.0,841.0,19.5,119.0,37.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,15.8,87,0.0,3.7,194,1015.3,0,97.6,98.5,860.0,19.5,108.0,33.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,15.4,88,0.0,2.2,215,1015.5,0,107.8,108.7,877.0,21.2,92.0,31.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,15.0,89,0.0,1.3,270,1015.2,1,113.9,114.6,886.0,23.6,73.0,29.7
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,14.6,90,0.0,0.5,315,1015.3,5,116.6,117.1,880.0,24.9,57.0,27.6
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,14.1,92,0.0,2.4,347,1015.0,3,114.1,114.6,846.0,23.9,46.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,13.3,95,0.0,3.7,331,1014.8,3,111.5,111.8,798.0,21.7,38.0,20.2
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,166,Unhealthy,3,12.9,96,0.0,4.5,317,1015.0,6,108.5,108.7,768.0,19.7,34.0,18.3
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,166,Unhealthy,3,12.6,97,0.0,5.1,309,1015.2,4,104.8,105.0,782.0,18.4,34.0,18.7
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,166,Unhealthy,3,12.4,98,0.0,5.2,304,1015.8,0,102.2,102.4,814.0,17.2,38.0,21.0
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,167,Unhealthy,3,12.5,98,0.0,6.2,306,1016.5,0,102.0,102.2,819.0,16.4,43.0,23.8
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,167,Unhealthy,3,15.4,86,0.0,5.2,299,1017.6,0,94.8,95.0,772.0,16.0,70.0,35.4
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,167,Unhealthy,3,18.9,74,0.0,3.8,329,1018.4,0,84.8,85.0,699.0,15.3,108.0,51.2
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,168,Unhealthy,3,21.1,64,0.0,5.0,13,1018.2,0,68.7,69.4,633.0,14.4,139.0,60.8
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,168,Unhealthy,3,22.5,56,0.0,6.6,47,1017.7,2,54.2,54.9,584.0,12.8,155.0,58.6
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,168,Unhealthy,3,23.9,49,0.0,8.7,66,1016.8,62,51.6,52.2,542.0,11.0,163.0,50.2
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,167,Unhealthy,3,24.2,48,0.0,9.2,74,1015.7,92,51.0,51.8,517.0,9.8,168.0,43.0
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,167,Unhealthy,3,24.2,48,0.0,8.0,80,1014.8,100,49.6,50.6,514.0,9.5,171.0,39.4
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,167,Unhealthy,3,24.0,48,0.0,7.4,77,1014.3,99,50.4,51.5,528.0,9.9,171.0,36.9
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,166,Unhealthy,3,24.0,48,0.0,8.3,72,1014.2,100,51.1,52.2,547.0,11.3,166.0,34.9
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,166,Unhealthy,3,22.3,60,0.0,11.4,109,1014.4,97,54.7,55.6,564.0,14.2,152.0,33.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,19.7,67,0.0,13.7,113,1015.3,35,59.4,60.3,587.0,18.1,132.0,31.9
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,17.8,75,0.0,5.4,111,1016.1,7,54.4,55.6,626.0,18.8,110.0,29.4
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,164,Unhealthy,3,17.2,87,0.0,2.5,176,1016.9,1,62.4,63.8,702.0,20.3,106.0,31.6
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,164,Unhealthy,3,16.5,90,0.0,2.7,274,1017.7,1,71.2,72.6,795.0,22.4,100.0,34.4
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,15.9,91,0.0,2.6,286,1018.2,1,82.2,83.4,849.0,24.0,92.0,35.7
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,15.4,93,0.0,2.3,302,1018.4,0,92.4,93.6,834.0,24.8,79.0,33.8
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,163,Unhealthy,3,14.8,94,0.0,4.2,335,1018.4,98,95.2,96.2,781.0,25.2,65.0,30.3
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,162,Unhealthy,3,14.3,95,0.0,6.2,322,1018.6,83,90.8,91.5,730.0,24.6,54.0,27.5
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,162,Unhealthy,3,14.1,94,0.0,7.7,311,1018.2,92,85.4,86.1,689.0,22.4,51.0,26.5
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,161,Unhealthy,3,14.1,93,0.0,8.7,310,1017.8,85,81.0,81.5,649.0,19.3,51.0,26.2
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,160,Unhealthy,3,13.9,93,0.0,8.5,312,1017.6,80,77.8,78.2,626.0,17.0,52.0,26.0
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,160,Unhealthy,3,13.6,92,0.0,7.8,310,1017.7,1,75.0,75.2,633.0,16.4,48.0,24.7
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,159,Unhealthy,3,13.4,92,0.0,7.1,317,1018.5,2,73.1,73.6,656.0,16.6,43.0,23.5
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,158,Unhealthy,3,13.6,90,0.0,8.6,324,1019.2,1,72.6,72.9,670.0,23.8,44.0,23.9
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,158,Unhealthy,3,16.9,78,0.0,7.8,310,1020.3,0,70.1,70.3,666.0,20.7,72.0,32.4
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,20.4,67,0.0,5.6,315,1020.7,0,65.9,66.1,652.0,16.4,112.0,43.9
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,23.4,53,0.0,7.5,345,1020.4,0,61.9,62.2,631.0,12.9,145.0,51.4
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,24.8,44,0.0,10.2,28,1019.8,0,58.1,58.7,598.0,11.1,165.0,51.3
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,25.5,41,0.0,12.5,40,1018.6,2,57.0,57.6,558.0,10.2,178.0,47.1
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,25.8,39,0.0,12.1,44,1017.1,93,55.5,56.0,525.0,9.5,187.0,42.9
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,26.0,37,0.0,11.2,60,1015.6,100,54.4,54.8,501.0,8.7,193.0,39.8
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,25.8,36,0.0,12.5,63,1015.0,90,53.8,54.4,483.0,8.1,196.0,36.7
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,25.1,38,0.0,12.7,55,1014.9,79,54.4,54.9,478.0,8.7,190.0,33.8
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,23.1,48,0.0,9.4,113,1015.2,53,57.4,58.0,491.0,11.4,172.0,31.0
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,20.0,57,0.0,14.3,143,1015.8,1,60.5,61.2,516.0,15.1,145.0,28.5
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,165,Unhealthy,3,18.1,60,0.0,8.4,149,1016.6,0,60.5,61.2,546.0,17.7,119.0,27.6
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,158,Unhealthy,3,17.5,69,0.0,4.5,214,1017.2,0,61.2,62.2,582.0,17.9,113.0,27.2
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,16.9,75,0.0,4.9,242,1017.5,0,62.2,63.1,623.0,18.3,105.0,26.6
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,16.4,76,0.0,1.5,256,1018.0,0,68.9,70.5,649.0,19.2,95.0,25.8
2025-01-03 23:00:00,2025,1,3,23,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,16.0,77,0.0,1.5,306,1017.9,0,76.4,78.2,651.0,21.3,81.0,24.9
2025-01-04 00:00:00,2025,1,4,0,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,157,Unhealthy,3,15.4,79,0.0,1.5,339,1017.3,0,82.7,84.5,639.0,23.9,65.0,23.8
2025-01-04 01:00:00,2025,1,4,1,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,156,Unhealthy,3,14.6,82,0.0,2.2,336,1016.8,0,86.8,87.8,625.0,25.1,53.0,22.6
2025-01-04 02:00:00,2025,1,4,2,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,156,Unhealthy,3,13.6,88,0.0,3.2,313,1016.3,0,83.1,83.8,607.0,23.7,47.0,21.0
2025-01-04 03:00:00,2025,1,4,3,Thanh Hóa,Xã Thọ Lập,19.9657236,105.4820039,156,Unhealthy,3,12.8,92,0.0,4.5,313,1016.1,0,79.2,79.9,587.0,21.0,45.0,19.2
