timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,105,Unhealthy for Sensitive Groups,2,12.5,99,0.0,5.1,197,985.7,100,50.6,50.9,515.0,6.6,66.0,12.7
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,106,Unhealthy for Sensitive Groups,2,12.6,99,0.0,4.7,196,985.7,100,51.8,52.0,518.0,6.6,65.0,12.3
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,107,Unhealthy for Sensitive Groups,2,12.7,100,0.0,4.0,175,985.2,100,52.2,52.4,514.0,5.8,65.0,11.9
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,107,Unhealthy for Sensitive Groups,2,13.3,98,0.0,2.6,155,984.8,100,51.6,51.7,508.0,4.6,66.0,11.5
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,108,Unhealthy for Sensitive Groups,2,13.5,99,0.0,2.2,156,984.7,100,49.4,49.5,510.0,3.7,65.0,10.9
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,108,Unhealthy for Sensitive Groups,2,13.8,98,0.0,1.7,139,984.6,100,48.4,48.5,533.0,3.4,59.0,9.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,109,Unhealthy for Sensitive Groups,2,13.9,98,0.0,1.5,144,985.0,100,47.7,47.8,564.0,3.3,52.0,8.7
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,109,Unhealthy for Sensitive Groups,2,14.0,98,0.0,1.3,146,985.5,100,32.2,32.4,573.0,4.0,43.0,6.9
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,108,Unhealthy for Sensitive Groups,2,14.7,97,0.0,2.6,164,986.6,100,32.2,32.2,542.0,3.1,58.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,107,Unhealthy for Sensitive Groups,2,16.1,90,0.0,2.3,176,987.0,100,28.8,28.9,489.0,1.9,79.0,10.4
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,107,Unhealthy for Sensitive Groups,2,17.5,82,0.1,0.4,90,987.0,100,26.3,26.4,443.0,1.0,96.0,11.5
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,107,Unhealthy for Sensitive Groups,2,19.2,75,0.0,2.2,42,986.3,100,23.3,23.3,415.0,0.7,103.0,10.9
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,106,Unhealthy for Sensitive Groups,2,20.8,69,0.0,3.1,50,985.3,100,20.0,20.1,394.0,0.6,106.0,9.4
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,106,Unhealthy for Sensitive Groups,2,21.6,66,0.0,4.2,54,983.9,41,16.4,16.8,378.0,0.6,107.0,7.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,105,Unhealthy for Sensitive Groups,2,22.4,63,0.0,5.6,7,982.7,26,13.4,14.2,365.0,0.5,107.0,6.6
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,104,Unhealthy for Sensitive Groups,2,23.0,61,0.0,4.0,32,981.5,7,12.1,13.3,356.0,0.4,105.0,5.2
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,102,Unhealthy for Sensitive Groups,2,23.1,60,0.0,4.6,64,981.0,1,12.0,13.3,353.0,0.6,101.0,4.2
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,101,Unhealthy for Sensitive Groups,2,22.1,69,0.0,0.4,117,980.9,3,12.8,13.8,355.0,1.3,94.0,3.7
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,99,Moderate,1,20.1,71,0.0,0.7,256,981.2,17,14.7,15.7,363.0,2.2,85.0,3.6
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,98,Moderate,1,18.6,78,0.0,0.6,198,981.9,21,13.9,14.5,375.0,3.0,75.0,4.2
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,95,Moderate,1,17.6,86,0.0,3.1,177,982.2,8,15.5,16.1,393.0,3.4,75.0,4.9
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,93,Moderate,1,16.6,90,0.0,2.5,184,982.8,6,17.5,17.9,416.0,3.9,75.0,5.8
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,90,Moderate,1,15.6,92,0.0,1.7,198,983.2,1,19.6,19.9,435.0,4.4,75.0,6.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,88,Moderate,1,14.7,94,0.0,3.0,194,983.6,0,22.0,22.2,445.0,4.8,75.0,7.5
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,85,Moderate,1,13.8,96,0.0,2.6,192,983.3,0,24.4,24.6,452.0,5.2,74.0,8.1
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,83,Moderate,1,13.2,96,0.0,2.0,185,983.6,0,27.3,27.5,464.0,5.5,73.0,8.4
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,81,Moderate,1,12.7,96,0.0,1.5,194,983.4,0,30.5,30.7,483.0,5.8,71.0,7.6
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,79,Moderate,1,12.2,97,0.0,1.5,194,983.3,4,31.7,31.8,507.0,6.0,68.0,6.5
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,77,Moderate,1,12.1,97,0.0,1.6,207,983.6,11,33.3,33.4,538.0,5.9,67.0,6.4
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,76,Moderate,1,11.4,98,0.0,2.2,215,983.9,21,35.6,35.6,587.0,5.2,69.0,7.6
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,74,Moderate,1,11.1,99,0.0,3.5,215,984.3,35,41.2,41.3,643.0,4.2,73.0,10.0
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,74,Moderate,1,11.6,98,0.0,4.5,203,985.5,70,34.5,34.5,679.0,3.0,76.0,11.8
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,74,Moderate,1,13.8,96,0.0,2.9,184,986.9,100,37.1,37.3,683.0,2.5,94.0,20.2
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,74,Moderate,1,15.8,90,0.0,2.7,157,988.0,100,45.1,45.1,667.0,1.8,120.0,31.5
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,76,Moderate,1,17.7,83,0.0,1.7,148,987.7,100,52.4,52.5,636.0,1.3,138.0,37.9
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,78,Moderate,1,20.0,72,0.1,2.0,100,987.2,99,49.1,49.2,584.0,1.0,143.0,34.8
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,81,Moderate,1,21.7,65,0.0,1.7,72,986.0,100,43.5,43.9,517.0,0.9,142.0,26.7
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,83,Moderate,1,23.0,59,0.0,1.7,103,985.0,100,41.1,41.8,466.0,0.8,139.0,19.9
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,85,Moderate,1,23.6,56,0.0,3.1,126,983.9,100,39.8,40.6,442.0,0.7,138.0,16.6
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,87,Moderate,1,23.6,56,0.0,4.8,132,983.2,100,39.6,40.6,434.0,0.7,135.0,14.5
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,90,Moderate,1,23.0,57,0.0,5.6,117,983.3,97,40.2,41.2,434.0,0.8,131.0,13.1
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,98,Moderate,1,21.9,62,0.0,5.6,90,983.3,23,40.9,41.8,444.0,1.1,124.0,12.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,98,Moderate,1,19.7,67,0.0,5.0,75,983.8,44,41.7,42.6,463.0,1.6,115.0,11.8
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,97,Moderate,1,18.8,71,0.0,4.5,95,984.5,32,30.5,30.9,476.0,2.1,105.0,13.6
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,98,Moderate,1,18.4,74,0.0,3.3,126,985.4,27,33.2,33.8,476.0,2.6,106.0,14.3
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,100,Moderate,1,17.1,79,0.0,2.0,170,986.1,56,35.4,35.9,471.0,3.4,107.0,15.4
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,102,Unhealthy for Sensitive Groups,2,15.9,84,0.0,2.3,198,986.6,88,37.3,37.8,471.0,4.1,108.0,16.6
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,104,Unhealthy for Sensitive Groups,2,14.9,88,0.0,2.8,207,987.2,75,38.9,39.5,480.0,4.6,109.0,18.0
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,105,Unhealthy for Sensitive Groups,2,14.1,91,0.0,2.6,214,987.2,76,40.4,41.0,494.0,5.1,111.0,19.6
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,107,Unhealthy for Sensitive Groups,2,13.5,93,0.0,2.7,212,987.5,78,41.6,42.3,510.0,5.4,112.0,21.2
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,109,Unhealthy for Sensitive Groups,2,13.2,95,0.0,1.8,217,987.3,83,42.5,43.2,525.0,5.5,113.0,23.0
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,110,Unhealthy for Sensitive Groups,2,12.7,96,0.0,2.1,218,987.1,49,43.1,43.9,542.0,5.5,113.0,24.7
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,111,Unhealthy for Sensitive Groups,2,11.9,96,0.0,2.7,222,986.9,76,43.7,44.4,562.0,5.5,112.0,25.6
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,112,Unhealthy for Sensitive Groups,2,12.1,95,0.0,3.6,225,987.1,42,44.1,44.9,591.0,5.5,106.0,24.8
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,113,Unhealthy for Sensitive Groups,2,11.4,96,0.0,2.7,222,987.9,17,45.2,46.0,623.0,5.5,99.0,23.2
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,113,Unhealthy for Sensitive Groups,2,11.5,96,0.0,3.8,221,988.5,7,47.1,47.8,641.0,5.3,100.0,20.1
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,115,Unhealthy for Sensitive Groups,2,14.5,90,0.0,5.1,231,990.0,1,47.1,47.6,641.0,4.1,119.0,23.9
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,116,Unhealthy for Sensitive Groups,2,17.8,80,0.0,2.5,274,990.5,3,44.6,45.3,627.0,2.4,145.0,28.9
2025-01-03 10:00:00,2025,1,3,10,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,116,Unhealthy for Sensitive Groups,2,20.3,68,0.0,2.3,32,990.5,12,42.5,43.3,599.0,1.1,162.0,31.1
2025-01-03 11:00:00,2025,1,3,11,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,115,Unhealthy for Sensitive Groups,2,22.1,57,0.0,7.7,57,989.7,64,36.4,37.7,547.0,0.7,162.0,27.7
2025-01-03 12:00:00,2025,1,3,12,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,113,Unhealthy for Sensitive Groups,2,23.2,48,0.0,9.2,74,988.3,92,36.6,38.0,482.0,0.8,154.0,21.5
2025-01-03 13:00:00,2025,1,3,13,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,113,Unhealthy for Sensitive Groups,2,23.6,47,0.0,9.6,78,986.8,85,36.8,38.2,431.0,0.9,148.0,16.4
2025-01-03 14:00:00,2025,1,3,14,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,112,Unhealthy for Sensitive Groups,2,23.8,46,0.0,9.6,78,985.5,28,37.1,38.4,406.0,0.9,148.0,14.1
2025-01-03 15:00:00,2025,1,3,15,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,112,Unhealthy for Sensitive Groups,2,23.6,46,0.0,8.9,82,984.8,90,38.4,39.7,396.0,1.0,150.0,12.9
2025-01-03 16:00:00,2025,1,3,16,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,119,Unhealthy for Sensitive Groups,2,23.1,48,0.0,7.7,81,984.6,90,39.7,41.0,395.0,1.2,149.0,12.2
2025-01-03 17:00:00,2025,1,3,17,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,126,Unhealthy for Sensitive Groups,2,21.4,57,0.0,6.0,80,984.5,86,40.7,41.8,405.0,1.7,143.0,11.9
2025-01-03 18:00:00,2025,1,3,18,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,125,Unhealthy for Sensitive Groups,2,19.3,62,0.0,4.4,78,984.7,14,42.1,43.1,424.0,2.3,134.0,12.1
2025-01-03 19:00:00,2025,1,3,19,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,119,Unhealthy for Sensitive Groups,2,18.2,65,0.0,2.3,135,985.2,5,41.4,42.5,441.0,2.5,122.0,12.0
2025-01-03 20:00:00,2025,1,3,20,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,113,Unhealthy for Sensitive Groups,2,16.7,76,0.0,1.8,169,985.4,1,44.0,45.2,454.0,3.1,122.0,12.6
2025-01-03 21:00:00,2025,1,3,21,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,114,Unhealthy for Sensitive Groups,2,15.3,82,0.0,1.5,201,985.7,0,46.1,47.1,465.0,3.8,122.0,13.5
2025-01-03 22:00:00,2025,1,3,22,Thanh Hóa,Xã Quang Chiểu,20.4628894,104.4562002,115,Unhealthy for Sensitive Groups,2,14.1,86,0.0,2.5,210,986.2,0,47.8,49.0,471.0,4.4,122.0,14.3
