timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,153,Unhealthy,3,14.3,90,0.0,1.5,277,1011.3,1,73.6,73.8,441.0,14.6,54.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,153,Unhealthy,3,13.6,92,0.0,2.5,300,1011.2,5,71.5,71.7,438.0,14.2,47.0,13.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,153,Unhealthy,3,12.8,94,0.0,3.2,317,1010.8,9,68.2,68.2,431.0,13.4,39.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,153,Unhealthy,3,12.2,95,0.0,1.9,311,1010.3,4,64.7,64.7,426.0,12.2,32.0,8.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,153,Unhealthy,3,11.4,97,0.0,2.3,299,1010.2,2,61.7,61.7,439.0,10.9,28.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,153,Unhealthy,3,11.1,98,0.0,3.6,300,1010.0,1,60.3,60.5,484.0,9.6,27.0,6.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,153,Unhealthy,3,11.1,98,0.0,5.2,297,1010.4,0,59.3,59.4,545.0,8.3,30.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,152,Unhealthy,3,11.4,98,0.0,6.8,299,1010.8,2,54.2,54.4,594.0,13.0,33.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,152,Unhealthy,3,14.1,91,0.0,4.8,292,1012.0,0,52.6,52.6,620.0,9.8,59.0,11.6
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,152,Unhealthy,3,16.9,83,0.0,2.9,292,1012.5,0,50.1,50.2,633.0,5.4,96.0,15.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,152,Unhealthy,3,19.7,70,0.0,1.8,336,1012.3,0,43.7,43.8,631.0,2.1,125.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,21.5,61,0.0,0.4,117,1011.7,10,43.3,43.4,606.0,1.1,138.0,20.2
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,22.9,54,0.0,3.4,162,1010.5,43,43.4,43.5,567.0,1.2,144.0,20.4
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,23.7,52,0.0,5.5,169,1009.0,76,43.7,43.8,539.0,1.7,147.0,20.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,24.0,51,0.0,6.1,148,1007.7,99,43.2,43.3,527.0,2.1,150.0,22.0
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,23.8,52,0.0,10.2,124,1006.7,23,42.8,43.1,526.0,2.8,151.0,23.5
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,22.5,54,0.0,11.9,124,1006.7,8,46.3,46.6,541.0,4.3,149.0,26.0
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,21.1,68,0.0,1.1,180,1006.8,8,54.8,54.9,581.0,7.4,142.0,30.5
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,19.1,69,0.0,7.1,137,1007.4,12,63.6,63.6,637.0,11.2,131.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,17.6,73,0.0,10.2,141,1008.6,0,68.2,68.2,693.0,14.2,124.0,41.4
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,151,Unhealthy,3,16.7,80,0.0,6.1,150,1008.8,0,74.3,74.5,756.0,14.3,121.0,41.0
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,152,Unhealthy,3,15.9,86,0.0,4.6,159,1009.6,0,78.9,79.2,818.0,14.4,116.0,40.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,152,Unhealthy,3,15.8,86,0.0,1.8,174,1009.8,0,84.8,85.0,838.0,14.3,109.0,38.9
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,152,Unhealthy,3,15.4,87,0.0,0.7,270,1009.9,0,88.2,88.5,785.0,13.9,101.0,36.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Nguyệt Ấn,19.9974322,105.3458705,152,Unhealthy,3,14.8,89,0.0,1.4,310,1009.7,0,88.9,89.2,690.0,13.4,92.0,33.0
