timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,13.4,91,0.0,1.1,72,1005.8,9,89.2,89.6,786.0,23.0,47.0,19.7
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,154,Unhealthy,3,13.3,90,0.0,0.4,63,1005.7,6,87.5,87.8,767.0,22.3,43.0,17.8
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,13.1,91,0.0,0.4,63,1005.2,3,85.0,85.2,747.0,20.8,40.0,15.7
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,12.9,91,0.0,0.2,90,1004.6,6,85.0,85.2,726.0,18.8,38.0,13.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,12.6,93,0.0,0.4,90,1004.6,6,81.0,81.3,720.0,16.7,37.0,11.5
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,12.2,95,0.0,0.4,90,1004.5,10,76.8,77.1,749.0,14.9,36.0,10.4
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,11.9,96,0.0,0.4,63,1004.9,19,73.1,73.3,792.0,13.1,36.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,12.1,97,0.0,0.4,360,1005.5,39,70.3,70.3,801.0,20.0,23.0,7.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,14.9,91,0.0,1.5,284,1006.6,66,60.8,60.8,744.0,14.9,53.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,17.3,84,0.0,3.6,237,1007.0,69,56.9,57.0,653.0,7.8,94.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,157,Unhealthy,3,18.9,76,0.0,4.0,231,1006.9,100,36.0,36.2,574.0,2.6,126.0,11.7
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,20.6,68,0.0,3.4,238,1006.2,100,34.9,35.2,523.0,1.0,140.0,12.4
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,156,Unhealthy,3,22.0,62,0.0,3.5,246,1005.1,55,34.6,34.7,484.0,1.3,144.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Phú Lệ,20.5535245,105.022927,155,Unhealthy,3,23.3,57,0.0,4.3,253,1003.6,81,33.9,34.0,454.0,1.9,146.0,13.5
