timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,12.6,95,0.0,2.4,228,984.0,3,73.6,73.8,479.0,14.6,54.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,12.1,97,0.0,2.5,240,983.9,22,71.5,71.7,471.0,14.2,47.0,13.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,11.6,98,0.0,2.7,242,983.4,38,68.2,68.2,471.0,13.4,39.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,11.3,98,0.0,2.5,240,982.8,43,64.7,64.7,480.0,12.2,32.0,8.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,11.2,98,0.0,2.2,235,982.6,69,61.7,61.7,504.0,10.9,28.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,11.2,97,0.0,2.1,239,982.7,35,60.3,60.5,561.0,9.6,27.0,6.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,11.3,98,0.0,2.4,243,983.1,29,59.3,59.4,634.0,8.3,30.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,152,Unhealthy,3,11.7,99,0.0,3.5,255,983.6,47,54.2,54.4,678.0,13.0,33.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,152,Unhealthy,3,13.8,96,0.0,4.1,272,984.8,59,52.6,52.6,668.0,9.8,59.0,11.6
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,152,Unhealthy,3,16.2,87,0.0,4.4,308,985.5,47,50.1,50.2,630.0,5.4,96.0,15.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,152,Unhealthy,3,18.4,77,0.0,3.1,301,985.3,100,43.7,43.8,591.0,2.1,125.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,20.0,67,0.0,1.9,338,984.9,100,43.3,43.4,559.0,1.1,138.0,20.2
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,21.2,62,0.0,2.5,21,983.8,100,43.4,43.5,527.0,1.2,144.0,20.4
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,21.7,60,0.0,4.5,53,982.5,100,43.7,43.8,502.0,1.7,147.0,20.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,21.8,61,0.0,6.7,63,981.4,75,43.2,43.3,486.0,2.1,150.0,22.0
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,21.9,61,0.0,4.9,51,980.5,30,42.8,43.1,477.0,2.8,151.0,23.5
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,21.3,63,0.0,6.3,93,980.2,17,46.3,46.6,477.0,4.3,149.0,26.0
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,19.5,72,0.0,6.1,146,980.3,1,54.8,54.9,488.0,7.4,142.0,30.5
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,18.0,77,0.0,6.7,161,980.6,0,63.6,63.6,508.0,11.2,131.0,35.9
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,15.8,86,0.0,4.9,180,981.1,0,68.2,68.2,534.0,14.2,124.0,41.4
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,151,Unhealthy,3,15.7,88,0.0,7.5,125,981.4,0,74.3,74.5,574.0,14.3,121.0,41.0
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,152,Unhealthy,3,14.7,91,0.0,5.8,126,982.1,0,78.9,79.2,619.0,14.4,116.0,40.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,152,Unhealthy,3,13.9,94,0.0,4.7,137,982.3,0,84.8,85.0,639.0,14.3,109.0,38.9
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,152,Unhealthy,3,13.9,94,0.0,3.0,166,982.6,0,88.2,88.5,610.0,13.9,101.0,36.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,152,Unhealthy,3,13.0,95,0.0,2.7,200,982.4,0,88.9,89.2,556.0,13.4,92.0,33.0
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,12.7,94,0.0,1.3,225,982.5,0,88.5,88.7,513.0,12.9,81.0,28.8
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,12.8,93,0.0,0.9,217,982.2,0,85.4,85.7,493.0,12.7,63.0,22.5
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,153,Unhealthy,3,12.6,94,0.0,1.3,225,982.0,2,82.0,82.0,485.0,12.4,42.0,15.3
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,154,Unhealthy,3,12.0,95,0.0,1.9,229,982.2,4,78.7,78.7,495.0,11.7,33.0,11.2
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,154,Unhealthy,3,11.7,96,0.0,2.3,225,982.4,4,76.1,76.4,540.0,9.9,41.0,12.1
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,154,Unhealthy,3,11.9,96,0.0,2.2,228,982.9,5,77.1,77.1,603.0,7.7,61.0,16.1
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,155,Unhealthy,3,11.7,96,0.0,2.4,228,983.7,6,71.5,71.5,642.0,5.0,75.0,18.7
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,155,Unhealthy,3,15.3,88,0.0,3.2,286,985.1,3,68.7,68.7,635.0,4.3,100.0,25.2
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,156,Unhealthy,3,17.7,78,0.0,2.7,337,986.1,0,68.0,68.2,604.0,3.4,134.0,34.1
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Yên Khương,20.1568468,105.0508765,156,Unhealthy,3,19.7,62,0.0,2.8,27,986.1,0,57.4,57.6,572.0,2.8,160.0,39.6
