timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,160,Unhealthy,3,14.5,86,0.0,0.5,270,1017.9,0,109.2,109.4,873.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,160,Unhealthy,3,13.9,89,0.0,1.5,300,1017.8,0,107.3,107.3,807.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,161,Unhealthy,3,13.4,91,0.0,2.1,329,1017.3,4,102.4,102.4,800.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,161,Unhealthy,3,12.9,94,0.0,3.6,319,1016.9,10,95.7,95.9,824.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,162,Unhealthy,3,12.5,97,0.0,3.0,295,1016.8,0,90.8,90.8,863.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,162,Unhealthy,3,12.0,99,0.0,3.8,311,1016.6,0,87.8,88.0,935.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,162,Unhealthy,3,11.9,100,0.0,5.3,327,1017.0,0,86.6,86.6,1021.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,163,Unhealthy,3,12.3,100,0.0,6.9,323,1017.4,36,88.7,88.9,1056.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,163,Unhealthy,3,14.9,92,0.0,6.6,317,1018.5,12,81.7,82.0,994.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,163,Unhealthy,3,18.1,77,0.0,6.2,316,1018.9,0,73.1,73.3,880.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,163,Unhealthy,3,20.2,66,0.0,6.4,328,1018.8,0,60.3,60.3,779.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,163,Unhealthy,3,21.6,60,0.0,5.6,335,1018.2,0,61.7,61.9,706.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,163,Unhealthy,3,23.2,53,0.0,3.9,344,1017.1,48,64.3,64.5,646.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,163,Unhealthy,3,24.5,48,0.0,5.1,328,1015.4,100,65.9,65.9,616.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,164,Unhealthy,3,25.0,47,0.0,6.7,333,1014.1,99,68.2,68.2,634.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,164,Unhealthy,3,24.2,49,0.0,2.8,35,1013.3,44,70.8,71.0,681.0,11.1,175.0,54.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,164,Unhealthy,3,22.9,52,0.0,11.8,124,1013.3,6,73.8,74.0,720.0,12.9,175.0,54.5
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,20.1,63,0.0,13.6,125,1013.7,0,78.9,79.2,730.0,15.6,163.0,51.8
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,18.4,72,0.0,9.1,124,1014.2,0,82.7,82.9,732.0,18.9,145.0,47.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,166,Unhealthy,3,17.4,81,0.0,8.2,140,1015.1,0,79.6,79.9,751.0,20.8,131.0,44.8
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,17.4,85,0.0,7.3,147,1015.2,0,81.3,81.7,811.0,20.2,126.0,41.7
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,16.6,88,0.0,4.2,168,1015.8,0,87.3,88.0,888.0,19.5,119.0,37.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,15.9,91,0.0,3.4,254,1016.2,0,97.6,98.5,940.0,19.5,108.0,33.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,15.1,96,0.0,4.5,277,1016.4,0,107.8,108.7,939.0,21.2,92.0,31.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,14.5,96,0.0,3.1,277,1016.2,10,113.9,114.6,912.0,23.6,73.0,29.7
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,14.5,96,0.0,1.3,326,1016.4,9,116.6,117.1,895.0,24.9,57.0,27.6
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,13.9,97,0.0,3.5,336,1016.0,83,114.1,114.6,903.0,23.9,46.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,165,Unhealthy,3,13.6,98,0.0,4.8,333,1015.8,4,111.5,111.8,922.0,21.7,38.0,20.2
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,166,Unhealthy,3,13.4,98,0.0,5.1,328,1016.0,0,108.5,108.7,945.0,19.7,34.0,18.3
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,166,Unhealthy,3,13.1,98,0.0,4.8,318,1016.3,0,104.8,105.0,989.0,18.4,34.0,18.7
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,166,Unhealthy,3,12.8,99,0.0,4.6,312,1016.8,0,102.2,102.4,1038.0,17.2,38.0,21.0
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,167,Unhealthy,3,13.1,99,0.0,5.1,318,1017.5,0,102.0,102.2,1039.0,16.4,43.0,23.8
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,167,Unhealthy,3,15.9,90,0.0,4.9,303,1018.5,0,94.8,95.0,951.0,16.0,70.0,35.4
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Phường Đông Tiến,19.8420318,105.7119074,167,Unhealthy,3,19.0,78,0.0,5.9,333,1019.3,1,84.8,85.0,815.0,15.3,108.0,51.2
