timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,162,Unhealthy,3,14.6,84,0.0,7.4,23,1018.3,0,151.3,151.3,755.0,66.6,6.0,52.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,163,Unhealthy,3,14.0,87,0.0,6.3,360,1018.1,0,152.7,153.2,744.0,66.0,2.0,49.6
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,165,Unhealthy,3,13.4,91,0.0,5.3,332,1017.7,4,148.5,148.5,733.0,62.9,1.0,46.6
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,167,Unhealthy,3,13.1,92,0.0,5.0,330,1017.3,11,138.3,138.3,729.0,58.1,3.0,43.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,168,Unhealthy,3,12.9,92,0.0,3.3,347,1017.2,2,130.9,130.9,762.0,53.5,5.0,40.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,170,Unhealthy,3,12.4,94,0.0,4.4,333,1017.0,0,127.6,128.1,878.0,49.9,5.0,38.6
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,171,Unhealthy,3,12.4,95,0.0,5.7,319,1017.3,0,128.1,128.1,1031.0,46.6,4.0,37.4
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,173,Unhealthy,3,12.5,95,0.0,6.1,313,1017.8,0,139.7,140.2,1112.0,52.9,11.0,39.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,175,Unhealthy,3,15.9,85,0.0,5.4,310,1018.8,0,124.3,124.3,1051.0,47.6,30.0,49.5
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,176,Unhealthy,3,18.7,71,0.0,4.7,328,1019.3,0,105.2,105.5,918.0,40.1,57.0,63.6
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,177,Unhealthy,3,20.5,62,0.0,4.7,342,1019.0,0,87.8,88.0,810.0,32.9,85.0,72.9
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,177,Unhealthy,3,21.8,57,0.0,4.2,348,1018.5,0,82.0,82.2,766.0,26.3,112.0,73.3
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,178,Unhealthy,3,23.0,52,0.0,3.1,7,1017.4,45,82.2,82.2,747.0,20.0,140.0,68.7
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,178,Unhealthy,3,24.2,47,0.0,2.8,35,1015.8,100,82.7,82.9,733.0,15.2,163.0,62.8
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,179,Unhealthy,3,24.4,47,0.0,1.8,114,1014.4,71,83.4,83.4,719.0,12.7,180.0,56.1
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,180,Unhealthy,3,23.4,53,0.0,9.6,139,1013.6,12,83.1,83.4,710.0,11.7,193.0,48.0
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,180,Unhealthy,3,21.0,62,0.0,16.6,132,1013.8,14,81.0,81.3,706.0,11.4,196.0,39.9
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,181,Unhealthy,3,19.0,72,0.0,12.0,129,1014.2,2,77.3,77.8,708.0,11.6,186.0,31.4
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,181,Unhealthy,3,17.8,80,0.0,11.0,130,1014.7,0,71.5,72.2,714.0,12.4,167.0,22.8
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,181,Unhealthy,3,17.1,83,0.0,8.0,124,1015.5,0,62.9,63.6,722.0,13.1,154.0,16.5
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,180,Unhealthy,3,17.2,84,0.0,7.5,134,1015.6,0,60.5,61.5,730.0,12.9,146.0,15.5
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,178,Unhealthy,3,16.4,87,0.0,5.5,163,1016.2,0,60.3,61.5,739.0,12.9,134.0,14.2
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,177,Unhealthy,3,15.9,88,0.0,3.0,237,1016.6,0,63.1,64.5,751.0,14.6,121.0,14.0
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Đông Thành,19.9614537,105.8665634,175,Unhealthy,3,15.1,93,0.0,4.0,291,1016.8,1,72.9,74.5,770.0,19.8,105.0,16.1
