timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,14.3,83,0.0,0.6,326,1001.1,4,89.2,89.6,553.0,23.0,47.0,19.7
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,154,Unhealthy,3,14.1,84,0.0,1.0,315,1001.0,2,87.5,87.8,543.0,22.3,43.0,17.8
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,13.6,85,0.0,1.5,315,1000.4,3,85.0,85.2,535.0,20.8,40.0,15.7
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,13.4,86,0.0,1.8,307,999.8,6,85.0,85.2,530.0,18.8,38.0,13.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,13.2,88,0.0,1.7,302,999.6,7,81.0,81.3,539.0,16.7,37.0,11.5
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,13.3,89,0.0,2.3,293,999.6,10,76.8,77.1,578.0,14.9,36.0,10.4
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,13.5,91,0.0,2.7,293,1000.0,14,73.1,73.3,631.0,13.1,36.0,9.9
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,13.7,93,0.0,4.0,297,1000.5,26,70.3,70.3,660.0,20.0,23.0,7.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,15.8,91,0.0,4.1,283,1001.6,39,60.8,60.8,646.0,14.9,53.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,17.9,80,0.0,3.3,234,1002.2,11,56.9,57.0,608.0,7.8,94.0,10.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,157,Unhealthy,3,19.9,68,0.0,3.5,208,1002.0,42,36.0,36.2,567.0,2.6,126.0,11.7
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,21.1,62,0.0,2.9,191,1001.4,53,34.9,35.2,526.0,1.0,140.0,12.4
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,156,Unhealthy,3,22.1,59,0.0,3.5,189,1000.4,98,34.6,34.7,482.0,1.3,144.0,12.8
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,22.5,58,0.0,3.4,183,999.0,60,33.9,34.0,448.0,1.9,146.0,13.5
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,22.7,58,0.0,2.7,172,997.8,100,34.6,34.8,428.0,1.9,148.0,14.3
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Pù Luông,20.4206523,105.1713758,155,Unhealthy,3,22.9,58,0.0,2.3,151,996.8,99,33.3,33.6,417.0,2.2,147.0,15.4
