timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,153,Unhealthy,3,15.1,91,0.0,1.9,248,1012.0,1,73.6,73.8,456.0,14.6,54.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,153,Unhealthy,3,14.6,93,0.0,2.4,257,1011.8,8,71.5,71.7,452.0,14.2,47.0,13.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,153,Unhealthy,3,14.1,95,0.0,2.4,253,1011.3,26,68.2,68.2,439.0,13.4,39.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,153,Unhealthy,3,13.5,97,0.0,2.7,250,1010.9,33,64.7,64.7,423.0,12.2,32.0,8.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,153,Unhealthy,3,13.3,96,0.0,3.4,245,1010.8,36,61.7,61.7,422.0,10.9,28.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,153,Unhealthy,3,13.5,95,0.0,3.4,254,1010.6,43,60.3,60.5,450.0,9.6,27.0,6.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,153,Unhealthy,3,13.5,95,0.0,4.2,263,1011.0,59,59.3,59.4,492.0,8.3,30.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,152,Unhealthy,3,13.2,97,0.0,4.9,262,1011.4,74,54.2,54.4,523.0,13.0,33.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,152,Unhealthy,3,15.3,94,0.0,5.4,270,1012.5,6,52.6,52.6,531.0,9.8,59.0,11.6
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,152,Unhealthy,3,17.9,84,0.0,1.5,324,1013.0,0,50.1,50.2,528.0,5.4,96.0,15.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,152,Unhealthy,3,20.2,73,0.0,3.7,47,1012.7,32,43.7,43.8,524.0,2.1,125.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,151,Unhealthy,3,21.6,64,0.0,6.2,57,1012.2,31,43.3,43.4,524.0,1.1,138.0,20.2
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,151,Unhealthy,3,22.0,63,0.0,9.2,69,1011.2,50,43.4,43.5,523.0,1.2,144.0,20.4
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Vạn Xuân,19.8248094,105.2472592,151,Unhealthy,3,22.0,62,0.0,9.6,78,1009.9,44,43.7,43.8,522.0,1.7,147.0,20.9
