timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,66,Moderate,1,24.0,99,0.3,0.9,360,970.1,100,10.2,10.5,212.0,13.1,37.0,11.9
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,66,Moderate,1,24.5,97,1.5,1.5,135,970.4,100,7.2,7.4,205.0,12.9,43.0,13.2
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,65,Moderate,1,24.0,99,3.0,4.5,143,969.9,100,6.1,6.1,195.0,12.4,48.0,13.8
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,64,Moderate,1,24.4,98,0.2,3.3,131,968.6,100,7.8,7.9,183.0,11.8,53.0,14.1
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,64,Moderate,1,25.0,90,0.2,4.4,78,968.3,100,9.8,10.0,176.0,11.2,58.0,14.2
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,63,Moderate,1,23.9,93,0.9,8.0,76,967.4,100,11.7,11.8,175.0,10.3,64.0,14.0
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,62,Moderate,1,23.2,96,0.9,4.1,103,967.0,100,12.6,12.7,179.0,9.5,69.0,13.6
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,62,Moderate,1,23.4,96,0.6,6.8,122,967.2,100,12.9,13.1,185.0,9.6,70.0,13.2
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,62,Moderate,1,22.9,98,1.3,5.2,110,967.5,100,15.1,15.3,195.0,11.6,62.0,12.7
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,62,Moderate,1,22.6,99,0.1,4.7,140,968.3,100,14.6,14.8,208.0,14.6,49.0,12.1
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,61,Moderate,1,22.5,99,0.1,1.8,127,968.5,94,18.6,19.1,215.0,17.5,39.0,13.2
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,61,Moderate,1,22.4,100,0.1,2.2,125,969.3,100,16.1,16.5,213.0,17.1,38.0,14.2
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,60,Moderate,1,22.2,100,0.0,1.4,157,969.7,100,12.6,13.2,207.0,16.5,36.0,15.5
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Văn Nho,20.2648873,105.1298244,58,Moderate,1,22.3,100,0.0,0.8,27,969.7,100,11.8,12.4,200.0,15.7,35.0,16.5
