timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,160,Unhealthy,3,13.9,89,0.0,2.1,340,1015.2,2,101.5,101.7,717.0,28.9,28.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,160,Unhealthy,3,13.4,90,0.0,1.9,331,1015.1,8,100.1,100.4,683.0,28.7,24.0,23.9
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,160,Unhealthy,3,12.9,92,0.0,2.3,328,1014.7,13,97.3,97.6,647.0,26.9,23.0,22.1
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,161,Unhealthy,3,12.8,92,0.0,0.8,315,1014.1,15,95.0,95.2,610.0,24.3,25.0,20.7
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,161,Unhealthy,3,12.6,92,0.0,0.9,307,1014.0,19,93.8,94.1,590.0,22.4,26.0,19.8
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,161,Unhealthy,3,12.3,93,0.0,1.9,311,1013.9,17,93.4,93.6,602.0,22.4,22.0,19.1
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,162,Unhealthy,3,11.8,95,0.0,3.0,308,1014.2,9,93.6,93.8,631.0,23.2,17.0,18.9
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,163,Unhealthy,3,11.9,96,0.0,3.5,305,1014.7,7,99.9,100.1,653.0,29.9,17.0,19.2
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,163,Unhealthy,3,15.7,86,0.0,3.7,299,1015.8,14,91.3,91.5,664.0,26.1,42.0,24.1
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,18.7,74,0.0,2.4,283,1016.3,0,76.8,77.1,668.0,20.8,78.0,30.7
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,20.5,65,0.0,1.4,270,1016.1,22,61.7,61.9,656.0,16.1,109.0,35.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,22.4,56,0.0,1.1,189,1015.4,71,60.5,60.8,615.0,12.3,131.0,34.6
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,23.5,53,0.0,2.7,184,1014.2,59,62.4,62.6,558.0,9.1,150.0,31.9
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,24.2,51,0.0,3.3,202,1012.7,87,63.6,63.8,513.0,7.3,164.0,30.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,24.4,50,0.0,2.7,222,1011.4,86,65.7,65.9,483.0,7.1,176.0,33.4
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,24.6,50,0.0,2.0,225,1010.4,91,68.2,68.2,465.0,8.4,184.0,37.6
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,24.0,53,0.0,3.6,150,1010.3,28,71.5,71.5,478.0,11.5,182.0,42.0
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,164,Unhealthy,3,22.0,67,0.0,4.0,153,1010.6,29,85.0,85.0,548.0,18.3,162.0,46.9
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,165,Unhealthy,3,19.6,69,0.0,10.1,141,1011.3,2,102.0,102.0,649.0,26.9,133.0,51.9
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,166,Unhealthy,3,17.2,82,0.0,7.0,134,1012.6,0,95.0,95.0,724.0,30.9,111.0,58.0
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,166,Unhealthy,3,16.6,90,0.0,6.0,159,1012.7,0,91.7,92.0,748.0,28.4,108.0,53.8
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,166,Unhealthy,3,15.7,93,0.0,4.0,190,1013.6,0,90.6,90.8,745.0,25.1,102.0,48.1
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,166,Unhealthy,3,15.4,93,0.0,2.8,225,1013.8,0,97.6,97.8,738.0,23.0,95.0,43.3
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,166,Unhealthy,3,15.2,94,0.0,1.5,234,1014.0,0,107.6,108.3,731.0,23.4,85.0,41.0
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,166,Unhealthy,3,15.1,94,0.0,0.9,270,1013.7,0,114.6,115.0,718.0,25.1,72.0,39.7
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,166,Unhealthy,3,14.9,94,0.0,0.4,333,1013.9,1,119.7,120.1,707.0,26.4,60.0,37.8
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,167,Unhealthy,3,14.6,94,0.0,0.5,360,1013.6,3,121.5,122.0,695.0,26.9,48.0,34.1
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Thạch Quảng,20.2818571,105.5226285,167,Unhealthy,3,14.2,95,0.0,1.3,344,1013.3,4,123.4,123.9,685.0,27.0,37.0,29.8
