timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Giao An,20.03124,105.2489684,153,Unhealthy,3,14.0,91,0.0,2.3,270,1012.5,0,73.6,73.8,437.0,14.6,54.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Giao An,20.03124,105.2489684,153,Unhealthy,3,13.4,92,0.0,2.6,286,1012.4,1,71.5,71.7,436.0,14.2,47.0,13.5
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Giao An,20.03124,105.2489684,153,Unhealthy,3,12.5,94,0.0,2.6,295,1011.8,4,68.2,68.2,439.0,13.4,39.0,10.8
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Giao An,20.03124,105.2489684,153,Unhealthy,3,11.6,96,0.0,1.9,287,1011.3,21,64.7,64.7,445.0,12.2,32.0,8.2
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Giao An,20.03124,105.2489684,153,Unhealthy,3,11.0,97,0.0,2.4,287,1011.3,49,61.7,61.7,462.0,10.9,28.0,6.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Giao An,20.03124,105.2489684,153,Unhealthy,3,10.8,97,0.0,3.8,289,1011.2,64,60.3,60.5,497.0,9.6,27.0,6.3
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Giao An,20.03124,105.2489684,153,Unhealthy,3,11.1,98,0.0,5.2,282,1011.6,28,59.3,59.4,542.0,8.3,30.0,7.0
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Giao An,20.03124,105.2489684,152,Unhealthy,3,11.5,98,0.0,6.5,284,1012.0,49,54.2,54.4,578.0,13.0,33.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Giao An,20.03124,105.2489684,152,Unhealthy,3,14.7,90,0.0,5.4,278,1013.2,9,52.6,52.6,601.0,9.8,59.0,11.6
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Giao An,20.03124,105.2489684,152,Unhealthy,3,17.6,81,0.0,2.4,283,1013.6,0,50.1,50.2,614.0,5.4,96.0,15.9
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Giao An,20.03124,105.2489684,152,Unhealthy,3,19.9,69,0.0,0.8,63,1013.4,0,43.7,43.8,607.0,2.1,125.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Giao An,20.03124,105.2489684,151,Unhealthy,3,21.6,61,0.0,2.2,114,1012.7,17,43.3,43.4,564.0,1.1,138.0,20.2
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Giao An,20.03124,105.2489684,151,Unhealthy,3,22.6,56,0.0,3.7,133,1011.7,56,43.4,43.5,501.0,1.2,144.0,20.4
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Giao An,20.03124,105.2489684,151,Unhealthy,3,23.1,55,0.0,3.8,155,1010.2,5,43.7,43.8,461.0,1.7,147.0,20.9
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Giao An,20.03124,105.2489684,151,Unhealthy,3,23.7,53,0.0,4.0,144,1008.8,12,43.2,43.3,467.0,2.1,150.0,22.0
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Giao An,20.03124,105.2489684,151,Unhealthy,3,23.8,52,0.0,6.5,118,1007.7,10,42.8,43.1,496.0,2.8,151.0,23.5
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Giao An,20.03124,105.2489684,151,Unhealthy,3,23.0,55,0.0,8.2,128,1007.7,14,46.3,46.6,516.0,4.3,149.0,26.0
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Giao An,20.03124,105.2489684,151,Unhealthy,3,20.6,70,0.0,3.9,156,1008.1,0,54.8,54.9,511.0,7.4,142.0,30.5
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Giao An,20.03124,105.2489684,151,Unhealthy,3,19.1,73,0.0,1.9,197,1008.4,16,63.6,63.6,498.0,11.2,131.0,35.9
