timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,73,Moderate,1,27.0,81,4.2,8.6,127,1007.2,100,10.5,11.4,179.0,8.3,64.0,14.4
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,73,Moderate,1,25.1,91,2.1,3.8,65,1007.7,100,11.0,11.7,205.0,11.2,54.0,13.5
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,72,Moderate,1,24.8,96,1.3,5.7,145,1008.6,100,15.8,16.4,239.0,15.5,41.0,13.1
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,72,Moderate,1,25.4,93,0.1,1.7,198,1008.6,100,18.9,20.2,283.0,18.1,36.0,14.0
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,71,Moderate,1,25.0,96,0.6,3.5,336,1009.5,98,16.2,17.3,358.0,17.3,35.0,13.5
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,69,Moderate,1,24.8,98,0.2,4.4,19,1009.8,100,14.1,15.6,445.0,16.1,34.0,12.7
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,67,Moderate,1,24.4,98,0.4,2.9,313,1010.0,100,13.0,14.4,485.0,15.0,33.0,11.9
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,65,Moderate,1,23.9,98,4.1,2.0,10,1010.7,100,12.7,14.3,441.0,13.9,34.0,11.1
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,63,Moderate,1,24.0,98,0.5,1.2,321,1010.5,100,12.3,13.7,351.0,12.8,35.0,10.3
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,62,Moderate,1,24.2,99,0.1,5.2,304,1009.0,100,9.5,10.4,273.0,11.9,36.0,9.5
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,60,Moderate,1,24.2,98,0.0,6.1,315,1008.9,97,6.8,7.6,222.0,11.1,36.0,8.6
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,58,Moderate,1,24.1,98,0.0,5.0,311,1008.8,100,6.2,6.9,182.0,10.5,36.0,7.8
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,56,Moderate,1,23.9,99,0.0,6.3,321,1008.6,100,6.2,6.9,166.0,10.5,35.0,7.7
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,54,Moderate,1,23.8,99,0.0,5.7,336,1008.6,100,7.0,7.7,193.0,11.9,32.0,8.7
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,52,Moderate,1,23.6,100,0.0,4.3,338,1009.3,100,9.1,9.6,243.0,14.0,28.0,10.5
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,51,Moderate,1,24.5,97,0.1,4.4,52,1010.1,100,19.5,21.0,270.0,19.9,20.0,19.8
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,50,Good,0,25.8,92,0.1,4.8,27,1010.8,100,12.4,14.0,250.0,17.8,26.0,21.9
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,49,Good,0,27.5,83,0.1,6.6,35,1011.1,100,8.9,10.2,207.0,14.8,34.0,24.7
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,48,Good,0,28.6,75,0.1,7.5,73,1011.3,100,7.4,8.1,170.0,12.2,42.0,25.6
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,47,Good,0,25.9,86,5.1,13.0,137,1011.5,100,7.8,8.4,150.0,10.2,48.0,22.7
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,47,Good,0,27.0,81,0.1,9.3,126,1010.3,100,7.4,8.0,136.0,8.5,54.0,18.0
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,46,Good,0,28.8,75,0.1,8.3,123,1009.5,100,7.1,7.7,128.0,7.4,57.0,14.3
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,46,Good,0,27.1,80,3.7,13.1,133,1009.0,98,7.1,7.7,121.0,6.6,58.0,13.0
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,45,Good,0,27.6,79,0.2,7.3,115,1008.0,73,6.7,7.3,119.0,6.3,58.0,12.8
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,44,Good,0,27.6,78,0.1,8.8,113,1007.8,36,7.3,8.0,140.0,7.6,55.0,12.9
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,43,Good,0,27.0,82,0.0,7.3,110,1008.2,31,8.4,9.2,204.0,11.7,48.0,13.1
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,43,Good,0,25.5,91,0.1,3.5,99,1008.9,30,12.3,13.2,290.0,17.5,39.0,13.5
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,42,Good,0,25.0,98,0.0,6.5,19,1009.1,100,24.5,25.7,350.0,28.7,28.0,20.8
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,43,Good,0,25.4,98,0.1,1.2,297,1010.2,99,31.4,32.7,360.0,30.9,23.0,21.5
2025-10-15 21:00:00,2025,10,15,21,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,46,Good,0,24.5,99,0.8,6.9,285,1011.1,99,36.7,38.1,344.0,33.8,16.0,22.5
2025-10-15 22:00:00,2025,10,15,22,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,50,Good,0,24.0,99,0.1,7.1,297,1011.2,88,37.4,38.8,330.0,35.1,11.0,23.2
2025-10-15 23:00:00,2025,10,15,23,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,52,Moderate,1,23.7,98,0.0,4.8,301,1011.0,58,31.5,32.8,330.0,33.4,10.0,23.2
2025-10-16 00:00:00,2025,10,16,0,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,54,Moderate,1,23.6,99,0.0,5.5,308,1011.1,62,25.3,26.4,331.0,30.1,11.0,23.0
2025-10-16 01:00:00,2025,10,16,1,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,55,Moderate,1,23.6,99,0.1,10.0,18,1011.0,100,20.9,21.9,322.0,27.7,12.0,23.0
2025-10-16 02:00:00,2025,10,16,2,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,56,Moderate,1,24.0,95,0.3,4.8,27,1010.6,64,18.6,19.6,291.0,27.4,11.0,23.5
2025-10-16 03:00:00,2025,10,16,3,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,57,Moderate,1,23.4,99,0.0,5.4,272,1010.7,100,17.8,18.7,251.0,28.0,9.0,24.4
2025-10-16 04:00:00,2025,10,16,4,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,58,Moderate,1,22.6,99,5.0,5.3,336,1011.1,100,17.7,18.6,228.0,28.1,9.0,25.6
2025-10-16 05:00:00,2025,10,16,5,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,59,Moderate,1,22.7,96,0.1,8.5,343,1010.7,100,17.1,17.9,244.0,27.5,10.0,27.7
2025-10-16 06:00:00,2025,10,16,6,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,60,Moderate,1,22.6,98,0.0,9.9,323,1011.4,100,18.2,18.7,277.0,26.4,13.0,30.3
2025-10-16 07:00:00,2025,10,16,7,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,61,Moderate,1,24.5,96,0.0,12.8,11,1011.5,100,17.8,18.2,294.0,25.7,17.0,35.7
2025-10-16 08:00:00,2025,10,16,8,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,61,Moderate,1,26.0,88,0.0,12.4,19,1012.1,100,14.6,15.1,277.0,22.5,25.0,33.7
2025-10-16 09:00:00,2025,10,16,9,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,61,Moderate,1,27.6,82,0.0,11.4,24,1013.0,100,14.4,15.1,245.0,17.9,36.0,30.9
2025-10-16 10:00:00,2025,10,16,10,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,61,Moderate,1,28.7,77,0.1,12.7,36,1012.7,100,14.8,16.2,215.0,13.8,49.0,28.1
2025-10-16 11:00:00,2025,10,16,11,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,62,Moderate,1,30.1,69,0.1,12.2,64,1012.1,87,17.6,19.7,194.0,10.5,66.0,25.3
2025-10-16 12:00:00,2025,10,16,12,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,63,Moderate,1,30.8,67,0.1,12.5,83,1011.1,16,18.4,20.7,176.0,7.7,84.0,22.5
2025-10-16 13:00:00,2025,10,16,13,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,64,Moderate,1,30.4,65,0.0,17.1,93,1010.5,6,18.3,20.4,165.0,5.9,97.0,20.4
2025-10-16 14:00:00,2025,10,16,14,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,65,Moderate,1,30.1,68,0.0,17.1,86,1009.6,7,18.0,19.8,160.0,5.1,100.0,19.1
2025-10-16 15:00:00,2025,10,16,15,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,66,Moderate,1,29.8,70,0.0,15.6,84,1008.8,3,17.2,18.9,161.0,5.2,96.0,18.4
2025-10-16 16:00:00,2025,10,16,16,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,67,Moderate,1,29.3,71,0.0,14.4,78,1008.6,6,15.6,17.1,173.0,6.9,90.0,18.4
2025-10-16 17:00:00,2025,10,16,17,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,67,Moderate,1,28.4,77,0.0,9.2,78,1009.1,1,15.7,16.9,198.0,11.3,80.0,19.8
2025-10-16 18:00:00,2025,10,16,18,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,68,Moderate,1,26.6,84,0.0,5.4,70,1009.6,10,21.0,22.1,235.0,17.2,67.0,21.9
2025-10-16 19:00:00,2025,10,16,19,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,69,Moderate,1,26.8,83,0.0,7.0,64,1010.6,11,23.3,25.0,283.0,19.4,53.0,20.0
2025-10-16 20:00:00,2025,10,16,20,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,69,Moderate,1,27.1,81,0.0,7.6,59,1011.4,12,25.2,27.0,361.0,21.2,47.0,20.0
2025-10-16 21:00:00,2025,10,16,21,Thanh Hóa,Phường Hàm Rồng,19.8389439,105.7860937,68,Moderate,1,26.1,87,0.0,4.9,17,1012.0,9,28.9,30.7,450.0,23.5,39.0,20.0
