timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,57,Moderate,1,25.5,94,0.2,4.7,90,978.7,100,6.4,6.7,188.0,4.1,53.0,5.3
2025-10-14 10:00:00,2025,10,14,10,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,56,Moderate,1,26.2,90,0.2,4.5,106,978.7,100,5.6,5.8,166.0,4.0,55.0,4.0
2025-10-14 11:00:00,2025,10,14,11,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,56,Moderate,1,27.1,84,0.2,7.2,103,978.0,100,5.4,5.5,160.0,4.4,58.0,4.1
2025-10-14 12:00:00,2025,10,14,12,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,55,Moderate,1,26.0,86,1.3,9.2,97,977.1,100,4.4,4.5,161.0,5.1,61.0,4.8
2025-10-14 13:00:00,2025,10,14,13,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,54,Moderate,1,25.2,90,0.7,7.1,111,976.6,100,5.6,5.6,164.0,5.5,64.0,5.4
2025-10-14 14:00:00,2025,10,14,14,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,53,Moderate,1,25.0,93,0.5,8.0,100,975.8,100,7.0,7.1,167.0,5.1,69.0,5.4
2025-10-14 15:00:00,2025,10,14,15,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,53,Moderate,1,25.0,95,0.3,7.1,111,975.4,100,7.8,7.9,170.0,4.4,74.0,5.2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,52,Moderate,1,24.6,97,0.1,8.0,104,975.4,100,8.6,8.6,173.0,4.2,75.0,5.1
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,52,Moderate,1,24.6,96,0.0,6.7,88,975.7,100,9.8,9.9,174.0,5.2,68.0,5.2
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Tam Chung,20.5725942,104.6401385,51,Moderate,1,23.8,98,0.0,7.7,99,976.5,100,10.0,10.1,174.0,6.8,57.0,5.4
