timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,120,Unhealthy for Sensitive Groups,2,12.5,100,0.0,5.9,194,990.7,100,57.7,58.0,407.0,7.4,79.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,121,Unhealthy for Sensitive Groups,2,12.2,99,0.0,5.7,193,990.6,100,57.6,57.9,408.0,6.8,75.0,15.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,122,Unhealthy for Sensitive Groups,2,12.0,99,0.0,5.4,194,990.1,100,57.3,57.4,412.0,6.4,67.0,13.4
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,123,Unhealthy for Sensitive Groups,2,11.8,100,0.0,5.2,192,989.6,100,56.2,56.3,423.0,6.0,58.0,11.3
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,124,Unhealthy for Sensitive Groups,2,11.6,100,0.0,4.4,192,989.5,100,54.2,54.4,442.0,5.5,51.0,9.6
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,125,Unhealthy for Sensitive Groups,2,11.5,100,0.0,3.7,191,989.3,100,53.7,53.8,477.0,4.9,46.0,8.8
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,125,Unhealthy for Sensitive Groups,2,11.7,100,0.0,4.0,190,989.8,100,53.0,53.1,520.0,4.3,44.0,8.4
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,126,Unhealthy for Sensitive Groups,2,12.5,98,0.0,4.2,185,990.2,96,41.1,41.2,545.0,5.7,48.0,9.5
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,125,Unhealthy for Sensitive Groups,2,14.3,94,0.0,1.5,187,991.5,100,39.9,40.0,541.0,4.4,66.0,10.6
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Tam Thanh,20.1895334,104.874944,125,Unhealthy for Sensitive Groups,2,16.6,87,0.0,2.7,340,991.9,86,33.1,33.2,519.0,2.5,91.0,12.1
