timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,69,Moderate,1,26.5,85,1.3,7.8,99,1009.2,100,7.7,9.6,157.0,2.4,71.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,69,Moderate,1,24.2,97,6.3,6.3,156,1009.8,100,7.6,9.2,170.0,6.7,59.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,68,Moderate,1,24.3,96,0.2,1.5,277,1010.5,100,12.3,13.5,188.0,12.7,45.0,3.4
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,68,Moderate,1,24.4,96,2.2,7.6,34,1010.5,52,13.0,14.4,207.0,13.1,35.0,3.0
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,66,Moderate,1,24.5,96,0.4,5.2,68,1011.6,83,12.5,13.7,228.0,11.9,37.0,2.8
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,65,Moderate,1,24.5,96,0.1,4.9,62,1011.9,90,8.6,9.7,248.0,10.3,39.0,2.5
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,63,Moderate,1,24.1,98,0.1,4.1,34,1012.0,66,9.8,11.1,256.0,9.2,41.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,61,Moderate,1,23.2,100,3.2,6.5,118,1012.6,100,12.2,13.8,241.0,9.2,41.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,59,Moderate,1,23.3,99,3.1,1.9,29,1012.5,100,13.3,15.0,213.0,9.8,40.0,1.9
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,57,Moderate,1,23.9,99,0.1,1.8,24,1011.1,99,11.4,13.0,193.0,10.3,39.0,1.9
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,55,Moderate,1,23.9,99,0.0,4.4,19,1011.0,100,10.4,11.9,186.0,10.4,38.0,2.0
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,53,Moderate,1,24.0,98,0.0,3.6,27,1010.8,100,11.2,12.8,186.0,10.5,38.0,2.2
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,51,Moderate,1,23.6,99,0.0,5.3,8,1010.7,100,12.2,13.9,193.0,11.0,37.0,2.9
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,50,Good,0,23.5,100,0.0,5.6,25,1010.6,100,14.1,15.7,214.0,12.6,35.0,4.6
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,49,Good,0,23.4,99,0.0,6.1,14,1011.3,100,16.2,17.6,242.0,14.6,33.0,6.7
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,49,Good,0,24.0,98,0.0,7.5,35,1012.1,100,26.8,28.3,255.0,20.9,23.0,9.1
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,50,Good,0,25.4,93,0.1,6.2,36,1012.8,100,12.5,14.1,240.0,16.4,32.0,7.4
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,49,Good,0,26.6,85,0.1,7.3,50,1013.2,100,8.6,9.9,211.0,10.3,44.0,5.0
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,48,Good,0,27.6,79,0.1,6.5,77,1013.3,100,6.9,8.1,184.0,5.4,54.0,3.0
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,47,Good,0,26.7,82,3.5,12.4,131,1013.2,99,6.2,7.4,164.0,3.1,60.0,1.9
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,47,Good,0,25.1,86,2.4,8.5,132,1012.4,100,4.9,5.9,147.0,2.2,65.0,1.3
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,46,Good,0,27.6,82,0.0,7.9,139,1011.7,100,5.3,6.5,135.0,1.8,67.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Hoạt Giang,20.0441036,105.8456846,45,Good,0,28.0,77,0.4,12.9,129,1010.8,95,4.8,6.0,127.0,1.2,68.0,0.6
