timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,61,Moderate,1,25.9,89,1.3,7.5,127,1008.4,100,7.3,8.4,154.0,6.0,75.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,61,Moderate,1,24.9,97,1.3,5.1,153,1009.4,100,9.4,10.9,167.0,9.6,57.0,4.2
2025-10-14 19:00:00,2025,10,14,19,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,61,Moderate,1,24.8,93,1.3,0.6,34,1009.4,100,8.9,10.5,180.0,11.6,35.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,59,Moderate,1,25.0,96,0.1,2.2,360,1010.1,100,7.8,8.9,193.0,11.0,36.0,3.6
2025-10-14 21:00:00,2025,10,14,21,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,58,Moderate,1,24.5,97,0.0,4.5,337,1010.6,100,6.5,7.6,206.0,10.1,37.0,3.4
2025-10-14 22:00:00,2025,10,14,22,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,56,Moderate,1,24.1,97,1.0,1.6,243,1011.2,100,6.9,8.1,208.0,9.6,38.0,3.3
2025-10-14 23:00:00,2025,10,14,23,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,55,Moderate,1,23.8,98,2.6,1.8,217,1011.2,100,8.3,9.6,192.0,9.9,37.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,53,Moderate,1,23.5,99,0.2,3.3,292,1011.3,100,9.6,11.0,166.0,10.6,35.0,3.7
2025-10-15 01:00:00,2025,10,15,1,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,52,Moderate,1,24.1,96,0.1,1.4,270,1009.7,78,7.6,8.9,147.0,11.0,33.0,3.8
2025-10-15 02:00:00,2025,10,15,2,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,50,Good,0,24.1,98,0.0,2.1,308,1009.8,76,7.0,8.1,140.0,10.8,33.0,3.5
2025-10-15 03:00:00,2025,10,15,3,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,47,Good,0,24.0,99,0.1,3.6,297,1009.7,97,6.8,7.9,139.0,10.4,33.0,3.2
2025-10-15 04:00:00,2025,10,15,4,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,44,Good,0,23.9,99,0.1,6.3,325,1009.5,98,5.5,6.3,143.0,10.4,33.0,3.3
2025-10-15 05:00:00,2025,10,15,5,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,42,Good,0,23.5,99,0.1,5.1,321,1009.4,98,6.3,7.2,155.0,11.3,33.0,4.5
2025-10-15 06:00:00,2025,10,15,6,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,40,Good,0,23.4,99,0.1,6.0,316,1010.1,100,6.7,7.4,172.0,12.5,33.0,6.1
2025-10-15 07:00:00,2025,10,15,7,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,38,Good,0,24.2,99,0.6,3.7,325,1010.9,100,16.5,17.8,180.0,17.8,21.0,9.0
2025-10-15 08:00:00,2025,10,15,8,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,38,Good,0,25.3,93,0.0,5.6,353,1011.5,100,9.6,11.0,169.0,14.8,29.0,7.7
2025-10-15 09:00:00,2025,10,15,9,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,36,Good,0,26.4,88,0.1,6.3,37,1012.0,100,6.1,7.1,150.0,10.6,41.0,5.9
2025-10-15 10:00:00,2025,10,15,10,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,35,Good,0,26.4,84,5.0,11.4,96,1012.4,99,5.1,6.2,133.0,7.2,51.0,4.3
2025-10-15 11:00:00,2025,10,15,11,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,34,Good,0,25.8,86,1.8,9.6,139,1012.2,100,5.0,6.1,124.0,5.2,57.0,3.2
2025-10-15 12:00:00,2025,10,15,12,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,33,Good,0,26.4,83,0.9,6.9,121,1011.1,100,3.9,4.8,119.0,3.9,62.0,2.3
2025-10-15 13:00:00,2025,10,15,13,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,32,Good,0,27.5,81,0.1,7.0,94,1010.5,88,4.1,5.0,115.0,3.1,65.0,1.8
2025-10-15 14:00:00,2025,10,15,14,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,31,Good,0,27.5,79,0.2,12.1,101,1009.6,88,4.8,6.0,111.0,2.6,67.0,1.6
2025-10-15 15:00:00,2025,10,15,15,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,31,Good,0,27.0,81,0.0,9.3,98,1008.9,88,4.7,6.1,109.0,2.6,67.0,1.8
2025-10-15 16:00:00,2025,10,15,16,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,30,Good,0,26.6,83,0.0,8.1,108,1008.8,91,5.2,6.7,114.0,3.9,64.0,2.3
2025-10-15 17:00:00,2025,10,15,17,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,29,Good,0,26.4,84,0.0,8.6,100,1009.1,47,5.5,6.9,132.0,7.4,56.0,3.3
2025-10-15 18:00:00,2025,10,15,18,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,29,Good,0,25.7,87,0.0,4.9,82,1009.6,22,7.7,9.0,158.0,12.2,44.0,4.6
2025-10-15 19:00:00,2025,10,15,19,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,29,Good,0,25.6,90,0.3,4.0,111,1009.9,80,15.5,17.1,180.0,20.8,30.0,8.0
2025-10-15 20:00:00,2025,10,15,20,Thanh Hóa,Xã Các Sơn,19.5146548,105.720686,30,Good,0,25.5,94,0.8,2.6,65,1011.0,86,17.8,19.2,197.0,21.9,27.0,9.0
