timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,160,Unhealthy,3,14.4,90,0.0,1.1,252,1017.2,4,109.2,109.4,1008.0,34.1,23.0,26.3
2025-01-01 01:00:00,2025,1,1,1,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,160,Unhealthy,3,14.0,92,0.0,0.3,315,1017.1,3,107.3,107.3,894.0,33.9,18.0,23.2
2025-01-01 02:00:00,2025,1,1,2,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,161,Unhealthy,3,13.4,95,0.0,1.0,329,1016.7,9,102.4,102.4,856.0,31.5,17.0,20.5
2025-01-01 03:00:00,2025,1,1,3,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,161,Unhealthy,3,12.9,97,0.0,1.2,297,1016.3,11,95.7,95.9,854.0,27.7,18.0,18.1
2025-01-01 04:00:00,2025,1,1,4,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,162,Unhealthy,3,12.6,98,0.0,2.9,259,1016.2,11,90.8,90.8,859.0,24.4,20.0,16.3
2025-01-01 05:00:00,2025,1,1,5,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,162,Unhealthy,3,12.4,98,0.0,4.9,272,1016.0,56,87.8,88.0,874.0,22.4,18.0,14.9
2025-01-01 06:00:00,2025,1,1,6,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,162,Unhealthy,3,11.9,99,0.0,4.7,288,1016.3,100,86.6,86.6,896.0,20.8,16.0,14.2
2025-01-01 07:00:00,2025,1,1,7,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,11.9,99,0.0,6.0,291,1016.8,99,88.7,88.9,893.0,27.8,20.0,15.1
2025-01-01 08:00:00,2025,1,1,8,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,13.6,96,0.0,4.5,293,1017.9,98,81.7,82.0,842.0,23.4,47.0,21.8
2025-01-01 09:00:00,2025,1,1,9,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,16.4,87,0.0,4.1,304,1018.3,3,73.1,73.3,766.0,17.3,84.0,31.2
2025-01-01 10:00:00,2025,1,1,10,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,19.4,73,0.0,4.6,318,1018.1,0,60.3,60.3,702.0,12.6,115.0,39.1
2025-01-01 11:00:00,2025,1,1,11,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,21.1,63,0.0,3.2,322,1017.5,0,61.7,61.9,665.0,10.4,134.0,44.0
2025-01-01 12:00:00,2025,1,1,12,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,22.1,59,0.0,0.2,180,1016.5,4,64.3,64.5,640.0,9.5,148.0,47.5
2025-01-01 13:00:00,2025,1,1,13,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,22.6,56,0.0,2.5,120,1015.1,47,65.9,65.9,615.0,9.4,158.0,50.2
2025-01-01 14:00:00,2025,1,1,14,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,164,Unhealthy,3,22.9,54,0.0,3.6,108,1013.8,22,68.2,68.2,572.0,9.9,168.0,52.7
2025-01-01 15:00:00,2025,1,1,15,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,164,Unhealthy,3,22.8,53,0.0,3.3,68,1012.7,7,70.8,71.0,528.0,11.1,175.0,54.4
2025-01-01 16:00:00,2025,1,1,16,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,164,Unhealthy,3,23.4,50,0.0,4.1,29,1012.4,1,73.8,74.0,525.0,12.9,175.0,54.5
2025-01-01 17:00:00,2025,1,1,17,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,21.7,58,0.0,8.4,125,1012.7,3,78.9,79.2,594.0,15.6,163.0,51.8
2025-01-01 18:00:00,2025,1,1,18,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,18.5,69,0.0,12.8,132,1013.4,0,82.7,82.9,703.0,18.9,145.0,47.5
2025-01-01 19:00:00,2025,1,1,19,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,166,Unhealthy,3,17.5,75,0.0,10.1,151,1014.4,0,79.6,79.9,797.0,20.8,131.0,44.8
2025-01-01 20:00:00,2025,1,1,20,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,17.1,83,0.0,7.2,162,1014.6,0,81.3,81.7,856.0,20.2,126.0,41.7
2025-01-01 21:00:00,2025,1,1,21,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,16.2,89,0.0,5.2,207,1015.3,0,87.3,88.0,899.0,19.5,119.0,37.4
2025-01-01 22:00:00,2025,1,1,22,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,15.6,90,0.0,5.2,221,1015.6,0,97.6,98.5,929.0,19.5,108.0,33.7
2025-01-01 23:00:00,2025,1,1,23,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,15.1,91,0.0,5.1,222,1015.7,1,107.8,108.7,942.0,21.2,92.0,31.4
2025-01-02 00:00:00,2025,1,2,0,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,14.7,92,0.0,4.0,238,1015.5,4,113.9,114.6,942.0,23.6,73.0,29.7
2025-01-02 01:00:00,2025,1,2,1,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,14.3,93,0.0,1.8,259,1015.7,17,116.6,117.1,937.0,24.9,57.0,27.6
2025-01-02 02:00:00,2025,1,2,2,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,13.9,95,0.0,1.3,326,1015.3,3,114.1,114.6,927.0,23.9,46.0,24.1
2025-01-02 03:00:00,2025,1,2,3,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,13.6,96,0.0,2.7,323,1015.1,4,111.5,111.8,913.0,21.7,38.0,20.2
2025-01-02 04:00:00,2025,1,2,4,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,166,Unhealthy,3,13.1,98,0.0,3.7,309,1015.4,4,108.5,108.7,904.0,19.7,34.0,18.3
2025-01-02 05:00:00,2025,1,2,5,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,166,Unhealthy,3,12.7,98,0.0,3.9,294,1015.6,4,104.8,105.0,916.0,18.4,34.0,18.7
2025-01-02 06:00:00,2025,1,2,6,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,166,Unhealthy,3,12.4,99,0.0,4.3,287,1016.2,6,102.2,102.4,933.0,17.2,38.0,21.0
2025-01-02 07:00:00,2025,1,2,7,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,167,Unhealthy,3,12.4,99,0.0,6.2,291,1016.9,38,102.0,102.2,921.0,16.4,43.0,23.8
2025-01-02 08:00:00,2025,1,2,8,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,167,Unhealthy,3,15.1,90,0.0,5.1,293,1017.9,0,94.8,95.0,855.0,16.0,70.0,35.4
2025-01-02 09:00:00,2025,1,2,9,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,167,Unhealthy,3,18.3,79,0.0,4.4,322,1018.7,0,84.8,85.0,760.0,15.3,108.0,51.2
2025-01-02 10:00:00,2025,1,2,10,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,168,Unhealthy,3,20.5,69,0.0,5.4,360,1018.6,0,68.7,69.4,677.0,14.4,139.0,60.8
2025-01-02 11:00:00,2025,1,2,11,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,168,Unhealthy,3,22.0,60,0.0,6.1,40,1018.1,22,54.2,54.9,616.0,12.8,155.0,58.6
2025-01-02 12:00:00,2025,1,2,12,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,168,Unhealthy,3,23.3,53,0.0,8.3,56,1017.3,78,51.6,52.2,568.0,11.0,163.0,50.2
2025-01-02 13:00:00,2025,1,2,13,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,167,Unhealthy,3,23.5,52,0.0,8.5,62,1016.2,99,51.0,51.8,540.0,9.8,168.0,43.0
2025-01-02 14:00:00,2025,1,2,14,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,167,Unhealthy,3,23.7,50,0.0,7.6,59,1015.3,100,49.6,50.6,541.0,9.5,171.0,39.4
2025-01-02 15:00:00,2025,1,2,15,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,167,Unhealthy,3,23.8,50,0.0,7.2,55,1014.7,72,50.4,51.5,563.0,9.9,171.0,36.9
2025-01-02 16:00:00,2025,1,2,16,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,166,Unhealthy,3,23.2,56,0.0,11.0,85,1014.6,89,51.1,52.2,590.0,11.3,166.0,34.9
2025-01-02 17:00:00,2025,1,2,17,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,166,Unhealthy,3,20.9,66,0.0,14.2,106,1014.8,10,54.7,55.6,611.0,14.2,152.0,33.1
2025-01-02 18:00:00,2025,1,2,18,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,19.0,70,0.0,11.1,107,1015.6,20,59.4,60.3,636.0,18.1,132.0,31.9
2025-01-02 19:00:00,2025,1,2,19,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,165,Unhealthy,3,17.8,83,0.0,8.5,122,1016.4,3,54.4,55.6,680.0,18.8,110.0,29.4
2025-01-02 20:00:00,2025,1,2,20,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,164,Unhealthy,3,17.0,88,0.0,5.1,129,1017.1,0,62.4,63.8,765.0,20.3,106.0,31.6
2025-01-02 21:00:00,2025,1,2,21,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,164,Unhealthy,3,16.5,89,0.0,0.8,243,1017.9,0,71.2,72.6,870.0,22.4,100.0,34.4
2025-01-02 22:00:00,2025,1,2,22,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,15.9,93,0.0,4.6,291,1018.5,0,82.2,83.4,943.0,24.0,92.0,35.7
2025-01-02 23:00:00,2025,1,2,23,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,15.1,95,0.0,3.2,289,1018.7,0,92.4,93.6,965.0,24.8,79.0,33.8
2025-01-03 00:00:00,2025,1,3,0,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,163,Unhealthy,3,14.6,96,0.0,4.8,318,1018.7,63,95.2,96.2,955.0,25.2,65.0,30.3
2025-01-03 01:00:00,2025,1,3,1,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,162,Unhealthy,3,14.4,96,0.0,5.9,313,1019.0,97,90.8,91.5,920.0,24.6,54.0,27.5
2025-01-03 02:00:00,2025,1,3,2,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,162,Unhealthy,3,14.2,95,0.0,6.3,305,1018.5,92,85.4,86.1,839.0,22.4,51.0,26.5
2025-01-03 03:00:00,2025,1,3,3,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,161,Unhealthy,3,14.1,94,0.0,7.1,300,1018.1,85,81.0,81.5,733.0,19.3,51.0,26.2
2025-01-03 04:00:00,2025,1,3,4,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,160,Unhealthy,3,13.8,94,0.0,6.8,302,1018.0,84,77.8,78.2,665.0,17.0,52.0,26.0
2025-01-03 05:00:00,2025,1,3,5,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,160,Unhealthy,3,13.4,94,0.0,6.0,303,1018.1,3,75.0,75.2,677.0,16.4,48.0,24.7
2025-01-03 06:00:00,2025,1,3,6,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,159,Unhealthy,3,13.0,94,0.0,5.2,311,1018.9,4,73.1,73.6,728.0,16.6,43.0,23.5
2025-01-03 07:00:00,2025,1,3,7,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,158,Unhealthy,3,13.4,93,0.0,5.9,322,1019.6,0,72.6,72.9,760.0,23.8,44.0,23.9
2025-01-03 08:00:00,2025,1,3,8,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,158,Unhealthy,3,16.3,84,0.0,5.9,301,1020.6,0,70.1,70.3,751.0,20.7,72.0,32.4
2025-01-03 09:00:00,2025,1,3,9,Thanh Hóa,Xã Xuân Lập,19.9485017,105.5818873,157,Unhealthy,3,19.5,74,0.0,4.8,312,1021.0,0,65.9,66.1,723.0,16.4,112.0,43.9
