timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,45,Good,0,26.1,74,0.0,13.3,99,957.2,85,4.6,4.7,144.0,1.9,63.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,25.0,82,0.0,9.0,96,957.7,52,4.9,5.0,153.0,3.1,57.0,1.0
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,23.6,90,0.0,7.5,80,958.5,95,6.2,6.3,165.0,4.6,52.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,43,Good,0,22.1,98,0.0,7.7,90,959.4,99,11.9,12.2,176.0,6.7,44.0,1.7
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,22.0,98,0.0,7.9,91,959.9,100,12.7,13.0,186.0,7.0,43.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,21.5,98,0.0,7.0,91,959.5,88,13.9,14.2,196.0,7.4,41.0,1.8
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,45,Good,0,21.1,99,0.0,7.3,97,959.7,75,15.5,15.9,200.0,7.7,39.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,45,Good,0,20.8,99,0.0,7.1,96,959.1,84,17.8,18.2,195.0,8.1,37.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,46,Good,0,20.5,98,0.0,6.8,93,958.9,41,19.6,20.1,184.0,8.4,35.0,0.7
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,47,Good,0,20.8,97,0.0,8.5,88,958.4,96,20.4,21.0,174.0,8.4,34.0,0.3
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,48,Good,0,20.5,98,0.0,7.7,101,957.5,29,20.3,21.0,167.0,7.8,34.0,0.2
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,48,Good,0,20.1,98,0.0,8.0,99,957.6,15,18.9,19.6,162.0,6.9,36.0,0.4
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,49,Good,0,19.8,98,0.0,6.8,102,957.2,13,16.2,17.1,157.0,5.9,38.0,0.5
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,48,Good,0,19.6,98,0.0,8.0,100,957.2,6,15.3,16.1,155.0,5.1,41.0,0.6
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,47,Good,0,19.9,98,0.0,8.1,93,957.7,27,9.8,10.4,155.0,4.2,45.0,0.7
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,46,Good,0,22.6,96,0.0,8.3,94,959.1,22,12.3,13.4,151.0,4.3,47.0,0.7
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,46,Good,0,24.1,86,0.0,11.7,92,959.8,59,6.2,7.5,138.0,3.4,50.0,0.6
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,46,Good,0,25.5,78,0.2,13.9,93,960.1,34,3.9,4.8,122.0,2.1,55.0,0.6
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,45,Good,0,26.6,77,0.2,12.8,88,959.9,41,3.9,5.0,110.0,1.1,59.0,0.5
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,45,Good,0,27.6,71,0.1,13.2,83,959.2,100,3.4,4.4,108.0,0.7,61.0,0.5
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,45,Good,0,26.1,76,1.1,16.1,94,958.6,68,3.6,4.7,110.0,0.5,61.0,0.5
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,28.0,69,0.9,15.3,92,958.2,99,3.8,5.1,111.0,0.5,61.0,0.5
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,27.4,70,0.1,16.1,96,957.5,100,4.0,5.4,108.0,0.5,60.0,0.5
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,26.8,72,0.3,15.4,95,956.7,100,4.3,5.8,104.0,0.7,59.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,25.8,77,0.2,14.4,99,956.7,100,4.3,5.6,102.0,1.1,57.0,0.7
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,24.1,85,0.3,10.7,97,956.8,99,4.5,5.8,104.0,1.9,54.0,0.8
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,22.7,91,0.2,9.3,99,957.1,98,4.8,6.0,109.0,3.0,49.0,1.0
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,44,Good,0,22.0,96,0.0,8.1,86,957.0,71,5.1,6.3,113.0,3.6,47.0,1.1
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,42,Good,0,22.0,97,0.0,6.8,79,958.1,95,5.1,6.4,117.0,3.8,45.0,1.1
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,41,Good,0,22.4,96,0.0,9.0,68,958.9,76,5.0,6.2,121.0,4.1,42.0,1.0
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,40,Good,0,22.3,96,0.0,9.3,72,959.1,73,5.1,6.2,122.0,4.3,40.0,1.0
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,38,Good,0,22.1,95,0.0,6.5,84,958.5,100,4.2,5.1,117.0,4.2,39.0,0.9
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,35,Good,0,22.3,94,0.0,6.5,84,958.4,100,3.2,3.9,108.0,3.9,38.0,0.9
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,33,Good,0,22.5,96,0.0,7.1,80,957.6,100,3.2,3.9,101.0,3.7,38.0,0.8
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,30,Good,0,22.2,97,0.3,11.8,66,957.2,100,2.6,3.2,97.0,3.5,37.0,0.8
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,27,Good,0,22.0,98,0.4,10.2,67,957.1,100,2.9,3.6,96.0,3.4,37.0,0.8
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,24,Good,0,21.8,97,0.1,10.5,52,957.3,100,1.7,1.9,96.0,3.4,36.0,0.8
2025-10-16 05:00:00,2025,10,16,5,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,21,Good,0,21.8,98,0.1,8.8,62,957.5,100,1.9,2.3,100.0,3.6,34.0,0.9
2025-10-16 06:00:00,2025,10,16,6,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,19,Good,0,21.9,98,0.1,8.2,80,958.3,100,2.5,2.9,106.0,4.0,31.0,1.0
2025-10-16 07:00:00,2025,10,16,7,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,18,Good,0,22.3,98,0.8,8.6,92,958.9,99,3.0,3.6,110.0,4.0,32.0,0.9
2025-10-16 08:00:00,2025,10,16,8,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,16,Good,0,23.5,94,0.1,11.2,85,959.8,100,2.6,3.3,111.0,3.3,37.0,0.8
2025-10-16 09:00:00,2025,10,16,9,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,16,Good,0,24.8,87,0.1,12.3,83,960.6,100,2.2,2.8,111.0,2.4,45.0,0.6
2025-10-16 10:00:00,2025,10,16,10,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,17,Good,0,24.6,86,0.2,12.3,85,960.2,100,2.7,3.4,111.0,1.7,50.0,0.5
2025-10-16 11:00:00,2025,10,16,11,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,18,Good,0,24.5,87,0.3,14.4,88,959.8,100,2.4,2.9,111.0,1.5,52.0,0.4
2025-10-16 12:00:00,2025,10,16,12,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,18,Good,0,25.2,82,0.4,14.8,87,958.9,100,2.1,2.2,111.0,1.4,52.0,0.4
2025-10-16 13:00:00,2025,10,16,13,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,19,Good,0,23.3,91,0.4,11.7,89,958.3,100,1.7,1.9,111.0,1.5,52.0,0.4
2025-10-16 14:00:00,2025,10,16,14,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,20,Good,0,24.0,85,0.2,11.5,86,957.9,100,2.0,2.3,110.0,1.6,51.0,0.4
2025-10-16 15:00:00,2025,10,16,15,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,22,Good,0,23.6,89,0.2,12.8,93,956.9,100,2.7,3.1,109.0,1.7,49.0,0.5
2025-10-16 16:00:00,2025,10,16,16,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,22,Good,0,23.6,88,0.1,12.2,92,956.8,100,2.9,3.3,108.0,2.0,47.0,0.6
2025-10-16 17:00:00,2025,10,16,17,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,23,Good,0,23.1,92,0.1,9.2,83,957.0,100,3.1,3.7,109.0,2.6,45.0,0.7
2025-10-16 18:00:00,2025,10,16,18,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,23,Good,0,22.2,96,0.0,8.5,78,957.5,100,3.6,4.3,111.0,3.4,42.0,0.9
2025-10-16 19:00:00,2025,10,16,19,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,23,Good,0,21.7,98,0.1,9.8,82,958.2,100,4.8,5.2,112.0,6.1,31.0,1.1
2025-10-16 20:00:00,2025,10,16,20,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,21,Good,0,21.5,98,0.1,9.2,79,958.8,100,5.7,6.0,111.0,6.6,29.0,1.1
2025-10-16 21:00:00,2025,10,16,21,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,20,Good,0,21.1,99,0.0,8.6,90,959.0,100,6.6,7.2,108.0,7.2,27.0,1.2
2025-10-16 22:00:00,2025,10,16,22,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,19,Good,0,21.2,98,0.0,7.2,94,958.9,100,7.2,7.9,105.0,7.6,25.0,1.2
2025-10-16 23:00:00,2025,10,16,23,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,17,Good,0,21.5,98,0.0,8.3,104,959.3,100,7.1,7.8,102.0,7.5,24.0,1.1
2025-10-17 00:00:00,2025,10,17,0,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,16,Good,0,21.7,96,0.0,7.2,129,959.1,100,7.1,7.9,99.0,7.2,24.0,0.9
2025-10-17 01:00:00,2025,10,17,1,Đắk Lắk,Xã Cư Yang,12.6441566,108.6316308,15,Good,0,21.8,98,0.0,8.6,82,958.5,100,6.0,6.8,97.0,6.7,24.0,0.8
