timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,38,Good,0,27.2,77,2.0,3.1,121,987.9,88,5.3,5.3,174.0,2.9,58.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,37,Good,0,25.8,90,0.0,1.1,162,988.6,100,5.4,5.5,194.0,4.2,49.0,1.5
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,35,Good,0,25.0,94,0.0,6.1,118,989.3,100,8.6,8.6,211.0,5.5,41.0,1.7
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,35,Good,0,25.0,94,0.1,1.7,167,990.3,99,8.6,8.7,221.0,6.0,36.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,35,Good,0,24.6,95,0.1,1.5,60,990.1,100,8.8,8.8,227.0,6.6,29.0,1.8
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,34,Good,0,24.2,98,0.0,2.7,67,989.7,98,8.6,8.7,228.0,7.0,24.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,34,Good,0,24.0,98,0.0,3.6,27,989.3,51,8.4,8.5,219.0,6.8,24.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,34,Good,0,23.6,97,0.0,3.5,21,989.2,37,8.5,8.6,205.0,6.3,25.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,34,Good,0,23.9,96,0.0,3.5,35,988.5,39,8.8,9.0,193.0,5.8,28.0,1.0
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,33,Good,0,23.5,94,0.0,0.6,342,987.8,17,8.9,9.1,185.0,5.3,31.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,33,Good,0,23.1,96,0.0,2.1,308,988.0,8,9.2,9.5,180.0,4.8,34.0,0.7
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,32,Good,0,22.6,97,0.0,2.3,331,987.8,7,9.4,9.7,179.0,4.3,38.0,0.6
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,31,Good,0,22.3,98,0.0,3.4,354,987.5,2,9.4,9.9,188.0,3.8,43.0,0.5
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,30,Good,0,22.4,98,0.0,3.1,10,988.2,2,9.3,9.7,202.0,3.3,50.0,0.5
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,30,Good,0,24.4,94,0.0,3.4,6,989.1,2,9.1,9.6,204.0,2.6,57.0,0.5
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,30,Good,0,26.5,84,0.0,1.5,324,989.7,13,7.1,7.7,182.0,2.1,59.0,0.5
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,31,Good,0,28.5,74,0.1,7.1,63,990.0,25,4.5,4.9,147.0,1.4,62.0,0.6
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,30,Good,0,30.0,67,0.1,9.7,68,989.6,21,3.4,3.8,121.0,0.8,64.0,0.6
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,30,Good,0,31.2,62,0.0,10.2,72,988.7,24,3.0,3.3,112.0,0.6,64.0,0.6
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,29,Good,0,32.0,59,0.0,12.0,69,987.7,27,2.9,3.3,111.0,0.5,64.0,0.7
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,29,Good,0,32.0,56,0.1,12.9,62,987.2,39,3.0,3.5,111.0,0.5,63.0,0.7
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Ea Súp,13.0975728,107.8672262,29,Good,0,32.0,54,0.0,15.9,65,986.4,71,3.1,3.8,110.0,0.6,62.0,0.8
