timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,45,Good,0,26.5,80,0.0,4.1,88,965.3,74,4.6,4.7,161.0,1.9,63.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,25.8,85,0.0,4.4,78,965.8,57,4.9,5.0,169.0,3.1,57.0,1.0
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,25.1,91,0.0,0.5,360,966.5,88,6.2,6.3,176.0,4.6,52.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,43,Good,0,23.1,100,0.2,2.1,250,967.4,100,11.9,12.2,182.0,6.7,44.0,1.7
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,23.5,100,0.0,2.3,252,968.0,100,12.7,13.0,185.0,7.0,43.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,23.2,99,0.0,2.2,256,967.9,55,13.9,14.2,186.0,7.4,41.0,1.8
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,45,Good,0,23.1,99,0.0,0.4,207,968.0,47,15.5,15.9,188.0,7.7,39.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,45,Good,0,23.0,98,0.0,0.4,207,967.4,34,17.8,18.2,193.0,8.1,37.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,46,Good,0,22.9,98,0.0,1.5,104,967.4,80,19.6,20.1,199.0,8.4,35.0,0.7
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,47,Good,0,22.9,100,0.0,3.1,69,966.7,30,20.4,21.0,200.0,8.4,34.0,0.3
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,48,Good,0,23.1,99,0.0,3.1,111,966.1,91,20.3,21.0,192.0,7.8,34.0,0.2
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,48,Good,0,23.1,99,0.1,2.4,126,966.0,67,18.9,19.6,178.0,6.9,36.0,0.4
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,49,Good,0,22.9,99,0.0,2.5,120,965.8,73,16.2,17.1,168.0,5.9,38.0,0.5
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,48,Good,0,22.9,99,0.0,4.7,108,965.8,30,15.3,16.1,166.0,5.1,41.0,0.6
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,47,Good,0,23.0,98,0.0,6.2,97,966.3,57,9.8,10.4,167.0,4.2,45.0,0.7
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,46,Good,0,23.8,97,0.1,10.9,82,967.5,40,12.3,13.4,164.0,4.3,47.0,0.7
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,46,Good,0,24.5,92,0.0,11.4,84,968.0,100,6.2,7.5,155.0,3.4,50.0,0.6
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,46,Good,0,25.0,90,0.5,13.1,81,968.3,58,3.9,4.8,142.0,2.1,55.0,0.6
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,45,Good,0,26.2,83,0.5,14.0,83,968.0,54,3.9,5.0,130.0,1.1,59.0,0.5
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,45,Good,0,27.5,75,0.4,16.2,82,967.4,53,3.4,4.4,120.0,0.7,61.0,0.5
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,45,Good,0,27.8,73,0.6,18.7,73,966.7,59,3.6,4.7,112.0,0.5,61.0,0.5
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,28.8,68,0.1,19.7,76,966.2,97,3.8,5.1,106.0,0.5,61.0,0.5
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,28.6,67,0.1,18.4,78,965.5,97,4.0,5.4,105.0,0.5,60.0,0.5
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,28.2,67,0.0,18.9,81,964.8,81,4.3,5.8,106.0,0.7,59.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,26.9,73,0.1,17.8,82,964.8,70,4.3,5.6,110.0,1.1,57.0,0.7
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,25.0,84,0.3,14.9,91,965.0,69,4.5,5.8,118.0,1.9,54.0,0.8
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,24.0,94,0.3,11.6,96,965.3,65,4.8,6.0,128.0,3.0,49.0,1.0
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,44,Good,0,24.1,86,0.1,7.6,98,965.1,45,5.1,6.3,134.0,3.6,47.0,1.1
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,42,Good,0,23.7,92,0.2,10.6,104,966.4,91,5.1,6.4,131.0,3.8,45.0,1.1
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,41,Good,0,23.2,96,0.5,10.3,117,966.8,65,5.0,6.2,124.0,4.1,42.0,1.0
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,40,Good,0,23.0,98,0.0,7.6,133,967.0,100,5.1,6.2,117.0,4.3,40.0,1.0
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,38,Good,0,23.0,97,0.1,8.0,110,966.5,100,4.2,5.1,112.0,4.2,39.0,0.9
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,35,Good,0,22.9,98,0.1,9.8,116,966.5,100,3.2,3.9,107.0,3.9,38.0,0.9
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,33,Good,0,22.8,100,0.7,12.0,97,965.8,100,3.2,3.9,103.0,3.7,38.0,0.8
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,30,Good,0,22.8,97,0.2,15.4,83,965.6,100,2.6,3.2,100.0,3.5,37.0,0.8
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,27,Good,0,22.8,98,0.2,11.6,94,965.3,100,2.9,3.6,99.0,3.4,37.0,0.8
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,24,Good,0,22.5,99,0.1,9.1,81,965.4,100,1.7,1.9,100.0,3.4,36.0,0.8
2025-10-16 05:00:00,2025,10,16,5,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,21,Good,0,22.2,100,0.7,9.7,93,965.7,100,1.9,2.3,106.0,3.6,34.0,0.9
2025-10-16 06:00:00,2025,10,16,6,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,19,Good,0,22.0,99,0.1,5.7,103,966.4,100,2.5,2.9,114.0,4.0,31.0,1.0
2025-10-16 07:00:00,2025,10,16,7,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,18,Good,0,22.8,99,5.1,10.1,114,967.2,100,3.0,3.6,120.0,4.0,32.0,0.9
2025-10-16 08:00:00,2025,10,16,8,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,23.5,93,0.4,15.9,95,968.0,100,2.6,3.3,123.0,3.3,37.0,0.8
2025-10-16 09:00:00,2025,10,16,9,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,24.0,93,0.2,16.2,105,968.8,100,2.2,2.8,123.0,2.4,45.0,0.6
2025-10-16 10:00:00,2025,10,16,10,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,17,Good,0,23.5,96,0.4,14.1,83,968.8,100,2.7,3.4,123.0,1.7,50.0,0.5
2025-10-16 11:00:00,2025,10,16,11,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,18,Good,0,25.0,88,0.3,16.5,76,968.3,100,2.4,2.9,121.0,1.5,52.0,0.4
2025-10-16 12:00:00,2025,10,16,12,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,18,Good,0,24.8,88,0.2,14.6,93,967.4,100,2.1,2.2,118.0,1.4,52.0,0.4
2025-10-16 13:00:00,2025,10,16,13,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,19,Good,0,24.5,86,0.2,15.5,85,966.7,100,1.7,1.9,116.0,1.5,52.0,0.4
2025-10-16 14:00:00,2025,10,16,14,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,20,Good,0,25.2,83,0.2,14.8,81,966.3,100,2.0,2.3,115.0,1.6,51.0,0.4
2025-10-16 15:00:00,2025,10,16,15,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,22,Good,0,25.4,82,0.1,16.0,82,965.1,100,2.7,3.1,114.0,1.7,49.0,0.5
2025-10-16 16:00:00,2025,10,16,16,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,22,Good,0,25.4,81,0.0,15.2,86,965.2,100,2.9,3.3,116.0,2.0,47.0,0.6
2025-10-16 17:00:00,2025,10,16,17,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,23,Good,0,24.5,86,0.1,11.6,98,965.1,100,3.1,3.7,123.0,2.6,45.0,0.7
2025-10-16 18:00:00,2025,10,16,18,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,23,Good,0,24.0,88,0.0,11.5,93,965.7,100,3.6,4.3,132.0,3.4,42.0,0.9
2025-10-16 19:00:00,2025,10,16,19,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,23,Good,0,22.9,99,0.1,11.2,105,966.6,100,4.8,5.2,138.0,6.1,31.0,1.1
2025-10-16 20:00:00,2025,10,16,20,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,21,Good,0,22.8,99,0.0,9.1,105,967.0,100,5.7,6.0,137.0,6.6,29.0,1.1
2025-10-16 21:00:00,2025,10,16,21,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,20,Good,0,22.6,99,0.0,10.1,110,967.2,100,6.6,7.2,132.0,7.2,27.0,1.2
2025-10-16 22:00:00,2025,10,16,22,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,19,Good,0,22.8,98,0.0,9.2,101,967.2,100,7.2,7.9,128.0,7.6,25.0,1.2
2025-10-16 23:00:00,2025,10,16,23,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,17,Good,0,22.9,99,0.1,8.9,98,967.5,100,7.1,7.8,128.0,7.5,24.0,1.1
2025-10-17 00:00:00,2025,10,17,0,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,22.9,99,0.0,8.8,94,967.3,100,7.1,7.9,130.0,7.2,24.0,0.9
2025-10-17 01:00:00,2025,10,17,1,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,15,Good,0,22.6,100,0.1,9.5,89,966.8,100,6.0,6.8,130.0,6.7,24.0,0.8
2025-10-17 02:00:00,2025,10,17,2,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,15,Good,0,22.9,100,0.1,9.6,85,966.2,100,5.4,6.2,128.0,6.1,26.0,0.8
2025-10-17 03:00:00,2025,10,17,3,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,22.9,98,0.2,9.3,81,965.7,100,3.9,4.4,124.0,5.4,28.0,0.8
2025-10-17 04:00:00,2025,10,17,4,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,22.8,100,0.2,10.5,96,965.5,100,3.7,4.1,122.0,4.8,30.0,0.9
2025-10-17 05:00:00,2025,10,17,5,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,22.6,100,0.1,7.2,104,966.1,99,3.3,3.7,123.0,4.6,31.0,1.1
2025-10-17 06:00:00,2025,10,17,6,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,22.8,99,0.0,8.9,98,967.0,100,3.0,3.3,125.0,4.6,31.0,1.3
2025-10-17 07:00:00,2025,10,17,7,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,23.5,98,0.1,9.6,94,967.7,94,3.1,3.5,125.0,4.3,32.0,1.1
2025-10-17 08:00:00,2025,10,17,8,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,16,Good,0,24.1,95,0.4,11.2,85,968.6,98,2.8,3.2,121.0,3.4,37.0,0.9
2025-10-17 09:00:00,2025,10,17,9,Đắk Lắk,Xã Ea Bá,12.9634043,108.8246914,17,Good,0,23.8,96,0.4,13.0,79,969.0,91,2.4,2.9,116.0,2.2,45.0,0.7
