timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,37,Good,0,18.5,85,0.0,14.2,9,952.6,100,12.2,12.7,354.0,3.1,83.0,4.5
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,37,Good,0,18.4,86,0.0,13.1,7,952.1,100,13.4,14.0,362.0,2.9,83.0,4.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,37,Good,0,18.1,87,0.0,11.4,3,951.3,100,13.6,14.2,365.0,2.7,82.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,37,Good,0,18.0,87,0.0,10.3,4,950.8,99,14.4,15.1,363.0,2.7,80.0,4.1
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,38,Good,0,18.0,86,0.0,9.5,10,950.7,98,15.4,16.1,361.0,3.0,78.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,38,Good,0,17.9,86,0.0,8.5,359,950.6,100,16.2,16.9,360.0,4.2,74.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,37,Good,0,17.9,85,0.0,9.4,356,951.0,100,16.9,17.7,360.0,5.8,69.0,4.6
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,37,Good,0,18.3,83,0.0,10.7,355,951.6,100,20.8,21.8,359.0,6.5,66.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,36,Good,0,19.2,82,0.0,12.1,3,953.1,100,20.4,21.4,359.0,5.2,73.0,4.4
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,39,Good,0,20.5,77,0.0,12.4,14,953.9,100,18.4,19.3,360.0,3.3,82.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,42,Good,0,20.6,75,0.0,14.8,22,953.6,100,16.8,17.6,357.0,1.9,89.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,44,Good,0,20.5,76,0.0,15.1,15,953.0,99,15.4,16.1,350.0,1.3,90.0,1.9
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,46,Good,0,23.2,66,0.0,16.8,29,952.5,100,14.6,15.3,339.0,1.2,89.0,1.5
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,48,Good,0,24.1,65,0.0,16.9,30,951.3,100,14.1,14.8,330.0,1.3,87.0,1.3
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,50,Good,0,23.5,68,0.0,17.3,23,950.2,100,14.8,15.4,320.0,1.3,87.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,51,Moderate,1,23.4,69,0.0,18.2,20,949.7,100,15.0,15.5,312.0,1.5,86.0,1.2
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,52,Moderate,1,22.3,75,0.0,18.5,18,949.5,73,15.6,16.1,312.0,2.2,84.0,1.5
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,53,Moderate,1,21.5,78,0.0,16.7,11,949.8,28,17.3,17.8,330.0,3.9,78.0,2.2
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,54,Moderate,1,20.4,82,0.0,14.1,5,949.8,53,19.4,19.8,357.0,6.0,71.0,3.0
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,55,Moderate,1,19.7,85,0.0,10.4,2,950.1,47,19.0,19.5,372.0,8.0,65.0,4.2
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,56,Moderate,1,19.6,84,0.0,13.1,7,951.2,100,21.2,21.7,364.0,7.4,66.0,4.1
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,58,Moderate,1,19.3,84,0.0,10.6,358,951.5,96,22.6,23.1,344.0,6.6,67.0,3.9
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,59,Moderate,1,19.0,85,0.0,7.8,347,951.5,100,22.9,23.3,332.0,6.0,67.0,3.7
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,60,Moderate,1,18.7,85,0.0,5.3,327,951.4,100,22.0,22.5,337.0,5.7,65.0,3.4
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,61,Moderate,1,18.0,89,0.0,3.6,303,950.9,100,20.7,21.1,350.0,5.5,62.0,3.0
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,62,Moderate,1,17.8,90,0.0,2.6,254,951.0,98,19.9,20.4,358.0,5.5,60.0,2.8
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,62,Moderate,1,17.5,92,0.0,3.9,242,950.3,100,19.3,19.8,357.0,5.4,60.0,2.8
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,63,Moderate,1,17.1,93,0.0,5.4,236,950.0,100,18.3,18.8,351.0,5.4,61.0,3.0
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,63,Moderate,1,17.0,93,0.0,6.2,244,950.1,100,17.3,17.7,348.0,6.0,62.0,3.5
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,63,Moderate,1,16.9,94,0.0,6.5,256,950.0,98,16.7,17.1,352.0,8.0,59.0,4.7
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,63,Moderate,1,16.8,94,0.0,6.0,241,950.3,100,17.2,17.6,359.0,10.4,56.0,6.2
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,63,Moderate,1,17.8,92,0.0,5.8,244,951.1,98,11.9,12.1,357.0,7.8,63.0,4.6
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,63,Moderate,1,20.2,85,0.0,6.4,313,952.5,95,9.9,10.1,338.0,6.0,73.0,4.0
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,62,Moderate,1,22.5,77,0.0,10.3,3,953.3,99,8.2,8.5,311.0,3.6,88.0,3.2
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,61,Moderate,1,24.0,70,0.0,17.5,37,953.3,100,6.1,6.3,292.0,1.8,97.0,2.5
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,60,Moderate,1,24.1,70,0.0,19.0,27,952.8,100,4.8,5.0,289.0,1.2,97.0,2.0
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,59,Moderate,1,24.4,69,0.0,21.7,29,952.3,100,4.3,4.4,294.0,1.2,93.0,1.6
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,58,Moderate,1,24.6,69,0.0,21.3,33,951.4,100,4.3,4.4,301.0,1.4,89.0,1.3
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,57,Moderate,1,24.3,71,0.0,21.2,32,950.6,100,4.8,5.0,307.0,1.7,87.0,1.2
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,56,Moderate,1,23.9,73,0.0,20.5,32,950.4,100,5.5,5.7,314.0,2.1,86.0,1.4
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,55,Moderate,1,23.0,77,0.0,16.3,27,950.4,100,6.2,6.3,322.0,2.7,85.0,1.6
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,55,Moderate,1,22.3,81,0.0,14.0,24,950.5,100,6.3,6.4,331.0,3.5,83.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,54,Moderate,1,21.5,84,0.0,12.5,25,950.9,100,6.1,6.2,341.0,4.4,80.0,2.6
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,52,Moderate,1,21.5,83,0.0,14.2,29,951.4,100,6.9,6.9,346.0,4.8,80.0,2.9
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,51,Moderate,1,21.2,82,0.0,12.6,13,952.0,100,6.9,7.0,344.0,4.6,81.0,2.9
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,50,Good,0,20.9,82,0.0,12.5,12,952.4,100,6.8,6.9,338.0,4.3,82.0,2.9
2025-01-02 22:00:00,2025,1,2,22,Đắk Lắk,Xã Nam Ka,12.3389198,108.0157549,47,Good,0,20.4,84,0.0,13.1,8,952.4,95,6.7,6.8,333.0,4.0,82.0,2.8
