timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,51,Moderate,1,25.8,81,0.0,2.8,145,966.4,85,6.9,7.0,292.0,7.1,64.0,3.4
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,51,Moderate,1,25.1,85,0.1,2.7,266,966.9,99,6.5,6.6,368.0,8.7,56.0,3.8
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,50,Good,0,23.7,91,1.7,3.0,52,967.6,100,6.7,6.7,459.0,10.2,51.0,4.4
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,50,Good,0,22.9,94,1.5,10.5,97,968.2,100,18.0,18.0,506.0,20.7,37.0,10.4
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,50,Good,0,22.7,95,0.0,8.7,98,969.1,100,18.2,18.3,475.0,21.9,34.0,11.8
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,50,Good,0,22.5,94,0.0,7.7,90,968.7,100,20.7,20.8,400.0,23.5,29.0,13.6
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,50,Good,0,22.2,95,0.0,10.5,97,968.6,100,24.9,24.9,329.0,24.3,25.0,14.7
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,51,Moderate,1,22.1,95,0.0,13.1,92,968.2,98,26.5,26.6,271.0,23.4,23.0,14.3
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,51,Moderate,1,22.0,96,0.0,9.9,106,968.0,76,27.8,27.8,217.0,21.7,23.0,13.1
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,52,Moderate,1,22.3,96,0.0,13.5,94,967.3,88,25.1,25.2,179.0,20.3,22.0,11.9
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,52,Moderate,1,22.2,95,0.0,13.0,96,966.7,86,26.4,26.5,167.0,19.9,20.0,11.0
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Ea Na,12.5940582,107.992772,53,Moderate,1,22.1,95,0.0,12.2,90,966.6,52,30.5,30.6,172.0,19.7,17.0,10.1
