timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,48,Good,0,18.1,94,0.0,19.8,91,940.6,96,11.1,11.6,269.0,6.5,82.0,4.3
2026-01-14 21:00:00,2026,1,14,21,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,46,Good,0,17.5,96,0.0,19.7,94,940.9,100,10.9,11.6,257.0,6.3,81.0,4.5
2026-01-14 22:00:00,2026,1,14,22,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,44,Good,0,17.5,94,0.0,21.3,96,941.1,98,11.1,11.9,244.0,6.1,80.0,4.5
2026-01-14 23:00:00,2026,1,14,23,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,44,Good,0,16.9,96,0.0,21.5,98,941.1,100,11.1,12.0,229.0,6.0,79.0,4.3
2026-01-15 00:00:00,2026,1,15,0,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,44,Good,0,16.5,99,0.0,22.4,98,941.0,100,10.6,11.5,212.0,6.0,77.0,4.0
2026-01-15 01:00:00,2026,1,15,1,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,44,Good,0,16.2,99,0.0,22.6,98,940.1,100,10.4,11.4,201.0,5.9,76.0,3.7
2026-01-15 02:00:00,2026,1,15,2,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,44,Good,0,16.0,99,0.0,22.0,98,939.7,100,10.7,11.8,198.0,5.7,75.0,3.4
2026-01-15 03:00:00,2026,1,15,3,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,43,Good,0,16.0,99,0.0,22.2,98,939.5,100,10.9,12.0,199.0,5.4,74.0,3.1
2026-01-15 04:00:00,2026,1,15,4,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,43,Good,0,15.9,99,0.0,20.7,98,939.7,100,11.5,12.5,204.0,5.4,72.0,3.0
2026-01-15 05:00:00,2026,1,15,5,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,43,Good,0,15.8,99,0.0,20.2,99,939.9,100,12.2,13.2,214.0,6.1,68.0,3.3
2026-01-15 06:00:00,2026,1,15,6,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,43,Good,0,15.9,99,0.0,18.1,100,940.7,100,13.4,14.4,228.0,6.9,63.0,3.9
2026-01-15 07:00:00,2026,1,15,7,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,44,Good,0,16.1,99,0.0,15.8,101,941.4,100,21.9,23.2,236.0,7.8,56.0,3.4
2026-01-15 08:00:00,2026,1,15,8,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,45,Good,0,17.5,91,0.0,15.1,99,942.4,68,20.4,21.7,232.0,6.2,71.0,3.7
2026-01-15 09:00:00,2026,1,15,9,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,47,Good,0,20.6,77,0.0,13.1,99,943.1,12,15.4,16.9,222.0,4.1,92.0,4.1
2026-01-15 10:00:00,2026,1,15,10,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,48,Good,0,23.1,66,0.0,9.9,95,942.9,1,13.3,14.6,216.0,2.4,109.0,4.2
2026-01-15 11:00:00,2026,1,15,11,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,49,Good,0,25.3,57,0.0,7.3,65,942.7,45,12.6,13.6,217.0,1.6,117.0,3.8
2026-01-15 12:00:00,2026,1,15,12,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,50,Good,0,27.1,49,0.0,7.6,43,941.7,38,13.4,14.1,222.0,1.3,120.0,3.2
2026-01-15 13:00:00,2026,1,15,13,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,50,Good,0,27.9,45,0.0,9.6,34,940.3,39,14.2,14.9,226.0,1.2,122.0,2.7
2026-01-15 14:00:00,2026,1,15,14,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,51,Moderate,1,27.9,45,0.0,11.0,34,939.2,16,15.0,15.6,227.0,1.2,123.0,2.4
2026-01-15 15:00:00,2026,1,15,15,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,51,Moderate,1,27.2,46,0.0,12.3,65,938.5,7,15.7,16.3,228.0,1.3,123.0,2.3
2026-01-15 16:00:00,2026,1,15,16,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,24.9,59,0.0,17.1,93,938.3,0,16.4,17.0,229.0,1.9,120.0,2.4
2026-01-15 17:00:00,2026,1,15,17,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,64,Moderate,1,22.5,65,0.0,19.2,95,938.3,0,16.9,17.5,234.0,3.2,111.0,2.9
2026-01-15 18:00:00,2026,1,15,18,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,68,Moderate,1,20.4,78,0.0,19.1,94,938.4,3,17.1,17.5,239.0,4.9,99.0,3.5
2026-01-15 19:00:00,2026,1,15,19,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,65,Moderate,1,18.4,95,0.0,21.2,90,939.0,100,10.4,10.6,241.0,6.2,87.0,4.0
2026-01-15 20:00:00,2026,1,15,20,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,59,Moderate,1,18.1,93,0.0,21.8,91,939.8,100,10.9,11.3,235.0,6.1,86.0,4.0
2026-01-15 21:00:00,2026,1,15,21,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,17.5,94,0.0,24.2,95,940.0,100,11.2,11.8,225.0,6.0,85.0,4.1
2026-01-15 22:00:00,2026,1,15,22,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,17.4,92,0.0,23.2,97,940.0,100,11.5,12.2,218.0,5.8,84.0,4.0
2026-01-15 23:00:00,2026,1,15,23,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,16.8,93,0.0,23.6,98,939.7,97,11.2,11.9,216.0,5.6,83.0,3.6
2026-01-16 00:00:00,2026,1,16,0,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,16.5,92,0.0,23.3,98,939.7,100,10.4,11.2,216.0,5.3,82.0,3.1
2026-01-16 01:00:00,2026,1,16,1,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,15.9,95,0.0,22.1,100,938.8,100,9.8,10.6,216.0,5.1,80.0,2.7
2026-01-16 02:00:00,2026,1,16,2,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,15.6,97,0.0,21.4,100,938.2,100,9.5,10.4,214.0,5.0,77.0,2.5
2026-01-16 03:00:00,2026,1,16,3,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,15.4,98,0.0,20.9,101,937.7,100,9.7,10.6,212.0,4.9,74.0,2.4
2026-01-16 04:00:00,2026,1,16,4,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,15.2,99,0.0,20.4,101,937.7,100,10.1,11.0,212.0,5.1,71.0,2.6
2026-01-16 05:00:00,2026,1,16,5,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,15.1,99,0.0,19.4,100,937.8,100,10.5,11.5,217.0,5.9,67.0,3.2
2026-01-16 06:00:00,2026,1,16,6,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,14.9,99,0.0,19.2,100,938.6,100,11.4,12.4,224.0,7.0,63.0,4.0
2026-01-16 07:00:00,2026,1,16,7,Đắk Lắk,Xã Ea Tul,12.9031982,108.1583364,53,Moderate,1,15.1,98,0.0,18.8,99,939.1,100,18.8,19.7,227.0,7.7,56.0,4.1
