timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,50,Good,0,28.4,83,0.0,7.7,78,1004.9,22,5.4,6.0,155.0,3.6,92.0,2.4
2025-10-14 10:00:00,2025,10,14,10,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,49,Good,0,29.1,79,0.0,7.9,94,1004.7,16,5.4,6.0,142.0,2.0,103.0,1.9
2025-10-14 11:00:00,2025,10,14,11,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,48,Good,0,29.6,76,0.0,9.4,101,1003.9,12,6.1,7.1,137.0,1.4,111.0,1.7
2025-10-14 12:00:00,2025,10,14,12,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,48,Good,0,29.8,70,0.3,11.0,91,1003.1,34,6.8,8.2,137.0,1.3,116.0,1.6
2025-10-14 13:00:00,2025,10,14,13,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,47,Good,0,29.4,73,0.0,11.9,90,1002.5,18,7.0,8.8,136.0,1.4,119.0,1.5
2025-10-14 14:00:00,2025,10,14,14,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,47,Good,0,29.1,74,0.0,10.9,99,1002.0,13,7.7,10.0,129.0,1.6,118.0,1.4
2025-10-14 15:00:00,2025,10,14,15,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,47,Good,0,29.1,74,0.0,10.8,91,1001.6,23,7.6,9.7,122.0,2.1,114.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,49,Good,0,28.6,76,0.0,9.0,91,1001.8,13,7.2,9.4,126.0,2.9,108.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,54,Moderate,1,27.9,79,0.0,8.3,84,1002.4,63,6.5,8.2,152.0,4.6,97.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,55,Moderate,1,27.0,82,0.0,6.7,74,1003.1,34,7.5,9.3,188.0,6.7,84.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,51,Moderate,1,27.0,84,0.0,3.1,77,1004.1,33,11.7,14.1,213.0,8.0,73.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,48,Good,0,26.5,86,0.0,2.8,15,1004.5,30,11.1,13.6,214.0,7.8,70.0,2.5
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,45,Good,0,25.9,90,0.0,3.3,331,1004.5,40,10.8,13.3,203.0,7.5,65.0,2.4
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,44,Good,0,25.2,94,0.0,6.8,282,1004.6,80,10.7,13.2,198.0,7.3,61.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Tuy An Đông,13.3240418,109.2498224,43,Good,0,24.6,94,0.0,6.8,272,1004.4,91,10.8,13.2,208.0,7.5,56.0,2.0
